,date,type,price,units,value,fee
118,2020-03-06 23:00:00,BUY,0.2451,42966.08630186479,10530.98775258706,0.0
119,2020-03-07 01:00:00,SELL,0.2431,42966.08630186479,10445.055579983331,0.0
120,2020-03-07 02:00:00,BUY,0.2443,42772.62459522521,10449.352188613517,0.0
121,2020-03-07 04:00:00,SELL,0.2433,42772.62459522521,10406.579564018291,0.0
122,2020-03-08 10:00:00,BUY,0.232,44865.164634689885,10408.718195248053,0.0
123,2020-03-08 12:00:00,SELL,0.2284,44865.164634689885,10247.20360256317,0.0
124,2020-03-09 05:00:00,BUY,0.208,49304.22755864141,10255.279332197413,0.0
125,2020-03-11 04:00:00,SELL,0.2115,49304.22755864141,10427.844128652658,0.0
126,2020-03-11 22:00:00,BUY,0.2082,50044.264595724766,10419.215888829896,0.0
127,2020-03-12 02:00:00,SELL,0.2,50044.264595724766,10008.852919144954,0.0
128,2020-03-13 06:00:00,BUY,0.147,68227.01406550477,10029.371067629201,0.0
129,2020-03-14 09:00:00,SELL,0.1501,68227.01406550477,10240.874811232266,0.0
130,2020-03-15 06:00:00,BUY,0.1503,68065.86576215645,10230.299624052113,0.0
131,2020-03-16 01:00:00,SELL,0.1508,68065.86576215645,10264.332556933192,0.0
132,2020-03-16 16:00:00,BUY,0.1416,72476.20699356735,10262.630910289137,0.0
133,2020-03-18 00:00:00,SELL,0.1476,72476.20699356735,10697.488152250542,0.0
134,2020-03-18 20:00:00,BUY,0.1457,73272.10219734024,10675.745290152472,0.0
135,2020-03-20 02:00:00,SELL,0.1616,73272.10219734024,11840.771715090183,0.0
136,2020-03-20 09:00:00,BUY,0.1732,68028.40874043474,11782.520393843297,0.0
137,2020-03-20 13:00:00,SELL,0.1661,68028.40874043474,11299.51869178621,0.0
138,2020-03-21 14:00:00,BUY,0.1564,72401.9742767843,11323.668776889064,0.0
139,2020-03-22 10:00:00,SELL,0.1578,72401.9742767843,11425.031540876562,0.0
140,2020-03-23 05:00:00,BUY,0.1504,75930.60773056641,11419.963402677187,0.0
141,2020-03-24 14:00:00,SELL,0.1614,75930.60773056641,12255.200087713418,0.0
142,2020-03-25 09:00:00,BUY,0.1645,74245.82524900671,12213.438253461605,0.0
143,2020-03-25 10:00:00,SELL,0.1606,74245.82524900671,11923.879534990478,0.0
144,2020-03-25 23:00:00,BUY,0.1622,73602.697107978,11938.357470914034,0.0
145,2020-03-27 08:00:00,SELL,0.1717,73602.697107978,12637.583093439824,0.0
146,2020-03-27 19:00:00,BUY,0.1813,69512.5306801629,12602.621812313535,0.0
147,2020-03-27 23:00:00,SELL,0.1727,69512.5306801629,12004.814048464134,0.0
148,2020-03-28 16:00:00,BUY,0.1748,68848.42355066707,12034.704436656604,0.0
149,2020-03-29 05:00:00,SELL,0.1731,68848.42355066707,11917.66211662047,0.0
150,2020-03-30 04:00:00,BUY,0.1675,71185.15959774493,11923.514232622276,0.0
151,2020-03-30 23:00:00,SELL,0.1717,71185.15959774493,12222.491902932805,0.0
152,2020-03-31 14:00:00,BUY,0.1769,69008.15726069688,12207.543019417279,0.0
153,2020-03-31 23:00:00,SELL,0.1737,69008.15726069688,11986.716916183048,0.0
154,2020-04-01 21:00:00,BUY,0.1731,69311.13934918982,11997.758221344759,0.0
155,2020-04-02 20:00:00,SELL,0.1769,69311.13934918982,12261.14055087168,0.0
156,2020-04-03 08:00:00,BUY,0.1807,67780.69415824757,12247.971434395335,0.0
157,2020-04-03 14:00:00,SELL,0.1796,67780.69415824757,12173.412670821264,0.0
158,2020-04-04 08:00:00,BUY,0.18,67650.78116111094,12177.140608999967,0.0
159,2020-04-04 12:00:00,SELL,0.1789,67650.78116111094,12102.724749722747,0.0
160,2020-04-04 16:00:00,BUY,0.1808,66960.42888654098,12106.445542686608,0.0
161,2020-04-05 04:00:00,SELL,0.1802,66960.42888654098,12066.269285354683,0.0
162,2020-04-06 00:00:00,BUY,0.1814,66528.54519416361,12068.278098221279,0.0
163,2020-04-07 04:00:00,SELL,0.196,66528.54519416361,13039.594858056069,0.0
164,2020-04-07 10:00:00,BUY,0.2042,63619.14309531994,12991.02902006433,0.0
165,2020-04-07 12:00:00,SELL,0.2005,63619.14309531994,12755.638190611648,0.0
166,2020-04-08 05:00:00,BUY,0.2027,62986.717967855366,12767.407732084283,0.0
167,2020-04-08 10:00:00,SELL,0.1964,62986.717967855366,12370.591408886794,0.0
168,2020-04-08 16:00:00,BUY,0.1998,62014.17530053387,12390.432225046667,0.0
169,2020-04-09 03:00:00,SELL,0.199,62014.17530053387,12340.82088480624,0.0
170,2020-04-10 19:00:00,BUY,0.1888,65377.65599480012,12343.301451818263,0.0
171,2020-04-11 14:00:00,SELL,0.1856,65377.65599480012,12134.092952634903,0.0
172,2020-04-11 23:00:00,BUY,0.1892,64188.97134034921,12144.553377594071,0.0
173,2020-04-12 22:00:00,SELL,0.1916,64188.97134034921,12298.606908810909,0.0
174,2020-04-13 15:00:00,BUY,0.1849,66473.2516617094,12290.904232250066,0.0
175,2020-04-14 08:00:00,SELL,0.1853,66473.2516617094,12317.49353291475,0.0
176,2020-04-14 14:00:00,BUY,0.1877,65616.21772978964,12316.164067881517,0.0
177,2020-04-14 20:00:00,SELL,0.1857,65616.21772978964,12184.931632421936,0.0
178,2020-04-15 03:00:00,BUY,0.188,64848.368373377205,12191.493254194915,0.0
179,2020-04-15 10:00:00,SELL,0.1853,64848.368373377205,12016.402659586796,0.0
180,2020-04-15 20:00:00,BUY,0.1857,64755.82762152505,12025.157189317202,0.0
181,2020-04-15 22:00:00,SELL,0.1837,64755.82762152505,11895.645534074152,0.0
182,2020-04-16 07:00:00,BUY,0.186,63989.89847761454,11902.121116836304,0.0
183,2020-04-17 02:00:00,SELL,0.1889,63989.89847761454,12087.691822421386,0.0
184,2020-04-18 00:00:00,BUY,0.1904,63437.04457532632,12078.413287142132,0.0
185,2020-04-18 09:00:00,SELL,0.1898,63437.04457532632,12040.351060396935,0.0
186,2020-04-18 12:00:00,BUY,0.1918,62785.47534793637,12042.254171734196,0.0
187,2020-04-19 04:00:00,SELL,0.1949,62785.47534793637,12236.889145312798,0.0
188,2020-04-20 00:00:00,BUY,0.193,63353.147132817976,12227.15739663387,0.0
189,2020-04-20 09:00:00,SELL,0.1913,63353.147132817976,12119.457046508078,0.0
190,2020-04-21 05:00:00,BUY,0.1846,65681.70132185465,12124.842064014367,0.0
191,2020-04-23 05:00:00,SELL,0.1873,65681.70132185465,12302.182657583375,0.0
192,2020-04-23 12:00:00,BUY,0.1901,64667.62560707483,12293.315627904924,0.0
193,2020-04-24 00:00:00,SELL,0.1933,64667.62560707483,12500.252029847565,0.0
194,2020-04-25 05:00:00,BUY,0.1956,63854.321113243524,12489.905209750434,0.0
195,2020-04-25 16:00:00,SELL,0.1947,63854.321113243524,12432.436320748515,0.0
196,2020-04-26 03:00:00,BUY,0.195,63770.819308710816,12435.30976519861,0.0
197,2020-04-26 04:00:00,SELL,0.1945,63770.819308710816,12403.424355544254,0.0
198,2020-04-26 10:00:00,BUY,0.1961,63258.63654271785,12405.018626026971,0.0
199,2020-04-26 15:00:00,SELL,0.1933,63258.63654271785,12227.89444370736,0.0
200,2020-04-26 20:00:00,BUY,0.1964,62305.247723133114,12236.750652823343,0.0
201,2020-04-27 08:00:00,SELL,0.1972,62305.247723133114,12286.59485100185,0.0
202,2020-04-27 23:00:00,BUY,0.1977,62135.06646986811,12284.102641092924,0.0
203,2020-04-29 05:00:00,SELL,0.2157,62135.06646986811,13402.53383755055,0.0
204,2020-04-29 12:00:00,BUY,0.2229,59877.13000326455,13346.612277727669,0.0
205,2020-04-30 00:00:00,SELL,0.2275,59877.13000326455,13622.047075742687,0.0
206,2020-04-30 03:00:00,BUY,0.2355,57784.60864476406,13608.275335841936,0.0
207,2020-04-30 07:00:00,SELL,0.2288,57784.60864476406,13221.118457922017,0.0
208,2020-05-01 04:00:00,BUY,0.2172,60959.83564372934,13240.476301818013,0.0
209,2020-05-01 16:00:00,SELL,0.216,60959.83564372934,13167.324499045537,0.0
210,2020-05-01 23:00:00,BUY,0.2178,60472.82869230561,13170.982089184161,0.0
211,2020-05-02 08:00:00,SELL,0.216,60472.82869230561,13062.130997538012,0.0
212,2020-05-02 10:00:00,BUY,0.218,59942.99794550605,13067.573552120319,0.0
213,2020-05-03 05:00:00,SELL,0.2238,59942.99794550605,13415.242940204254,0.0
214,2020-05-04 12:00:00,BUY,0.2155,62171.0416278425,13397.859470800058,0.0
215,2020-05-05 10:00:00,SELL,0.2155,62171.0416278425,13397.859470800058,0.0
216,2020-05-06 02:00:00,BUY,0.2172,61684.4358692452,13397.859470800058,0.0
217,2020-05-06 18:00:00,SELL,0.2178,61684.4358692452,13434.870132321605,0.0
218,2020-05-07 12:00:00,BUY,0.2165,62046.27990413638,13433.019599245526,0.0
219,2020-05-08 06:00:00,SELL,0.2154,62046.27990413638,13364.768691350977,0.0
220,2020-05-08 16:00:00,BUY,0.221,60489.50785857785,13368.181236745704,0.0
221,2020-05-09 11:00:00,SELL,0.2195,60489.50785857785,13277.446974957837,0.0
222,2020-05-10 12:00:00,BUY,0.1983,66979.24199721246,13281.98368804723,0.0
223,2020-05-10 16:00:00,SELL,0.1874,66979.24199721246,12551.909950277617,0.0
224,2020-05-10 19:00:00,BUY,0.1934,65090.03948896639,12588.413637166099,0.0
225,2020-05-11 17:00:00,SELL,0.1908,65090.03948896639,12419.179534494786,0.0
226,2020-05-11 23:00:00,BUY,0.1931,64358.577108380894,12427.64123962835,0.0
227,2020-05-12 21:00:00,SELL,0.1955,64358.577108380894,12582.101824688465,0.0
228,2020-05-13 00:00:00,BUY,0.1986,63315.099674901605,12574.37879543546,0.0
229,2020-05-13 05:00:00,SELL,0.197,63315.099674901605,12473.074635955616,0.0
230,2020-05-13 11:00:00,BUY,0.1994,62578.43452321769,12478.139843929608,0.0
231,2020-05-14 01:00:00,SELL,0.201,62578.43452321769,12578.265339166757,0.0
232,2020-05-14 09:00:00,BUY,0.2057,61124.25408072387,12573.2590644049,0.0
233,2020-05-14 14:00:00,SELL,0.2034,61124.25408072387,12432.673280019235,0.0
234,2020-05-16 02:00:00,BUY,0.2,62198.51284619259,12439.70256923852,0.0
235,2020-05-16 17:00:00,SELL,0.1979,62198.51284619259,12309.085692261513,0.0
236,2020-05-16 21:00:00,BUY,0.2001,61547.3090260388,12315.616536110363,0.0
237,2020-05-17 18:00:00,SELL,0.2022,61547.3090260388,12444.865885065044,0.0
238,2020-05-17 19:00:00,BUY,0.2031,61242.7543949646,12438.40341761731,0.0
239,2020-05-17 20:00:00,SELL,0.2022,61242.7543949646,12383.284938661842,0.0
240,2020-05-18 02:00:00,BUY,0.2056,60243.389409579846,12386.040862609616,0.0
241,2020-05-18 08:00:00,SELL,0.2032,60243.389409579846,12241.456728026624,0.0
242,2020-05-18 23:00:00,BUY,0.2054,59633.329769989155,12248.685934755773,0.0
243,2020-05-19 00:00:00,SELL,0.2031,59633.329769989155,12111.529276284798,0.0
244,2020-05-19 09:00:00,BUY,0.2053,59027.701457420095,12118.387109208346,0.0
245,2020-05-19 21:00:00,SELL,0.2036,59027.701457420095,12018.04001673073,0.0
246,2020-05-19 22:00:00,BUY,0.2048,58706.334821067445,12023.057371354613,0.0
247,2020-05-20 06:00:00,SELL,0.2043,58706.334821067445,11993.70420394408,0.0
248,2020-05-20 08:00:00,BUY,0.2053,58427.52977259915,11995.171862314606,0.0
249,2020-05-20 11:00:00,SELL,0.2045,58427.52977259915,11948.429838496524,0.0
250,2020-05-20 12:00:00,BUY,0.2056,58126.29834478321,11950.766939687428,0.0
251,2020-05-20 15:00:00,SELL,0.1995,58126.29834478321,11596.196519784251,0.0
252,2020-05-21 22:00:00,BUY,0.195,59558.58995271492,11613.92504077941,0.0
253,2020-05-23 01:00:00,SELL,0.2011,59558.58995271492,11977.232439490972,0.0
254,2020-05-23 21:00:00,BUY,0.2001,59765.45262146624,11959.067069555394,0.0
255,2020-05-23 23:00:00,SELL,0.1989,59765.45262146624,11887.348526409634,0.0
256,2020-05-24 03:00:00,BUY,0.1999,59484.41447507215,11890.934453566922,0.0
257,2020-05-24 04:00:00,SELL,0.1994,59484.41447507215,11861.192246329387,0.0
258,2020-05-24 05:00:00,BUY,0.2,59313.396783456315,11862.679356691264,0.0
259,2020-05-24 11:00:00,SELL,0.1986,59313.396783456315,11779.640601194424,0.0
260,2020-05-25 08:00:00,BUY,0.1941,60709.90488907401,11783.792538969265,0.0
261,2020-05-25 10:00:00,SELL,0.193,60709.90488907401,11717.011643591284,0.0
262,2020-05-25 12:00:00,BUY,0.1937,60507.74748766228,11720.350688360184,0.0
263,2020-05-26 10:00:00,SELL,0.194,60507.74748766228,11738.503012606483,0.0
264,2020-05-26 20:00:00,BUY,0.195,60192.79690458548,11737.595396394168,0.0
265,2020-05-27 20:00:00,SELL,0.1976,60192.79690458548,11894.09666834609,0.0
266,2020-05-28 14:00:00,BUY,0.1977,60122.76987733179,11886.271604748494,0.0
267,2020-05-29 08:00:00,SELL,0.1982,60122.76987733179,11916.33298968716,0.0
268,2020-05-30 04:00:00,BUY,0.1989,59903.619509503405,11914.829920440226,0.0
269,2020-05-31 03:00:00,SELL,0.2032,59903.619509503405,12172.415484331092,0.0
270,2020-05-31 10:00:00,BUY,0.2128,57140.67766041611,12159.536206136549,0.0
271,2020-05-31 15:00:00,SELL,0.2063,57140.67766041611,11788.121801343845,0.0
272,2020-06-01 14:00:00,BUY,0.2053,57509.46186840467,11806.69252158348,0.0
273,2020-06-02 14:00:00,SELL,0.2025,57509.46186840467,11645.666028351947,0.0
274,2020-06-03 06:00:00,BUY,0.2027,57492.43884071792,11653.717353013522,0.0
275,2020-06-04 10:00:00,SELL,0.2031,57492.43884071792,11676.71432854981,0.0
276,2020-06-04 13:00:00,BUY,0.2056,56787.764979440646,11675.564479772996,0.0
277,2020-06-04 16:00:00,SELL,0.2041,56787.764979440646,11590.382832303836,0.0
278,2020-06-05 01:00:00,BUY,0.2044,56725.25398570104,11594.641914677293,0.0
279,2020-06-05 02:00:00,SELL,0.2042,56725.25398570104,11583.296863880152,0.0
280,2020-06-05 06:00:00,BUY,0.2045,56644.81230523232,11583.864116420009,0.0
281,2020-06-05 07:00:00,SELL,0.2041,56644.81230523232,11561.206191497917,0.0
282,2020-06-05 08:00:00,BUY,0.2052,56346.68171415215,11562.339087744022,0.0
283,2020-06-05 10:00:00,SELL,0.2033,56346.68171415215,11455.280392487133,0.0
284,2020-06-05 18:00:00,BUY,0.204,56179.57513357833,11460.633327249978,0.0
285,2020-06-05 19:00:00,SELL,0.2033,56179.57513357833,11421.307624656474,0.0
286,2020-06-05 22:00:00,BUY,0.2038,56051.39308040309,11423.27390978615,0.0
287,2020-06-05 23:00:00,SELL,0.2028,56051.39308040309,11367.222516705748,0.0
288,2020-06-06 09:00:00,BUY,0.2034,55899.82834985136,11370.025086359767,0.0
289,2020-06-07 06:00:00,SELL,0.2033,55899.82834985136,11364.435103524782,0.0
290,2020-06-07 19:00:00,BUY,0.2034,55873.719777121594,11364.714602666532,0.0
291,2020-06-08 12:00:00,SELL,0.2017,55873.719777121594,11269.729279045425,0.0
292,2020-06-08 21:00:00,BUY,0.2028,55594.07566679723,11274.478545226479,0.0
293,2020-06-09 08:00:00,SELL,0.2026,55594.07566679723,11263.35973009312,0.0
294,2020-06-10 02:00:00,BUY,0.2018,55817.22334415158,11263.915670849789,0.0
295,2020-06-10 03:00:00,SELL,0.2014,55817.22334415158,11241.588781512128,0.0
296,2020-06-10 04:00:00,BUY,0.2017,55739.7378581012,11242.705125979011,0.0
297,2020-06-10 10:00:00,SELL,0.2013,55739.7378581012,11220.409230835772,0.0
298,2020-06-10 11:00:00,BUY,0.2017,55634.72496575574,11221.524025592933,0.0
299,2020-06-10 13:00:00,SELL,0.2012,55634.72496575574,11193.706663110055,0.0
300,2020-06-10 18:00:00,BUY,0.2016,55531.237754137896,11195.0975312342,0.0
301,2020-06-11 06:00:00,SELL,0.2018,55531.237754137896,11206.203778785028,0.0
302,2020-06-12 03:00:00,BUY,0.1906,58791.44001263109,11205.648466407485,0.0
303,2020-06-13 05:00:00,SELL,0.1918,58791.44001263109,11276.198194422643,0.0
304,2020-06-13 07:00:00,BUY,0.1926,58528.92371766296,11272.670708021886,0.0
305,2020-06-13 10:00:00,SELL,0.1914,58528.92371766296,11202.43599956069,0.0
306,2020-06-13 13:00:00,BUY,0.1925,58212.71550640909,11205.94773498375,0.0
307,2020-06-14 00:00:00,SELL,0.1919,58212.71550640909,11171.020105679903,0.0
308,2020-06-14 19:00:00,BUY,0.1911,58465.5493832815,11172.766487145094,0.0
309,2020-06-14 21:00:00,SELL,0.1897,58465.5493832815,11090.9147180085,0.0
310,2020-06-14 22:00:00,BUY,0.1907,58180.42635797236,11095.00730646533,0.0
311,2020-06-14 23:00:00,SELL,0.19,58180.42635797236,11054.281008014748,0.0
312,2020-06-15 14:00:00,BUY,0.1851,59731.59007529594,11056.317322937279,0.0
313,2020-06-16 08:00:00,SELL,0.1914,59731.59007529594,11432.626340411643,0.0
314,2020-06-17 06:00:00,BUY,0.194,58834.07675019548,11413.810889537925,0.0
315,2020-06-17 15:00:00,SELL,0.1905,58834.07675019548,11207.89162091224,0.0
316,2020-06-19 06:00:00,BUY,0.1888,59418.366442497485,11218.187584343525,0.0
317,2020-06-19 07:00:00,SELL,0.1879,59418.366442497485,11164.711054545278,0.0
