,date,type,price,units,value,fee
108,2022-12-31 01:00:00,BUY,0.17029,13938.64272852673,2373.6114702408167,0.0
109,2023-01-06 04:00:00,SELL,0.18518,13938.64272852673,2581.1578604685797,0.0
110,2023-01-07 10:00:00,BUY,0.19,13530.423899774689,2570.780540957191,0.0
111,2023-01-11 21:00:00,SELL,0.20102,13530.423899774689,2719.885812332708,0.0
112,2023-01-12 00:00:00,BUY,0.20886,12986.835912879118,2712.4305487639326,0.0
113,2023-01-16 15:00:00,SELL,0.22572,12986.835912879118,2931.3886022550746,0.0
114,2023-01-16 20:00:00,BUY,0.23553,12399.44253207879,2920.4406995805175,0.0
115,2023-01-18 11:00:00,SELL,0.22349,12399.44253207879,2771.151411494289,0.0
116,2023-01-20 16:00:00,BUY,0.22576,12307.83077559621,2778.6158758986003,0.0
117,2023-01-24 22:00:00,SELL,0.23883,12307.83077559621,2939.4792241356427,0.0
118,2023-01-26 02:00:00,BUY,0.24558,11936.786614234834,2931.4360567237904,0.0
119,2023-01-30 07:00:00,SELL,0.254,11936.786614234834,3031.943800015648,0.0
120,2023-02-02 04:00:00,BUY,0.25605,11821.591145678794,3026.918412851055,0.0
121,2023-02-06 09:00:00,SELL,0.25869,11821.591145678794,3058.1274134756472,0.0
122,2023-02-07 15:00:00,BUY,0.27621,11066.098126224313,3056.5669634444175,0.0
123,2023-02-10 15:00:00,SELL,0.25503,11066.098126224313,2822.187005130986,0.0
124,2023-02-15 14:00:00,BUY,0.2581,10979.876028851832,2833.9060030466576,0.0
125,2023-02-17 02:00:00,SELL,0.25812,10979.876028851832,2834.125600567235,0.0
126,2023-02-18 02:00:00,BUY,0.27639,10254.041827458323,2834.1146206912063,0.0
127,2023-02-22 09:00:00,SELL,0.26688,10254.041827458323,2736.598682912077,0.0
128,2023-02-23 05:00:00,BUY,0.27639,9918.86276566096,2741.4744798010333,0.0
129,2023-02-23 14:00:00,SELL,0.27116,9918.86276566096,2689.5988275366262,0.0
130,2023-02-27 05:00:00,BUY,0.25392,10602.522881812567,2692.1926101498466,0.0
131,2023-02-27 06:00:00,SELL,0.25392,10602.522881812567,2692.1926101498466,0.0
132,2023-03-13 13:00:00,BUY,0.19667,13688.88295189834,2692.1926101498466,0.0
133,2023-03-15 17:00:00,SELL,0.19954,13688.88295189834,2731.4797042217947,0.0
134,2023-03-17 03:00:00,BUY,0.21193,12879.325010702576,2729.515349518197,0.0
135,2023-03-19 01:00:00,SELL,0.21868,12879.325010702576,2816.4507933404393,0.0
136,2023-03-21 16:00:00,BUY,0.21723,12945.283897939176,2812.1040211493273,0.0
137,2023-03-23 05:00:00,SELL,0.21192,12945.283897939176,2743.36456365127,0.0
138,2023-03-29 05:00:00,BUY,0.20885,13152.030340082227,2746.801536526173,0.0
139,2023-03-31 08:00:00,SELL,0.21968,13152.030340082227,2889.2380251092636,0.0
140,2023-03-31 13:00:00,BUY,0.22526,12794.6204416235,2882.116200680109,0.0
141,2023-04-01 23:00:00,SELL,0.22314,12794.6204416235,2854.991605343868,0.0
142,2023-04-05 03:00:00,BUY,0.2235,12780.079799152929,2856.3478351106796,0.0
143,2023-04-05 19:00:00,SELL,0.21675,12780.079799152929,2770.082296466397,0.0
144,2023-04-06 01:00:00,BUY,0.22151,12524.92245676769,2774.3955733986113,0.0
145,2023-04-07 21:00:00,SELL,0.21739,12524.92245676769,2722.7928928767283,0.0
146,2023-04-08 12:00:00,BUY,0.21791,12506.87452114553,2725.3730269028224,0.0
147,2023-04-08 23:00:00,SELL,0.21522,12506.87452114553,2691.729534440941,0.0
148,2023-04-10 19:00:00,BUY,0.21803,12353.399573746892,2693.4117090640348,0.0
149,2023-04-12 02:00:00,SELL,0.21373,12353.399573746892,2640.292090896923,0.0
150,2023-04-14 02:00:00,BUY,0.22555,11717.792382200305,2642.9480718052787,0.0
151,2023-04-17 15:00:00,SELL,0.22282,11717.792382200305,2610.9584986018717,0.0
152,2023-04-26 03:00:00,BUY,0.18642,14014.365289464877,2612.557977262042,0.0
153,2023-04-26 20:00:00,SELL,0.17858,14014.365289464877,2502.6853533926374,0.0
154,2023-04-28 11:00:00,BUY,0.18467,13581.951505854267,2508.1789845861076,0.0
155,2023-04-28 13:00:00,SELL,0.18078,13581.951505854267,2455.345193228334,0.0
156,2023-04-29 20:00:00,BUY,0.18372,13378.98368602342,2457.9868827962227,0.0
157,2023-04-30 10:00:00,SELL,0.18225,13378.98368602342,2438.3197767777683,0.0
158,2023-05-03 09:00:00,BUY,0.17782,13717.822135185532,2439.3031320786913,0.0
159,2023-05-03 13:00:00,SELL,0.17547,13717.822135185532,2407.066250061005,0.0
160,2023-05-03 21:00:00,BUY,0.18091,13314.234117306338,2408.6780941618895,0.0
161,2023-05-04 15:00:00,SELL,0.17653,13314.234117306338,2350.3617487280876,0.0
162,2023-05-05 09:00:00,BUY,0.17928,13126.269332885866,2353.277565999778,0.0
163,2023-05-06 10:00:00,SELL,0.17874,13126.269332885866,2346.18938056002,0.0
164,2023-05-10 13:00:00,BUY,0.16948,13845.549857399148,2346.5437898320074,0.0
165,2023-05-11 18:00:00,SELL,0.15929,13845.549857399148,2205.45763678511,0.0
166,2023-05-13 12:00:00,BUY,0.16355,13528.046129241548,2212.511944437455,0.0
167,2023-05-13 15:00:00,SELL,0.16199,13528.046129241548,2191.4081924758384,0.0
168,2023-05-14 11:00:00,BUY,0.16382,13383.368209461112,2192.4633800739193,0.0
169,2023-05-20 03:00:00,SELL,0.164,13383.368209461112,2194.8723863516225,0.0
170,2023-05-23 06:00:00,BUY,0.1637,13407.159047267789,2194.7519360377373,0.0
171,2023-05-24 01:00:00,SELL,0.16102,13407.159047267789,2158.8207497910594,0.0
172,2023-05-28 16:00:00,BUY,0.15077,14330.551894298558,2160.6173091033934,0.0
173,2023-05-29 17:00:00,SELL,0.15089,14330.551894298558,2162.3369753307093,0.0
174,2023-05-30 14:00:00,BUY,0.15099,14320.491370417532,2162.2509920193434,0.0
175,2023-05-30 19:00:00,SELL,0.1513,14320.491370417532,2166.6903443441724,0.0
176,2023-06-02 17:00:00,BUY,0.1503,14414.293923672194,2166.4683767279307,0.0
177,2023-06-05 16:00:00,SELL,0.13736,14414.293923672194,1979.9474133556128,0.0
178,2023-06-13 12:00:00,BUY,0.11479,17329.675594775057,1989.2734615242289,0.0
179,2023-06-15 22:00:00,SELL,0.11268,17329.675594775057,1952.7078460192536,0.0
180,2023-06-17 06:00:00,BUY,0.1213,16113.240946368524,1954.536126794502,0.0
181,2023-06-18 21:00:00,SELL,0.11546,16113.240946368524,1860.4347996677095,0.0
182,2023-06-21 02:00:00,BUY,0.12228,15253.024746680154,1865.1398660240493,0.0
183,2023-06-26 04:00:00,SELL,0.13324,15253.024746680154,2032.3130172476638,0.0
184,2023-07-02 01:00:00,BUY,0.12649,16000.904100612563,2023.9543596864828,0.0
185,2023-07-02 18:00:00,SELL,0.123,16000.904100612563,1968.111204375345,0.0
186,2023-07-03 13:00:00,BUY,0.1266,15567.957046926556,1970.903362140902,0.0
187,2023-07-04 16:00:00,SELL,0.12372,15567.957046926556,1926.0676458457535,0.0
188,2023-07-13 16:00:00,BUY,0.1117,17263.289450855067,1928.3094316605109,0.0
189,2023-07-14 22:00:00,SELL,0.11197,17263.289450855067,1932.970519812242,0.0
190,2023-07-15 15:00:00,BUY,0.1139,16968.72225991796,1932.7374654046555,0.0
191,2023-07-18 13:00:00,SELL,0.11413,16968.72225991796,1936.6402715244365,0.0
192,2023-07-20 09:00:00,BUY,0.11716,16528.210406439463,1936.4451312184474,0.0
193,2023-07-21 01:00:00,SELL,0.11506,16528.210406439463,1901.7358893649246,0.0
194,2023-07-22 05:00:00,BUY,0.11575,16444.676902441475,1903.4713514576008,0.0
195,2023-07-23 12:00:00,SELL,0.1153,16444.676902441475,1896.071246851502,0.0
196,2023-07-23 18:00:00,BUY,0.11693,16218.603028151943,1896.4412520818069,0.0
197,2023-07-24 06:00:00,SELL,0.11327,16218.603028151943,1837.0811649987706,0.0
198,2023-07-27 04:00:00,BUY,0.11219,16401.18699842163,1840.0491693529225,0.0
199,2023-07-27 18:00:00,SELL,0.1104,16401.18699842163,1810.6910446257477,0.0
200,2023-07-29 04:00:00,BUY,0.11056,16390.728571473468,1812.1589508621066,0.0
201,2023-07-29 11:00:00,SELL,0.11016,16390.728571473468,1805.6026594335171,0.0
202,2023-07-29 22:00:00,BUY,0.11122,16237.46155372187,1805.9304740049465,0.0
203,2023-07-31 09:00:00,SELL,0.1102,16237.46155372187,1789.3682632201503,0.0
204,2023-08-02 03:00:00,BUY,0.11063,16181.834708120672,1790.19637375939,0.0
205,2023-08-02 17:00:00,SELL,0.106,16181.834708120672,1715.2744790607912,0.0
206,2023-08-05 23:00:00,BUY,0.10636,16162.284447120359,1719.0205737957212,0.0
207,2023-08-10 19:00:00,SELL,0.11232,16162.284447120359,1815.3477891005587,0.0
208,2023-08-10 23:00:00,BUY,0.1124,16107.930857075773,1810.5314283353168,0.0
209,2023-08-11 06:00:00,SELL,0.11222,16107.930857075773,1807.6320007810432,0.0
210,2023-08-11 08:00:00,BUY,0.11264,16049.156357943508,1807.7769721587567,0.0
211,2023-08-12 11:00:00,SELL,0.11252,16049.156357943508,1805.8510733958035,0.0
212,2023-08-12 23:00:00,BUY,0.11576,15600.789291067305,1805.9473683339513,0.0
213,2023-08-15 08:00:00,SELL,0.11383,15600.789291067305,1775.8378450021914,0.0
214,2023-08-20 12:00:00,BUY,0.09713,18298.603121268192,1777.3433211687793,0.0
215,2023-08-21 06:00:00,SELL,0.09607,18298.603121268192,1757.9468018602352,0.0
216,2023-08-22 15:00:00,BUY,0.09603,18316.32435515633,1758.9166278256623,0.0
217,2023-08-24 18:00:00,SELL,0.09622,18316.32435515633,1762.396729453142,0.0
218,2023-08-29 10:00:00,BUY,0.09633,18293.60245377108,1762.222724371768,0.0
219,2023-08-31 15:00:00,SELL,0.09491,18293.60245377108,1736.2458088874132,0.0
220,2023-09-03 09:00:00,BUY,0.0946,18367.27964758595,1737.544654661631,0.0
221,2023-09-04 14:00:00,SELL,0.09401,18367.27964758595,1726.707959669555,0.0
222,2023-09-08 05:00:00,BUY,0.09744,17726.290993628474,1727.2497944191587,0.0
223,2023-09-10 02:00:00,SELL,0.0933,17726.290993628474,1653.8629497055365,0.0
224,2023-09-13 23:00:00,BUY,0.0903,18355.839334897206,1657.5322919412176,0.0
225,2023-09-17 20:00:00,SELL,0.09375,18355.839334897206,1720.8599376466132,0.0
226,2023-09-18 12:00:00,BUY,0.09725,17662.65866695469,1717.6935553613434,0.0
227,2023-09-19 07:00:00,SELL,0.09545,17662.65866695469,1685.900769760825,0.0
228,2023-09-20 04:00:00,BUY,0.09562,17647.881290952217,1687.4904090408509,0.0
229,2023-09-22 06:00:00,SELL,0.09809,17647.881290952217,1731.080675829503,0.0
230,2023-09-22 08:00:00,BUY,0.0985,17552.29606588904,1728.9011624900704,0.0
231,2023-09-25 20:00:00,SELL,0.09762,17552.29606588904,1713.455141952088,0.0
232,2023-09-28 22:00:00,BUY,0.09736,17607.101920490826,1714.227442978987,0.0
233,2023-10-02 17:00:00,SELL,0.10297,17607.101920490826,1813.0032847529405,0.0
234,2023-10-05 23:00:00,BUY,0.10027,18031.95863831897,1808.064492664243,0.0
235,2023-10-09 10:00:00,SELL,0.09702,18031.95863831897,1749.4606270897063,0.0
236,2023-10-13 22:00:00,BUY,0.09521,18405.533246176168,1752.3908203684332,0.0
237,2023-10-17 16:00:00,SELL,0.09225,18405.533246176168,1697.9104419597516,0.0
238,2023-10-20 09:00:00,BUY,0.09212,18461.077517153557,1700.6344608801855,0.0
239,2023-10-28 06:00:00,SELL,0.1005,18461.077517153557,1855.3382904739326,0.0
240,2023-10-29 02:00:00,BUY,0.10081,18327.577611290995,1847.6030989942453,0.0
241,2023-11-03 12:00:00,SELL,0.1091,18327.577611290995,1999.5387173918477,0.0
242,2023-11-03 19:00:00,BUY,0.1125,17706.150546417488,1991.9419364719674,0.0
243,2023-11-07 15:00:00,SELL,0.12065,17706.150546417488,2136.24706342527,0.0
244,2023-11-07 22:00:00,BUY,0.12381,17195.95999578067,2129.0318070776048,0.0
245,2023-11-14 01:00:00,SELL,0.13166,17195.95999578067,2264.020093044483,0.0
246,2023-11-15 21:00:00,BUY,0.1419,15907.474832601405,2257.2706787461393,0.0
247,2023-11-17 18:00:00,SELL,0.13333,15907.474832601405,2120.9436194307455,0.0
248,2023-11-19 21:00:00,BUY,0.14031,15164.706524100315,2127.759972396515,0.0
249,2023-11-21 10:00:00,SELL,0.1375,15164.706524100315,2085.1471470637935,0.0
250,2023-11-23 05:00:00,BUY,0.13328,15660.847751578853,2087.2777883304298,0.0
251,2023-11-23 08:00:00,SELL,0.1318,15660.847751578853,2064.0997336580926,0.0
252,2023-11-24 10:00:00,BUY,0.1324,15598.630184227413,2065.2586363917094,0.0
253,2023-11-26 16:00:00,SELL,0.13436,15598.630184227413,2095.8319515527955,0.0
254,2023-11-28 19:00:00,BUY,0.13368,15666.541635209018,2094.3032857947414,0.0
255,2023-11-29 15:00:00,SELL,0.13192,15666.541635209018,2066.7301725167736,0.0
256,2023-11-30 08:00:00,BUY,0.1318,15691.265767683399,2068.108828180672,0.0
257,2023-12-12 22:00:00,SELL,0.19356,15691.265767683399,3037.2014019927988,0.0
258,2023-12-14 07:00:00,BUY,0.20744,14407.765008205708,2988.746773302192,0.0
259,2023-12-15 19:00:00,SELL,0.2009,14407.765008205708,2894.5199901485266,0.0
260,2023-12-19 01:00:00,BUY,0.19459,14899.179450671718,2899.23132930621,0.0
261,2023-12-19 19:00:00,SELL,0.19101,14899.179450671718,2845.892266872805,0.0
262,2023-12-20 10:00:00,BUY,0.1991,14307.17840278491,2848.5592199944754,0.0
263,2023-12-25 05:00:00,SELL,0.23925,14307.17840278491,3422.9924328662896,0.0
264,2023-12-29 16:00:00,BUY,0.2278,14900.22288069666,3394.270772222699,0.0
265,2023-12-31 05:00:00,SELL,0.22044,14900.22288069666,3284.6051318207715,0.0
266,2023-12-31 20:00:00,BUY,0.2312,14230.486219034896,3290.088413840868,0.0
267,2024-01-02 20:00:00,SELL,0.2262,14230.486219034896,3218.9359827456938,0.0
268,2024-01-11 19:00:00,BUY,0.19964,16141.522762474715,3222.4936043004523,0.0
269,2024-01-12 22:00:00,SELL,0.1845,16141.522762474715,2978.110949676585,0.0
270,2024-01-24 11:00:00,BUY,0.16251,18400.898913345507,2990.3300824077783,0.0
271,2024-01-25 18:00:00,SELL,0.16279,18400.898913345507,2995.482334103515,0.0
272,2024-01-27 07:00:00,BUY,0.1651,18141.882020101322,2995.224721518728,0.0
273,2024-01-31 11:00:00,SELL,0.1599,18141.882020101322,2900.8869350142013,0.0
274,2024-02-02 11:00:00,BUY,0.1619,17946.90441222624,2905.603824339428,0.0
275,2024-02-04 12:00:00,SELL,0.16258,17946.90441222624,2917.807719339742,0.0
276,2024-02-07 17:00:00,BUY,0.16467,17715.415829171834,2917.197524589726,0.0
277,2024-02-13 22:00:00,SELL,0.17631,17715.415829171834,3123.404964841286,0.0
278,2024-02-14 10:00:00,BUY,0.18171,17132.21392784496,3113.0945928287083,0.0
279,2024-02-21 23:00:00,SELL,0.1894,17132.21392784496,3244.841317933836,0.0
280,2024-02-22 10:00:00,BUY,0.1914,16918.777333743885,3238.2539816785793,0.0
281,2024-02-23 05:00:00,SELL,0.18609,16918.777333743885,3148.4152740363998,0.0
282,2024-02-25 13:00:00,BUY,0.20933,15061.898482866809,3152.907209418509,0.0
283,2024-03-10 23:00:00,SELL,0.26029,15061.898482866809,3920.461556105402,0.0
284,2024-03-14 03:00:00,BUY,0.3108,12490.617241863118,3882.0838387710573,0.0
285,2024-03-16 19:00:00,SELL,0.2666,12490.617241863118,3329.998556680707,0.0
286,2024-03-21 18:00:00,BUY,0.24341,13794.02169502167,3357.6028207852246,0.0
287,2024-03-23 02:00:00,SELL,0.2435,13794.02169502167,3358.8442827377767,0.0
288,2024-03-23 19:00:00,BUY,0.2539,13228.760179756397,3358.782209640149,0.0
289,2024-03-30 21:00:00,SELL,0.26116,13228.760179756397,3454.8230085451805,0.0
290,2024-04-04 18:00:00,BUY,0.2403,14357.140942987635,3450.020968599929,0.0
291,2024-04-05 06:00:00,SELL,0.2282,14357.140942987635,3276.299563189778,0.0
292,2024-04-07 06:00:00,BUY,0.23491,13984.017851348539,3284.9856334602855,0.0
293,2024-04-09 12:00:00,SELL,0.2416,13984.017851348539,3378.538712885807,0.0
294,2024-04-20 18:00:00,BUY,0.1893,17822.826513019183,3373.861058914531,0.0
295,2024-04-25 07:00:00,SELL,0.20231,17822.826513019183,3605.736031848911,0.0
296,2024-04-28 10:00:00,BUY,0.19759,18189.89970748617,3594.1422832021917,0.0
297,2024-04-29 04:00:00,SELL,0.18919,18189.89970748617,3441.3471256593084,0.0
298,2024-05-03 09:00:00,BUY,0.1826,18888.208562631175,3448.9868835364528,0.0
299,2024-05-07 15:00:00,SELL,0.1964,18888.208562631175,3709.6441617007627,0.0
300,2024-05-10 14:00:00,BUY,0.18632,19840.120748135178,3696.611297792547,0.0
301,2024-05-10 15:00:00,SELL,0.18565,19840.120748135178,3683.318416891296,0.0
302,2024-05-15 15:00:00,BUY,0.18143,20305.258562180225,3683.9830609363585,0.0
303,2024-05-16 15:00:00,SELL,0.1725,20305.258562180225,3502.6571019760886,0.0
304,2024-05-17 09:00:00,BUY,0.1795,19563.918662529817,3511.723399924102,0.0
305,2024-05-19 21:00:00,SELL,0.17655,19563.918662529817,3454.0098398696396,0.0
306,2024-05-20 20:00:00,BUY,0.18548,18637.56479335973,3456.8955178723627,0.0
307,2024-05-28 15:00:00,SELL,0.18916,18637.56479335973,3525.481756311926,0.0
308,2024-05-29 10:00:00,BUY,0.19131,18410.184749307133,3522.0524443899476,0.0
309,2024-05-30 05:00:00,SELL,0.19281,18410.184749307133,3549.6677215139084,0.0
310,2024-06-04 21:00:00,BUY,0.18513,19166.46117678232,3548.2869576577104,0.0
311,2024-06-06 11:00:00,SELL,0.18521,19166.46117678232,3549.8202745518533,0.0
312,2024-06-06 20:00:00,BUY,0.1872,18962.30560206809,3549.7436087071464,0.0
