,date,type,price,units,value,fee
325,2023-05-02 08:00:00,SELL,6.91,794.8456964523175,5492.383762485514,0.0
326,2023-05-03 14:00:00,BUY,6.85,802.6781175487456,5498.345105208907,0.0
327,2023-05-03 20:00:00,SELL,7.04,802.6781175487456,5650.853947543169,0.0
328,2023-05-04 13:00:00,BUY,7.02,803.8787044767031,5643.228505426456,0.0
329,2023-05-05 15:00:00,SELL,7.15,803.8787044767031,5747.732737008428,0.0
330,2023-05-06 06:00:00,BUY,7.15,803.1479056544515,5742.507525429329,0.0
331,2023-05-10 11:00:00,SELL,6.54,803.1479056544515,5252.587302980113,0.0
332,2023-05-11 09:00:00,BUY,6.46,816.885961935383,5277.083314102574,0.0
333,2023-05-12 08:00:00,SELL,6.41,816.885961935383,5236.239016005805,0.0
334,2023-05-13 12:00:00,BUY,6.56,798.5184803217445,5238.281230910644,0.0
335,2023-05-14 06:00:00,SELL,6.54,798.5184803217445,5222.3108613042095,0.0
336,2023-05-14 19:00:00,BUY,6.5,803.5552891976201,5223.109379784531,0.0
337,2023-05-15 03:00:00,SELL,6.63,803.5552891976201,5327.5715673802215,0.0
338,2023-05-17 08:00:00,BUY,6.59,807.6401301973349,5322.348458000437,0.0
339,2023-05-17 19:00:00,SELL,6.8,807.6401301973349,5491.952885341877,0.0
340,2023-05-18 13:00:00,BUY,6.68,820.8791413135937,5483.472663974805,0.0
341,2023-05-20 17:00:00,SELL,6.54,820.8791413135937,5368.549584190902,0.0
342,2023-05-21 09:00:00,BUY,6.5,826.8147289507843,5374.295738180098,0.0
343,2023-05-22 06:00:00,SELL,6.47,826.8147289507843,5349.491296311575,0.0
344,2023-05-23 17:00:00,BUY,6.53,819.4075832166922,5350.731518405,0.0
345,2023-05-25 12:00:00,SELL,6.32,819.4075832166922,5178.6559259294945,0.0
346,2023-05-29 15:00:00,BUY,6.56,790.7408087733645,5187.259705553271,0.0
347,2023-05-29 22:00:00,SELL,6.65,790.7408087733645,5258.426378342874,0.0
348,2023-05-30 07:00:00,BUY,6.54,803.4966429210083,5254.868044703394,0.0
349,2023-05-30 20:00:00,SELL,6.64,803.4966429210083,5335.217708995495,0.0
350,2023-05-31 06:00:00,BUY,6.48,822.7160842254459,5331.20022578089,0.0
351,2023-06-02 04:00:00,SELL,6.46,822.7160842254459,5314.74590409638,0.0
352,2023-06-05 01:00:00,BUY,6.43,826.6825225786323,5315.568620180606,0.0
353,2023-06-06 09:00:00,SELL,6.09,826.6825225786323,5034.49656250387,0.0
354,2023-06-07 05:00:00,BUY,6.18,816.9175024899203,5048.550165387707,0.0
355,2023-06-08 07:00:00,SELL,5.97,816.9175024899203,4876.997489864823,0.0
356,2023-06-10 02:00:00,BUY,5.85,835.1410467762337,4885.575123640967,0.0
357,2023-06-10 21:00:00,SELL,5.24,835.1410467762337,4376.139085107465,0.0
358,2023-06-11 13:00:00,BUY,5.11,861.3719935487554,4401.61088703414,0.0
359,2023-06-11 19:00:00,SELL,5.22,861.3719935487554,4496.361806324503,0.0
360,2023-06-12 03:00:00,BUY,5.06,887.6727787272698,4491.624260359985,0.0
361,2023-06-12 21:00:00,SELL,5.18,887.6727787272698,4598.144993807257,0.0
362,2023-06-16 09:00:00,BUY,5.26,873.1594975541624,4592.818957134894,0.0
363,2023-06-16 18:00:00,SELL,5.34,873.1594975541624,4662.671716939227,0.0
364,2023-06-17 20:00:00,BUY,5.28,882.420280103979,4659.17907894901,0.0
365,2023-06-18 18:00:00,SELL,5.28,882.420280103979,4659.17907894901,0.0
366,2023-06-19 09:00:00,BUY,5.1,913.5645252841196,4659.17907894901,0.0
367,2023-06-20 18:00:00,SELL,5.19,913.5645252841196,4741.399886224581,0.0
368,2023-06-22 16:00:00,BUY,5.57,850.500690459749,4737.288845860802,0.0
369,2023-06-23 04:00:00,SELL,5.66,850.500690459749,4813.83390800218,0.0
370,2023-06-25 18:00:00,BUY,6.15,782.1149032349773,4810.006654895111,0.0
371,2023-06-26 08:00:00,SELL,6.2,782.1149032349773,4849.11240005686,0.0
372,2023-06-26 21:00:00,BUY,6.05,801.1829938510368,4847.157112798773,0.0
373,2023-06-27 07:00:00,SELL,6.24,801.1829938510368,4999.38188163047,0.0
374,2023-06-28 02:00:00,BUY,6.08,821.0149084192244,4991.770643188885,0.0
375,2023-06-29 09:00:00,SELL,5.91,821.0149084192244,4852.198108757616,0.0
376,2023-06-29 21:00:00,BUY,5.9,823.5892771998609,4859.17673547918,0.0
377,2023-06-30 08:00:00,SELL,6.2,823.5892771998609,5106.253518639138,0.0
378,2023-07-02 09:00:00,BUY,6.39,797.1673989798342,5093.89967948114,0.0
379,2023-07-03 01:00:00,SELL,6.56,797.1673989798342,5229.418137307712,0.0
380,2023-07-04 02:00:00,BUY,6.57,794.9227114789014,5222.642214416383,0.0
381,2023-07-04 22:00:00,SELL,6.57,794.9227114789014,5222.642214416383,0.0
382,2023-07-05 11:00:00,BUY,6.3,828.9908276851401,5222.642214416383,0.0
383,2023-07-06 05:00:00,SELL,6.36,828.9908276851401,5272.381664077491,0.0
384,2023-07-06 13:00:00,BUY,6.23,845.8899986507922,5269.894691594436,0.0
385,2023-07-07 13:00:00,SELL,6.2,845.8899986507922,5244.517991634912,0.0
386,2023-07-08 04:00:00,BUY,6.13,855.7564154376653,5245.786826632888,0.0
387,2023-07-08 09:00:00,SELL,6.21,855.7564154376653,5314.247339867901,0.0
388,2023-07-09 16:00:00,BUY,6.14,864.955100033575,5310.82431420615,0.0
389,2023-07-10 15:00:00,SELL,6.15,864.955100033575,5319.473865206487,0.0
390,2023-07-14 19:00:00,BUY,6.77,785.6781961087845,5319.041387656471,0.0
391,2023-07-15 08:00:00,SELL,6.96,785.6781961087845,5468.32024491714,0.0
392,2023-07-15 22:00:00,BUY,6.91,790.283111729972,5460.856302054107,0.0
393,2023-07-17 21:00:00,SELL,7.0,790.283111729972,5531.981782109804,0.0
394,2023-07-18 13:00:00,BUY,6.93,797.7525985724415,5528.425508107019,0.0
395,2023-07-19 02:00:00,SELL,6.99,797.7525985724415,5576.290664021366,0.0
396,2023-07-19 08:00:00,BUY,6.82,817.2870097105057,5573.897406225649,0.0
397,2023-07-19 19:00:00,SELL,7.03,817.2870097105057,5745.527678264855,0.0
398,2023-07-21 07:00:00,BUY,8.09,709.1404406258213,5736.946164662894,0.0
399,2023-07-23 06:00:00,SELL,8.0,709.1404406258213,5673.12352500657,0.0
400,2023-07-23 21:00:00,BUY,7.89,719.4315154612658,5676.314656989387,0.0
401,2023-07-26 09:00:00,SELL,7.52,719.4315154612658,5410.124996268719,0.0
402,2023-07-28 05:00:00,BUY,7.83,692.6480816481164,5423.434479304752,0.0
403,2023-07-29 19:00:00,SELL,7.81,692.6480816481164,5409.581517671789,0.0
404,2023-07-30 08:00:00,BUY,7.77,696.3029814354488,5410.274165753437,0.0
405,2023-08-01 19:00:00,SELL,7.53,696.3029814354488,5243.16145020893,0.0
406,2023-08-02 16:00:00,BUY,7.37,712.5532002694918,5251.517085986155,0.0
407,2023-08-05 08:00:00,SELL,7.19,712.5532002694918,5123.257509937646,0.0
408,2023-08-06 09:00:00,BUY,7.14,718.4412449215787,5129.670488740072,0.0
409,2023-08-07 03:00:00,SELL,7.17,718.4412449215787,5151.223726087719,0.0
410,2023-08-07 15:00:00,BUY,7.06,729.4824453569883,5150.1460642203365,0.0
411,2023-08-07 22:00:00,SELL,7.3,729.4824453569883,5325.221851106014,0.0
412,2023-08-10 02:00:00,BUY,7.64,695.872782953106,5316.46806176173,0.0
413,2023-08-13 00:00:00,SELL,7.47,695.872782953106,5198.169688659702,0.0
414,2023-08-13 16:00:00,BUY,7.42,701.3591114979521,5204.084607314804,0.0
415,2023-08-14 10:00:00,SELL,7.5,701.3591114979521,5260.193336234641,0.0
416,2023-08-14 19:00:00,BUY,7.41,709.4990418068352,5257.387899788649,0.0
417,2023-08-20 11:00:00,SELL,6.21,709.4990418068352,4405.989049620446,0.0
418,2023-08-21 10:00:00,BUY,6.14,724.5210084900418,4448.5589921288565,0.0
419,2023-08-22 10:00:00,SELL,6.22,724.5210084900418,4506.52067280806,0.0
420,2023-08-22 15:00:00,BUY,6.12,735.8860439173367,4503.6225887741,0.0
421,2023-08-23 04:00:00,SELL,6.15,735.8860439173367,4525.6991700916205,0.0
422,2023-08-24 07:00:00,BUY,6.31,717.0515595920356,4524.595341025744,0.0
423,2023-08-26 03:00:00,SELL,6.02,717.0515595920356,4316.650388744054,0.0
424,2023-08-26 17:00:00,BUY,5.97,724.7985990549646,4327.047636358138,0.0
425,2023-08-27 12:00:00,SELL,5.99,724.7985990549646,4341.543608339238,0.0
426,2023-08-28 02:00:00,BUY,5.92,733.24642056422,4340.818809740183,0.0
427,2023-08-28 15:00:00,SELL,6.03,733.24642056422,4421.475916002247,0.0
428,2023-08-29 04:00:00,BUY,5.93,744.931376170176,4417.443060689144,0.0
429,2023-08-29 16:00:00,SELL,6.25,744.931376170176,4655.8211010636005,0.0
430,2023-08-30 05:00:00,BUY,6.08,763.7997037902759,4643.902199044877,0.0
431,2023-08-31 08:00:00,SELL,5.99,763.7997037902759,4575.160225703753,0.0
432,2023-09-01 17:00:00,BUY,5.87,779.9995441858279,4578.5973243708095,0.0
433,2023-09-02 06:00:00,SELL,5.95,779.9995441858279,4640.997287905676,0.0
434,2023-09-04 14:00:00,BUY,6.01,771.6933926337658,4637.877289728933,0.0
435,2023-09-05 10:00:00,SELL,6.03,771.6933926337658,4653.311157581608,0.0
436,2023-09-07 11:00:00,BUY,6.26,743.2171668033506,4652.539464188974,0.0
437,2023-09-07 22:00:00,SELL,6.42,743.2171668033506,4771.45421087751,0.0
438,2023-09-08 11:00:00,BUY,6.21,767.3926688475175,4765.508473543084,0.0
439,2023-09-09 05:00:00,SELL,6.28,767.3926688475175,4819.22596036241,0.0
440,2023-09-09 09:00:00,BUY,6.23,773.12039904036,4816.540086021443,0.0
441,2023-09-12 04:00:00,SELL,5.95,773.12039904036,4600.066374290142,0.0
442,2023-09-15 11:00:00,BUY,6.11,754.6464909781845,4610.890059876708,0.0
443,2023-09-15 17:00:00,SELL,6.22,754.6464909781845,4693.901173884307,0.0
444,2023-09-16 12:00:00,BUY,6.28,746.7755761439374,4689.750618183927,0.0
445,2023-09-18 04:00:00,SELL,6.62,746.7755761439374,4943.654314072865,0.0
446,2023-09-18 23:00:00,BUY,6.54,753.9692858223882,4930.959129278419,0.0
447,2023-09-19 04:00:00,SELL,6.92,753.9692858223882,5217.467457890926,0.0
448,2023-09-20 09:00:00,BUY,6.79,766.2948514669073,5203.142041460301,0.0
449,2023-09-22 09:00:00,SELL,6.73,766.2948514669073,5157.164350372286,0.0
450,2023-09-24 11:00:00,BUY,7.14,722.6138984491158,5159.463234926687,0.0
451,2023-09-25 04:00:00,SELL,7.2,722.6138984491158,5202.820068833634,0.0
452,2023-09-26 11:00:00,BUY,7.41,701.8424058216311,5200.652227138286,0.0
453,2023-09-27 10:00:00,SELL,7.53,701.8424058216311,5284.873315836882,0.0
454,2023-09-29 02:00:00,BUY,7.69,686.6921016127376,5280.6622614019525,0.0
455,2023-09-29 21:00:00,SELL,7.99,686.6921016127376,5486.669891885774,0.0
456,2023-10-01 03:00:00,BUY,8.17,670.3022656501325,5476.369510361583,0.0
457,2023-10-03 08:00:00,SELL,7.67,670.3022656501325,5141.2183775365165,0.0
458,2023-10-03 16:00:00,BUY,7.46,691.4176855466179,5157.97593417777,0.0
459,2023-10-04 06:00:00,SELL,7.58,691.4176855466179,5240.946056443364,0.0
460,2023-10-05 17:00:00,BUY,7.54,694.5354841286584,5236.797550330084,0.0
461,2023-10-06 09:00:00,SELL,7.58,694.5354841286584,5264.578969695231,0.0
462,2023-10-07 06:00:00,BUY,7.59,693.4374043118542,5263.189898726973,0.0
463,2023-10-08 04:00:00,SELL,7.63,693.4374043118542,5290.927394899447,0.0
464,2023-10-09 02:00:00,BUY,7.6,695.992173696161,5289.5405200908235,0.0
465,2023-10-10 08:00:00,SELL,7.37,695.992173696161,5129.462320140707,0.0
466,2023-10-10 13:00:00,BUY,7.25,708.6160317432017,5137.466230138212,0.0
467,2023-10-11 10:00:00,SELL,7.33,708.6160317432017,5194.155512677668,0.0
468,2023-10-12 09:00:00,BUY,7.21,720.0167889806789,5191.321048550695,0.0
469,2023-10-14 16:00:00,SELL,7.33,720.0167889806789,5277.723063228376,0.0
470,2023-10-15 15:00:00,BUY,7.32,720.4102407779361,5273.402962494492,0.0
471,2023-10-15 20:00:00,SELL,7.53,720.4102407779361,5424.689113057859,0.0
472,2023-10-16 15:00:00,BUY,7.45,727.1308463798243,5417.124805529691,0.0
473,2023-10-18 10:00:00,SELL,7.42,727.1308463798243,5395.310880138297,0.0
474,2023-10-18 20:00:00,BUY,7.35,734.2042961099138,5396.401576407866,0.0
475,2023-10-19 13:00:00,SELL,7.37,734.2042961099138,5411.085662330065,0.0
476,2023-10-19 22:00:00,BUY,7.32,739.119051643983,5410.351458033955,0.0
477,2023-10-20 07:00:00,SELL,7.47,739.119051643983,5521.219315780552,0.0
478,2023-10-21 00:00:00,BUY,7.57,728.6229752831206,5515.675922893223,0.0
479,2023-10-21 07:00:00,SELL,7.85,728.6229752831206,5719.690355972496,0.0
480,2023-10-24 06:00:00,BUY,10.16,561.9576411730839,5709.489634318532,0.0
481,2023-10-25 00:00:00,SELL,11.0,561.9576411730839,6181.534052903922,0.0
482,2023-10-25 22:00:00,BUY,10.9,564.9478744930874,6157.931831974653,0.0
483,2023-10-28 04:00:00,SELL,11.47,564.9478744930874,6479.9521204357125,0.0
484,2023-10-28 15:00:00,BUY,11.13,580.7593087163216,6463.851106012659,0.0
485,2023-11-01 20:00:00,SELL,11.59,580.7593087163216,6731.0003880221675,0.0
486,2023-11-02 15:00:00,BUY,10.97,612.3648973492882,6717.642923921692,0.0
487,2023-11-03 14:00:00,SELL,11.21,612.3648973492882,6864.610499285521,0.0
488,2023-11-07 12:00:00,BUY,12.79,536.1424644657802,6857.262120517329,0.0
489,2023-11-07 21:00:00,SELL,13.21,536.1424644657802,7082.441955592957,0.0
490,2023-11-13 04:00:00,BUY,15.31,461.8669473441657,7071.182963839176,0.0
491,2023-11-15 05:00:00,SELL,14.5,461.8669473441657,6697.070736490402,0.0
492,2023-11-16 10:00:00,BUY,14.7,456.8555338678803,6715.77634785784,0.0
493,2023-11-18 17:00:00,SELL,13.66,456.8555338678803,6240.646592635245,0.0
494,2023-11-20 20:00:00,BUY,14.73,425.2819470737525,6264.403080396375,0.0
495,2023-11-22 06:00:00,SELL,14.2,425.2819470737525,6039.003648447286,0.0
496,2023-11-23 15:00:00,BUY,14.16,427.279210455137,6050.27362004474,0.0
497,2023-11-25 06:00:00,SELL,14.75,427.279210455137,6302.36835421327,0.0
498,2023-11-27 07:00:00,BUY,14.53,432.8811849624807,6289.763617504844,0.0
499,2023-11-28 01:00:00,SELL,14.28,432.8811849624807,6181.543321264224,0.0
500,2023-11-29 16:00:00,BUY,14.51,426.3924421830638,6186.9543360762555,0.0
501,2023-11-30 11:00:00,SELL,14.75,426.3924421830638,6289.2885222001905,0.0
502,2023-11-30 16:00:00,BUY,14.39,436.7040870669905,6284.171812893994,0.0
503,2023-12-01 04:00:00,SELL,14.64,436.7040870669905,6393.347834660741,0.0
504,2023-12-03 17:00:00,BUY,15.79,404.5528203655733,6387.889033572403,0.0
505,2023-12-04 06:00:00,SELL,16.2,404.5528203655733,6553.755689922287,0.0
506,2023-12-05 07:00:00,BUY,15.3,427.8079971963917,6545.462357104793,0.0
507,2023-12-07 23:00:00,SELL,15.72,427.8079971963917,6725.141715927278,0.0
508,2023-12-09 23:00:00,BUY,16.19,414.8337089552905,6716.1577479861535,0.0
509,2023-12-10 22:00:00,SELL,16.41,414.8337089552905,6807.421163956317,0.0
510,2023-12-12 16:00:00,BUY,14.44,471.11204938765997,6802.85799315781,0.0
511,2023-12-13 15:00:00,SELL,14.57,471.11204938765997,6864.102559578206,0.0
512,2023-12-15 05:00:00,BUY,14.93,459.54724254904124,6861.040331257185,0.0
513,2023-12-16 13:00:00,SELL,14.55,459.54724254904124,6686.412379088551,0.0
514,2023-12-16 21:00:00,BUY,14.35,466.56054193010334,6695.143776696983,0.0
515,2023-12-17 20:00:00,SELL,14.32,466.56054193010334,6681.1469604390795,0.0
516,2023-12-18 02:00:00,BUY,13.71,487.37029914310534,6681.846801251974,0.0
517,2023-12-18 20:00:00,SELL,14.43,487.37029914310534,7032.75341663501,0.0
518,2023-12-19 12:00:00,BUY,14.42,486.4915454830692,7015.208085865858,0.0
519,2023-12-20 06:00:00,SELL,14.37,486.4915454830692,6990.883508591704,0.0
520,2023-12-20 21:00:00,BUY,14.11,495.5421500677117,6992.099737455412,0.0
521,2023-12-21 10:00:00,SELL,14.78,495.5421500677117,7324.112978000779,0.0
522,2023-12-23 02:00:00,BUY,15.01,486.8429257810467,7307.51231597351,0.0
523,2023-12-23 13:00:00,SELL,15.72,486.8429257810467,7653.170793278055,0.0
524,2023-12-24 23:00:00,BUY,15.31,498.75165704851906,7635.887869412827,0.0
525,2023-12-27 09:00:00,SELL,15.24,498.75165704851906,7600.97525341943,0.0
526,2023-12-28 14:00:00,BUY,16.18,469.8838618182386,7602.7208842191,0.0
527,2023-12-31 10:00:00,SELL,15.41,469.8838618182386,7240.910310619057,0.0
528,2023-12-31 22:00:00,BUY,14.91,486.85451638491344,7259.000839299059,0.0
529,2024-01-01 10:00:00,SELL,15.3,486.85451638491344,7448.874100689176,0.0
530,2024-01-02 16:00:00,BUY,15.4,483.0766517934851,7439.38043761967,0.0
531,2024-01-04 04:00:00,SELL,14.36,483.0766517934851,6936.980719754446,0.0
532,2024-01-05 16:00:00,BUY,13.89,501.2311523144497,6962.1007056477065,0.0
533,2024-01-07 05:00:00,SELL,13.71,501.2311523144497,6871.879098231106,0.0
534,2024-01-08 00:00:00,BUY,13.13,523.7159313482053,6876.390178601936,0.0
535,2024-01-08 07:00:00,SELL,13.48,523.7159313482053,7059.690754573809,0.0
536,2024-01-09 09:00:00,BUY,13.77,512.0207498747433,7050.525725775215,0.0
537,2024-01-10 21:00:00,SELL,14.76,512.0207498747433,7557.426268151211,0.0
538,2024-01-12 03:00:00,BUY,14.83,507.89489150589424,7532.0812410324115,0.0
539,2024-01-12 13:00:00,SELL,15.17,507.89489150589424,7704.765504144416,0.0
540,2024-01-15 20:00:00,BUY,15.26,504.3336363688608,7696.131290988816,0.0
541,2024-01-16 21:00:00,SELL,15.31,504.3336363688608,7721.34797280726,0.0
542,2024-01-17 21:00:00,BUY,15.62,494.243734873005,7720.087138716338,0.0
543,2024-01-19 07:00:00,SELL,15.02,494.243734873005,7423.540897792534,0.0
544,2024-01-20 14:00:00,BUY,15.81,470.4850227601976,7438.368209838724,0.0
545,2024-01-22 05:00:00,SELL,15.8,470.4850227601976,7433.663359611122,0.0
546,2024-01-22 12:00:00,BUY,15.03,494.6040320773455,7433.898602122503,0.0
547,2024-01-24 00:00:00,SELL,14.32,494.6040320773455,7082.729739347587,0.0
548,2024-01-24 14:00:00,BUY,14.02,506.4399559548026,7100.2881824863325,0.0
549,2024-01-26 03:00:00,SELL,13.85,506.4399559548026,7014.193389974016,0.0
550,2024-01-28 18:00:00,BUY,14.32,490.11858446924805,7018.498129599632,0.0
551,2024-01-29 02:00:00,SELL,14.77,490.11858446924805,7239.0514926107935,0.0
552,2024-01-29 14:00:00,BUY,14.33,504.39803380741347,7228.023824460235,0.0
553,2024-01-29 17:00:00,SELL,14.83,504.39803380741347,7480.222841363941,0.0
554,2024-01-31 22:00:00,BUY,15.22,490.64473656496426,7467.612890518756,0.0
555,2024-02-01 14:00:00,SELL,16.45,490.64473656496426,8071.105916493661,0.0
556,2024-02-02 22:00:00,BUY,17.8,451.7377115278043,8040.931265194918,0.0
557,2024-02-04 11:00:00,SELL,18.16,451.7377115278043,8203.556841344927,0.0
558,2024-02-06 16:00:00,BUY,18.54,442.0402137290954,8195.425562537428,0.0
559,2024-02-07 22:00:00,SELL,18.91,442.0402137290954,8358.980441617194,0.0
560,2024-02-08 12:00:00,BUY,18.62,448.4856443428144,8350.802697663205,0.0
561,2024-02-09 13:00:00,SELL,18.57,448.4856443428144,8328.378415446063,0.0
562,2024-02-10 09:00:00,BUY,18.24,456.66116390114695,8329.49962955692,0.0
563,2024-02-10 20:00:00,SELL,18.64,456.66116390114695,8512.16409511738,0.0
564,2024-02-13 05:00:00,BUY,20.2,420.942122368285,8503.030871839357,0.0
565,2024-02-14 03:00:00,SELL,20.13,420.942122368285,8473.564923273578,0.0
566,2024-02-16 19:00:00,BUY,19.3,439.1211513317029,8475.038220701867,0.0
567,2024-02-17 18:00:00,SELL,20.1,439.1211513317029,8826.33514176723,0.0
568,2024-02-19 10:00:00,BUY,19.89,442.87432356530724,8808.77029571396,0.0
569,2024-02-22 07:00:00,SELL,18.81,442.87432356530724,8330.466026263428,0.0
570,2024-02-22 23:00:00,BUY,18.13,460.80426032741065,8354.381239735954,0.0
571,2024-02-23 18:00:00,SELL,18.05,460.80426032741065,8317.516898909762,0.0
572,2024-02-26 07:00:00,BUY,18.48,450.18182445622676,8319.36011595107,0.0
573,2024-02-26 16:00:00,SELL,18.96,450.18182445622676,8535.44739169006,0.0
574,2024-03-03 06:00:00,BUY,20.99,406.1287769367848,8524.643027903112,0.0
575,2024-03-05 06:00:00,SELL,20.85,406.1287769367848,8467.784999131964,0.0
576,2024-03-08 05:00:00,BUY,19.79,428.0256645058374,8470.627900570522,0.0
577,2024-03-09 04:00:00,SELL,20.16,428.0256645058374,8628.997396437682,0.0
578,2024-03-10 05:00:00,BUY,19.91,433.00245713934316,8621.078921644323,0.0
579,2024-03-10 23:00:00,SELL,21.7,433.00245713934316,9396.153319923746,0.0
580,2024-03-12 04:00:00,BUY,20.74,451.1764513023036,9357.399600009776,0.0
581,2024-03-12 20:00:00,SELL,20.57,451.1764513023036,9280.699603288385,0.0
582,2024-03-13 16:00:00,BUY,20.38,455.5708833721518,9284.534603124453,0.0
583,2024-03-14 01:00:00,SELL,20.82,455.5708833721518,9484.9857918082,0.0
584,2024-03-15 04:00:00,BUY,19.25,492.20588220124745,9474.963232374013,0.0
585,2024-03-16 00:00:00,SELL,19.72,492.20588220124745,9706.299997008598,0.0
586,2024-03-16 13:00:00,BUY,18.73,517.6045466511943,9694.73315877687,0.0
587,2024-03-17 11:00:00,SELL,18.29,517.6045466511943,9466.987158250342,0.0
588,2024-03-18 16:00:00,BUY,18.37,515.9703025735802,9478.374458276669,0.0
589,2024-03-19 16:00:00,SELL,17.83,515.9703025735802,9199.750494886934,0.0
590,2024-03-20 05:00:00,BUY,16.56,556.3817447497838,9213.68169305642,0.0
591,2024-03-20 12:00:00,SELL,17.61,556.3817447497838,9797.882525043693,0.0
592,2024-03-22 02:00:00,BUY,18.14,538.5155724059717,9768.672483444328,0.0
593,2024-03-23 01:00:00,SELL,18.37,538.5155724059717,9892.5310650977,0.0
594,2024-03-23 23:00:00,BUY,18.05,547.7195643221625,9886.338136015032,0.0
595,2024-03-24 11:00:00,SELL,18.34,547.7195643221625,10045.17680966846,0.0
596,2024-03-26 18:00:00,BUY,19.85,505.6541499237173,10037.234875985789,0.0
597,2024-03-28 07:00:00,SELL,19.53,505.6541499237173,9875.425548010198,0.0
598,2024-03-28 18:00:00,BUY,19.16,515.8411281006773,9883.516014408977,0.0
599,2024-03-30 07:00:00,SELL,19.14,515.8411281006773,9873.199191846965,0.0
600,2024-03-30 23:00:00,BUY,18.94,521.3154716459908,9873.715032975066,0.0
601,2024-03-31 06:00:00,SELL,19.26,521.3154716459908,10040.535983901784,0.0
602,2024-03-31 20:00:00,BUY,19.01,527.7325058577301,10032.194936355449,0.0
603,2024-04-03 02:00:00,SELL,18.1,527.7325058577301,9551.958356024916,0.0
604,2024-04-03 19:00:00,BUY,17.65,542.5478858380421,9575.970185041442,0.0
605,2024-04-04 08:00:00,SELL,17.93,542.5478858380421,9727.883593076096,0.0
606,2024-04-04 22:00:00,BUY,17.65,550.7245281968478,9720.287922674363,0.0
607,2024-04-05 16:00:00,SELL,17.45,550.7245281968478,9610.143017034994,0.0
608,2024-04-09 00:00:00,BUY,18.07,532.1333847436061,9615.650262316964,0.0
609,2024-04-11 00:00:00,SELL,17.42,532.1333847436061,9269.76356223362,0.0
610,2024-04-12 14:00:00,BUY,17.13,542.1516577488492,9287.057897237786,0.0
611,2024-04-15 07:00:00,SELL,14.43,542.1516577488492,7823.248421315893,0.0
612,2024-04-15 18:00:00,BUY,13.37,590.608743089902,7896.438895111988,0.0
613,2024-04-16 23:00:00,SELL,13.52,590.608743089902,7985.030206575474,0.0
614,2024-04-17 16:00:00,BUY,12.86,620.575477527395,7980.6006410023,0.0
615,2024-04-18 15:00:00,SELL,13.57,620.575477527395,8421.20923004675,0.0
616,2024-04-21 14:00:00,BUY,14.74,569.8221710036993,8399.178800594527,0.0
617,2024-04-22 01:00:00,SELL,15.28,569.8221710036993,8706.882772936524,0.0
618,2024-04-22 16:00:00,BUY,15.24,570.3082397847392,8691.497574319425,0.0
619,2024-04-24 06:00:00,SELL,15.43,570.3082397847392,8799.856139878526,0.0
620,2024-04-24 15:00:00,BUY,14.71,597.8543991570748,8794.43821160057,0.0
621,2024-04-26 05:00:00,SELL,14.84,597.8543991570748,8872.15928349099,0.0
622,2024-04-27 00:00:00,BUY,14.3,620.1589671256272,8868.27322989647,0.0
623,2024-04-28 01:00:00,SELL,14.28,620.1589671256272,8855.870050553956,0.0
624,2024-04-28 11:00:00,BUY,14.04,630.8041459772851,8856.490209521082,0.0
625,2024-04-30 00:00:00,SELL,14.17,630.8041459772851,8938.49474849813,0.0
626,2024-04-30 09:00:00,BUY,13.55,659.36490933943,8934.394521549277,0.0
627,2024-05-02 09:00:00,SELL,13.36,659.36490933943,8809.115188774786,0.0
628,2024-05-03 08:00:00,BUY,13.52,652.0250854595791,8815.37915541351,0.0
629,2024-05-03 13:00:00,SELL,13.94,652.0250854595791,9089.229691306533,0.0
630,2024-05-06 23:00:00,BUY,14.48,626.7636163336934,9075.537164511881,0.0
631,2024-05-09 07:00:00,SELL,14.1,626.7636163336934,8837.366990305078,0.0
632,2024-05-10 15:00:00,BUY,13.83,639.8608459157931,8849.275499015419,0.0
633,2024-05-12 12:00:00,SELL,13.49,639.8608459157931,8631.72281140405,0.0
634,2024-05-13 04:00:00,BUY,13.21,654.246816486345,8642.600445784617,0.0
635,2024-05-13 09:00:00,SELL,13.6,654.246816486345,8897.756704214291,0.0
636,2024-05-14 16:00:00,BUY,13.15,675.6653149272097,8884.998891292807,0.0
637,2024-05-15 09:00:00,SELL,13.17,675.6653149272097,8898.512197591352,0.0
638,2024-05-16 14:00:00,BUY,13.57,655.6990812289187,8897.836532276426,0.0
639,2024-05-16 19:00:00,SELL,15.04,655.6990812289187,9861.714181682935,0.0
640,2024-05-20 13:00:00,BUY,16.5,594.7588060128854,9813.520299212609,0.0
641,2024-05-20 21:00:00,SELL,17.17,594.7588060128854,10212.008699241243,0.0
642,2024-05-21 12:00:00,BUY,16.77,607.7569635801916,10192.084279239813,0.0
643,2024-05-23 08:00:00,SELL,16.62,607.7569635801916,10100.920734702786,0.0
644,2024-05-25 01:00:00,BUY,17.07,592.0022795506524,10105.478911929637,0.0
645,2024-05-25 16:00:00,SELL,17.22,592.0022795506524,10194.279253862233,0.0
646,2024-05-26 10:00:00,BUY,17.3,589.008048367954,10189.839236765603,0.0
647,2024-05-27 10:00:00,SELL,17.26,589.008048367954,10166.278914830886,0.0
648,2024-05-28 07:00:00,BUY,18.04,563.6062600292473,10167.456930927621,0.0
649,2024-05-28 18:00:00,SELL,18.39,563.6062600292473,10364.719121937858,0.0
