,date,type,price,units,value,fee
403,2022-10-31 17:00:00,SELL,83.85,41.13981598347228,3449.5735702141505,0.0
404,2022-11-01 02:00:00,BUY,85.47,40.39398534270487,3452.4739272409856,0.0
405,2022-11-01 14:00:00,SELL,84.0,40.39398534270487,3393.0947687872094,0.0
406,2022-11-02 18:00:00,BUY,83.32,40.75928620631179,3396.063726709898,0.0
407,2022-11-02 20:00:00,SELL,79.83,40.75928620631179,3253.8138178498702,0.0
408,2022-11-03 05:00:00,BUY,83.59,39.01096199656504,3260.9263132928713,0.0
409,2022-11-03 21:00:00,SELL,83.93,39.01096199656504,3274.1900403717036,0.0
410,2022-11-04 03:00:00,BUY,88.07,37.169602066739664,3273.526854017762,0.0
411,2022-11-04 19:00:00,SELL,94.35,37.169602066739664,3506.9519549968873,0.0
412,2022-11-05 17:00:00,BUY,97.5,35.84903281997878,3495.280699947931,0.0
413,2022-11-05 19:00:00,SELL,97.09,35.84903281997878,3480.58259649174,0.0
414,2022-11-07 06:00:00,BUY,87.44,39.813786615559806,3481.317501664549,0.0
415,2022-11-07 07:00:00,SELL,84.33,39.813786615559806,3357.4966252901586,0.0
416,2022-11-07 09:00:00,BUY,86.54,38.86858873479175,3363.6876691088783,0.0
417,2022-11-08 01:00:00,SELL,86.34,38.86858873479175,3355.9139513619198,0.0
418,2022-11-08 16:00:00,BUY,86.81,38.662626854616605,3356.3026372492677,0.0
419,2022-11-08 18:00:00,SELL,78.04,38.662626854616605,3017.23139973428,0.0
420,2022-11-09 11:00:00,BUY,69.05,43.94185317320825,3034.1849616100294,0.0
421,2022-11-09 17:00:00,SELL,64.07,43.94185317320825,2815.3545328074524,0.0
422,2022-11-09 19:00:00,BUY,65.46,43.17592505724995,2826.296054247581,0.0
423,2022-11-09 21:00:00,SELL,59.23,43.17592505724995,2557.310041140914,0.0
424,2022-11-10 03:00:00,BUY,62.42,41.18486609734456,2570.7593417962476,0.0
425,2022-11-11 03:00:00,SELL,65.15,41.18486609734456,2683.1940262419985,0.0
426,2022-11-11 13:00:00,BUY,67.19,39.85075594611863,2677.572292019711,0.0
427,2022-11-11 14:00:00,SELL,64.45,39.85075594611863,2568.381220727346,0.0
428,2022-11-12 02:00:00,BUY,63.34,40.635313771581366,2573.840774291964,0.0
429,2022-11-12 03:00:00,SELL,61.07,40.635313771581366,2481.598612030474,0.0
430,2022-11-12 14:00:00,BUY,58.89,42.21787604251229,2486.2107201435488,0.0
431,2022-11-13 10:00:00,SELL,56.55,42.21787604251229,2387.4208902040696,0.0
432,2022-11-13 11:00:00,BUY,58.39,40.972090798099735,2392.3603817010435,0.0
433,2022-11-13 21:00:00,SELL,56.97,40.972090798099735,2334.180012767742,0.0
434,2022-11-14 06:00:00,BUY,77.54,30.140431147980486,2337.089031214407,0.0
435,2022-11-14 16:00:00,SELL,57.74,30.140431147980486,1740.3084944843933,0.0
436,2022-11-15 01:00:00,BUY,58.89,30.058541710322537,1770.1475213208942,0.0
437,2022-11-15 23:00:00,SELL,61.52,30.058541710322537,1849.2014860190425,0.0
438,2022-11-17 01:00:00,BUY,58.58,31.49963789320818,1845.2487877841352,0.0
439,2022-11-18 10:00:00,SELL,59.37,31.49963789320818,1870.1335017197696,0.0
440,2022-11-19 13:00:00,BUY,57.88,32.28903362168258,1868.8892660229878,0.0
441,2022-11-20 12:00:00,SELL,58.09,32.28903362168258,1875.669963083541,0.0
442,2022-11-21 10:00:00,BUY,56.04,33.464149326026295,1875.3309282305133,0.0
443,2022-11-21 19:00:00,SELL,54.58,33.464149326026295,1826.4732702145152,0.0
444,2022-11-21 21:00:00,BUY,55.82,32.76453158572761,1828.9161531153152,0.0
445,2022-11-22 06:00:00,SELL,54.9,32.76453158572761,1798.7727840564457,0.0
446,2022-11-22 16:00:00,BUY,53.97,33.35704933313673,1800.2799525093892,0.0
447,2022-11-22 17:00:00,SELL,50.4,33.35704933313673,1681.195286390091,0.0
448,2022-11-22 18:00:00,BUY,56.71,29.750476453818653,1687.149519696056,0.0
449,2022-11-23 13:00:00,SELL,56.96,29.750476453818653,1694.5871388095104,0.0
450,2022-11-24 00:00:00,BUY,58.45,28.985718697242728,1694.2152578538376,0.0
451,2022-11-24 08:00:00,SELL,58.46,28.985718697242728,1694.5051150408099,0.0
452,2022-11-25 11:00:00,BUY,58.41,29.010282865630224,1694.4906221814613,0.0
453,2022-11-26 09:00:00,SELL,60.15,29.010282865630224,1744.968514367658,0.0
454,2022-11-27 01:00:00,BUY,62.65,27.812364241952885,1742.4446197583482,0.0
455,2022-11-27 09:00:00,SELL,60.83,27.812364241952885,1691.826116837994,0.0
456,2022-11-27 12:00:00,BUY,62.75,27.001705848350788,1694.3570419840119,0.0
457,2022-11-27 15:00:00,SELL,61.9,27.001705848350788,1671.4055920129138,0.0
458,2022-11-27 19:00:00,BUY,62.76,26.649986687563235,1672.5531645114686,0.0
459,2022-11-27 23:00:00,SELL,61.52,26.649986687563235,1639.5071810188904,0.0
460,2022-11-28 19:00:00,BUY,60.37,27.18501706465992,1641.1594801935194,0.0
461,2022-11-29 16:00:00,SELL,60.93,27.18501706465992,1656.383089749729,0.0
462,2022-11-29 23:00:00,BUY,61.83,26.77699998822446,1655.6219092719184,0.0
463,2022-11-30 12:00:00,SELL,63.51,26.77699998822446,1700.6072692521354,0.0
464,2022-11-30 19:00:00,BUY,65.06,26.10448818403204,1698.3580012531245,0.0
465,2022-12-01 02:00:00,SELL,64.35,26.10448818403204,1679.8238146424617,0.0
466,2022-12-02 10:00:00,BUY,63.24,26.577332763646343,1680.7505239729949,0.0
467,2022-12-03 17:00:00,SELL,64.23,26.577332763646343,1707.0620834090048,0.0
468,2022-12-04 06:00:00,BUY,63.76,26.752611440357658,1705.7465054372042,0.0
469,2022-12-05 15:00:00,SELL,65.33,26.752611440357658,1747.7481053985657,0.0
470,2022-12-06 23:00:00,BUY,63.33,27.564314312340088,1745.6480254004978,0.0
471,2022-12-07 07:00:00,SELL,62.5,27.564314312340088,1722.7696445212555,0.0
472,2022-12-07 15:00:00,BUY,62.93,27.394145297397387,1723.9135635652176,0.0
473,2022-12-07 20:00:00,SELL,60.37,27.394145297397387,1653.7845516038801,0.0
474,2022-12-08 04:00:00,BUY,61.52,26.939060503932815,1657.2910022019469,0.0
475,2022-12-09 08:00:00,SELL,62.83,26.939060503932815,1692.5811714620986,0.0
476,2022-12-10 06:00:00,BUY,61.67,27.417166580170115,1690.816662999091,0.0
477,2022-12-11 00:00:00,SELL,61.17,27.417166580170115,1677.108079709006,0.0
478,2022-12-11 09:00:00,BUY,61.44,27.307837058488126,1677.7935088735103,0.0
479,2022-12-11 16:00:00,SELL,61.06,27.307837058488126,1667.416530791285,0.0
480,2022-12-12 10:00:00,BUY,59.35,28.103376237496146,1667.9353796953963,0.0
481,2022-12-13 07:00:00,SELL,58.37,28.103376237496146,1640.39407098265,0.0
482,2022-12-13 13:00:00,BUY,63.13,26.00619572973685,1641.7711364182874,0.0
483,2022-12-14 04:00:00,SELL,62.65,26.00619572973685,1629.2881624680135,0.0
484,2022-12-14 05:00:00,BUY,62.65,26.016158198970906,1629.9123111655272,0.0
485,2022-12-14 10:00:00,SELL,62.65,26.016158198970906,1629.9123111655272,0.0
486,2022-12-16 03:00:00,BUY,61.15,26.654330517833642,1629.9123111655272,0.0
487,2022-12-16 09:00:00,SELL,58.6,26.654330517833642,1561.9437683450515,0.0
488,2022-12-17 07:00:00,BUY,55.12,28.3988061590362,1565.3421954860753,0.0
489,2022-12-19 05:00:00,SELL,55.82,28.3988061590362,1585.2213597974007,0.0
490,2022-12-19 13:00:00,BUY,56.03,28.274627906154457,1584.2274015818343,0.0
491,2022-12-19 16:00:00,SELL,55.0,28.274627906154457,1555.104534838495,0.0
492,2022-12-20 02:00:00,BUY,55.39,28.10183567748081,1556.5606781756621,0.0
493,2022-12-21 03:00:00,SELL,54.82,28.10183567748081,1540.542631839498,0.0
494,2022-12-21 10:00:00,BUY,56.05,27.49943861117406,1541.343534156306,0.0
495,2022-12-21 22:00:00,SELL,56.09,27.49943861117406,1542.443511700753,0.0
496,2022-12-22 22:00:00,BUY,55.55,27.765769807804336,1542.3885128235308,0.0
497,2022-12-23 12:00:00,SELL,55.29,27.765769807804336,1535.1694126735017,0.0
498,2022-12-24 08:00:00,BUY,54.45,28.20074137155194,1535.530367681003,0.0
499,2022-12-24 09:00:00,SELL,54.24,28.20074137155194,1529.6082119929772,0.0
500,2022-12-24 10:00:00,BUY,54.33,28.15947579196353,1529.9043197773785,0.0
501,2022-12-25 04:00:00,SELL,54.04,28.15947579196353,1521.7380717977092,0.0
502,2022-12-25 10:00:00,BUY,54.76,27.796683422145595,1522.1463841966927,0.0
503,2022-12-25 19:00:00,SELL,54.04,27.796683422145595,1502.132772132748,0.0
504,2022-12-26 03:00:00,BUY,55.23,27.215887248523362,1503.1334527359452,0.0
505,2022-12-26 17:00:00,SELL,55.42,27.215887248523362,1508.3044713131649,0.0
506,2022-12-27 12:00:00,BUY,57.85,26.068209513989693,1508.0459203843038,0.0
507,2022-12-27 20:00:00,SELL,56.7,26.068209513989693,1478.0674794432157,0.0
508,2022-12-28 00:00:00,BUY,57.57,25.700302266636616,1479.56640149027,0.0
509,2022-12-28 05:00:00,SELL,55.88,25.700302266636616,1436.132890659654,0.0
510,2022-12-29 06:00:00,BUY,53.58,26.84405685332559,1438.304566201185,0.0
511,2022-12-29 23:00:00,SELL,53.93,26.84405685332559,1447.699986099849,0.0
512,2022-12-30 01:00:00,BUY,54.31,26.647582675472577,1447.2302151049157,0.0
513,2022-12-30 08:00:00,SELL,53.64,26.647582675472577,1429.376334712349,0.0
514,2022-12-30 22:00:00,BUY,52.68,27.150133423158266,1430.2690287319774,0.0
515,2022-12-31 01:00:00,SELL,51.79,27.150133423158266,1406.1054099853666,0.0
516,2022-12-31 04:00:00,BUY,51.79,27.17346188304107,1407.3135909226971,0.0
517,2022-12-31 22:00:00,SELL,52.05,27.17346188304107,1414.3786910122876,0.0
518,2023-01-01 11:00:00,BUY,52.01,27.187568467752513,1414.0254360078081,0.0
519,2023-01-01 18:00:00,SELL,51.66,27.187568467752513,1404.5097870440948,0.0
520,2023-01-01 19:00:00,BUY,52.07,26.98263048765662,1404.9855694922803,0.0
521,2023-01-02 21:00:00,SELL,53.41,26.98263048765662,1441.14229434574,0.0
522,2023-01-02 22:00:00,BUY,53.79,26.75840226999567,1439.3344581030672,0.0
523,2023-01-02 23:00:00,SELL,52.98,26.75840226999567,1417.6601522643705,0.0
524,2023-01-04 01:00:00,BUY,53.18,26.678147189851547,1418.7438675563053,0.0
525,2023-01-04 21:00:00,SELL,56.4,26.678147189851547,1504.647501507627,0.0
526,2023-01-06 16:00:00,BUY,55.16,27.200005797861877,1500.352319810061,0.0
527,2023-01-07 10:00:00,SELL,56.21,27.200005797861877,1528.9123258978161,0.0
528,2023-01-08 10:00:00,BUY,57.73,26.459108359491225,1527.4843255934284,0.0
529,2023-01-09 14:00:00,SELL,61.8,26.459108359491225,1635.1728966165576,0.0
530,2023-01-10 15:00:00,BUY,62.3,26.16032854037562,1629.788468065401,0.0
531,2023-01-11 00:00:00,SELL,61.79,26.16032854037562,1616.4467005098095,0.0
532,2023-01-11 20:00:00,BUY,61.82,26.158424278349873,1617.1137888875892,0.0
533,2023-01-13 02:00:00,SELL,68.2,26.158424278349873,1784.0045357834615,0.0
534,2023-01-13 20:00:00,BUY,70.44,25.208120363978818,1775.6599984386678,0.0
535,2023-01-14 14:00:00,SELL,75.96,25.208120363978818,1914.808822847831,0.0
536,2023-01-15 14:00:00,BUY,80.13,23.80945191098681,1907.8513816273728,0.0
537,2023-01-16 07:00:00,SELL,80.79,23.80945191098681,1923.5656198886245,0.0
538,2023-01-16 20:00:00,BUY,80.4,23.915172984770667,1922.7799079755619,0.0
539,2023-01-16 22:00:00,SELL,80.03,23.915172984770667,1913.9312939711965,0.0
540,2023-01-17 02:00:00,BUY,81.58,23.4662138351485,1914.3737246714147,0.0
541,2023-01-17 22:00:00,SELL,84.92,23.4662138351485,1992.7508788808107,0.0
542,2023-01-18 14:00:00,BUY,88.76,22.40685017091416,1988.832021170341,0.0
543,2023-01-18 15:00:00,SELL,81.84,22.40685017091416,1833.776617987615,0.0
544,2023-01-19 09:00:00,BUY,81.96,22.468635775338598,1841.5293881467512,0.0
545,2023-01-19 13:00:00,SELL,78.6,22.468635775338598,1766.0347719416136,0.0
546,2023-01-19 20:00:00,BUY,81.07,21.830634053927106,1769.8095027518705,0.0
547,2023-01-21 08:00:00,SELL,87.45,21.830634053927106,1909.0889480159256,0.0
548,2023-01-22 12:00:00,BUY,86.82,21.908834090678678,1902.1249757527228,0.0
549,2023-01-22 21:00:00,SELL,85.22,21.908834090678678,1867.070841207637,0.0
550,2023-01-23 11:00:00,BUY,88.19,21.190878194068393,1868.8235479348914,0.0
551,2023-01-23 13:00:00,SELL,85.39,21.190878194068393,1809.4890889915,0.0
552,2023-01-24 02:00:00,BUY,87.77,20.650060521119627,1812.4558119386695,0.0
553,2023-01-24 10:00:00,SELL,86.06,20.650060521119627,1777.1442084475552,0.0
554,2023-01-25 08:00:00,BUY,82.54,21.552093392562526,1778.909788622111,0.0
555,2023-01-27 00:00:00,SELL,87.71,21.552093392562526,1890.334111461659,0.0
556,2023-01-27 15:00:00,BUY,89.42,21.077643651528533,1884.7628953196815,0.0
557,2023-01-27 19:00:00,SELL,87.09,21.077643651528533,1835.65198561162,0.0
558,2023-01-29 01:00:00,BUY,86.12,21.343561670889724,1838.107531097023,0.0
559,2023-01-30 02:00:00,SELL,85.98,21.343561670889724,1835.1194324630985,0.0
560,2023-01-31 03:00:00,BUY,80.72,22.736234358211036,1835.268837394795,0.0
561,2023-02-01 06:00:00,SELL,81.6,22.736234358211036,1855.2767236300203,0.0
562,2023-02-01 19:00:00,BUY,85.19,21.76636141939499,1854.276329318259,0.0
563,2023-02-02 11:00:00,SELL,91.33,21.76636141939499,1987.9217884333443,0.0
564,2023-02-03 15:00:00,BUY,91.4,21.67658113213993,1981.2395154775897,0.0
565,2023-02-03 22:00:00,SELL,89.52,21.67658113213993,1940.4875429491665,0.0
566,2023-02-04 00:00:00,BUY,91.34,21.26697111424992,1942.5251415755877,0.0
567,2023-02-04 05:00:00,SELL,89.79,21.26697111424992,1909.5613363485004,0.0
568,2023-02-05 23:00:00,BUY,85.56,22.33765225116707,1911.2095266098547,0.0
569,2023-02-06 23:00:00,SELL,84.31,22.33765225116707,1883.2874612958958,0.0
570,2023-02-07 05:00:00,BUY,85.84,21.955773119310273,1884.6835645615938,0.0
571,2023-02-07 16:00:00,SELL,86.11,21.955773119310273,1890.6116233038076,0.0
572,2023-02-07 20:00:00,BUY,87.75,21.54205379335267,1890.3152203666968,0.0
573,2023-02-08 11:00:00,SELL,88.81,21.54205379335267,1913.1497973876508,0.0
574,2023-02-08 12:00:00,BUY,90.25,21.18568496993466,1912.008068536603,0.0
575,2023-02-08 14:00:00,SELL,88.91,21.18568496993466,1883.6192506768905,0.0
576,2023-02-09 14:00:00,BUY,86.19,21.87073548636589,1885.0386915698762,0.0
577,2023-02-09 19:00:00,SELL,80.6,21.87073548636589,1762.7812802010908,0.0
578,2023-02-10 08:00:00,BUY,79.35,22.29230183704512,1768.8941507695301,0.0
579,2023-02-11 21:00:00,SELL,78.0,22.29230183704512,1738.7995432895193,0.0
580,2023-02-11 22:00:00,BUY,78.99,22.03195687635802,1740.3042736635198,0.0
581,2023-02-12 14:00:00,SELL,79.06,22.03195687635802,1741.846510644865,0.0
582,2023-02-13 12:00:00,BUY,83.43,20.87701544763032,1741.7693987957978,0.0
583,2023-02-14 04:00:00,SELL,81.15,20.87701544763032,1694.1698035752006,0.0
584,2023-02-14 19:00:00,BUY,83.08,20.420676255852555,1696.5497833362303,0.0
585,2023-02-15 10:00:00,SELL,83.49,20.420676255852555,1704.9222606011297,0.0
586,2023-02-15 12:00:00,BUY,84.23,20.2363010416465,1704.5036367378848,0.0
587,2023-02-15 14:00:00,SELL,83.52,20.2363010416465,1690.1358629983156,0.0
588,2023-02-15 19:00:00,BUY,85.53,19.769136579975378,1690.854251685294,0.0
589,2023-02-16 09:00:00,SELL,88.89,19.769136579975378,1757.2785505940112,0.0
590,2023-02-17 15:00:00,BUY,85.93,20.411466724643024,1753.9573356485753,0.0
591,2023-02-19 03:00:00,SELL,90.19,20.411466724643024,1840.9101838955542,0.0
592,2023-02-19 13:00:00,BUY,93.0,19.74798431702371,1836.5625414832052,0.0
593,2023-02-19 18:00:00,SELL,91.1,19.74798431702371,1799.04137128086,0.0
594,2023-02-20 10:00:00,BUY,91.46,19.690765687633693,1800.9174297909774,0.0
595,2023-02-21 05:00:00,SELL,91.13,19.690765687633693,1794.4194771140583,0.0
596,2023-02-21 07:00:00,BUY,92.12,19.482678840077117,1794.7443747479042,0.0
597,2023-02-21 13:00:00,SELL,88.64,19.482678840077117,1726.9446523844356,0.0
598,2023-02-22 11:00:00,BUY,85.42,20.256785746928223,1730.3346385026089,0.0
599,2023-02-22 15:00:00,SELL,82.52,20.256785746928223,1671.589959836517,0.0
600,2023-02-22 21:00:00,BUY,83.48,20.05902244573337,1674.5271937698217,0.0
601,2023-02-23 18:00:00,SELL,85.11,20.05902244573337,1707.223400356367,0.0
602,2023-02-24 03:00:00,BUY,85.75,19.890245947837197,1705.5885900270396,0.0
603,2023-02-24 07:00:00,SELL,85.47,19.890245947837197,1700.0193211616452,0.0
604,2023-02-24 08:00:00,BUY,86.2,19.725032304001335,1700.297784604915,0.0
605,2023-02-24 11:00:00,SELL,84.99,19.725032304001335,1676.4304955170733,0.0
606,2023-02-25 03:00:00,BUY,81.48,20.589394452276203,1677.6238599714652,0.0
607,2023-02-25 20:00:00,SELL,77.31,20.589394452276203,1591.7660851054732,0.0
608,2023-02-26 02:00:00,BUY,79.89,19.978207208020688,1596.058973848773,0.0
609,2023-02-27 09:00:00,SELL,82.34,19.978207208020688,1645.0055815084236,0.0
610,2023-02-28 13:00:00,BUY,79.18,20.74461039562315,1642.558251125441,0.0
611,2023-02-28 21:00:00,SELL,77.31,20.74461039562315,1603.7658296856257,0.0
612,2023-03-01 03:00:00,BUY,79.81,20.119100999343647,1605.7054507576165,0.0
613,2023-03-01 19:00:00,SELL,81.01,20.119100999343647,1629.848371956829,0.0
614,2023-03-02 00:00:00,BUY,82.72,19.68860282757336,1628.6412258968683,0.0
615,2023-03-02 05:00:00,SELL,81.29,19.68860282757336,1600.4865238534385,0.0
616,2023-03-03 11:00:00,BUY,76.62,20.906998942255417,1601.89425895561,0.0
617,2023-03-04 19:00:00,SELL,75.13,20.906998942255417,1570.7428305316494,0.0
618,2023-03-05 05:00:00,BUY,75.98,20.693608870134867,1572.3004019528473,0.0
619,2023-03-05 21:00:00,SELL,76.13,20.693608870134867,1575.4044432833673,0.0
620,2023-03-06 10:00:00,BUY,75.69,20.811854157971215,1575.2492412168413,0.0
621,2023-03-07 12:00:00,SELL,75.96,20.811854157971215,1580.8684418394935,0.0
622,2023-03-08 12:00:00,BUY,73.69,21.44914482030616,1580.587481808361,0.0
623,2023-03-08 13:00:00,SELL,73.0,21.44914482030616,1565.7875718823495,0.0
624,2023-03-08 19:00:00,BUY,72.9,21.488718345386143,1566.52756737865,0.0
625,2023-03-08 23:00:00,SELL,71.47,21.488718345386143,1535.7987001447477,0.0
626,2023-03-09 03:00:00,BUY,72.35,21.248585259245928,1537.3351435064428,0.0
627,2023-03-09 18:00:00,SELL,71.61,21.248585259245928,1521.611190414601,0.0
628,2023-03-10 13:00:00,BUY,68.02,22.381614055707043,1522.397388069193,0.0
629,2023-03-11 07:00:00,SELL,65.71,22.381614055707043,1470.6958596005097,0.0
630,2023-03-11 19:00:00,BUY,66.17,22.26508895305945,1473.280936023944,0.0
631,2023-03-12 14:00:00,SELL,67.03,22.26508895305945,1492.428912523575,0.0
632,2023-03-12 17:00:00,BUY,68.36,21.817898093893994,1491.4715136985935,0.0
633,2023-03-13 09:00:00,SELL,71.74,21.817898093893994,1565.216009255955,0.0
634,2023-03-13 15:00:00,BUY,77.0,20.279594603611518,1561.528784478087,0.0
635,2023-03-14 01:00:00,SELL,75.81,20.279594603611518,1537.3960668997893,0.0
636,2023-03-14 13:00:00,BUY,79.68,19.309772876238753,1538.602702778704,0.0
637,2023-03-14 21:00:00,SELL,77.67,19.309772876238753,1499.790059297464,0.0
638,2023-03-16 05:00:00,BUY,74.38,20.189979718627672,1501.7306914715261,0.0
639,2023-03-17 19:00:00,SELL,76.83,20.189979718627672,1551.196141782164,0.0
640,2023-03-17 22:00:00,BUY,79.41,19.502869528606375,1548.7228692666322,0.0
641,2023-03-18 09:00:00,SELL,80.44,19.502869528606375,1568.8108248810968,0.0
642,2023-03-19 16:00:00,BUY,81.56,19.222736967880987,1567.8064271003734,0.0
643,2023-03-20 03:00:00,SELL,77.44,19.222736967880987,1488.6087507927036,0.0
644,2023-03-20 11:00:00,BUY,79.44,18.788628330917515,1492.5686346080872,0.0
645,2023-03-20 15:00:00,SELL,78.72,18.788628330917515,1479.0408222098267,0.0
646,2023-03-21 12:00:00,BUY,78.34,18.888399448937193,1479.7172128297398,0.0
647,2023-03-22 16:00:00,SELL,78.63,18.888399448937193,1485.1948486699314,0.0
648,2023-03-23 08:00:00,BUY,77.17,19.242205091070645,1484.9209668779217,0.0
649,2023-03-23 21:00:00,SELL,76.25,19.242205091070645,1467.2181381941366,0.0
650,2023-03-25 04:00:00,BUY,73.07,20.091737780598415,1468.103279628326,0.0
651,2023-03-25 20:00:00,SELL,71.17,20.091737780598415,1429.9289778451891,0.0
652,2023-03-26 06:00:00,BUY,71.73,19.96149021238458,1431.837692934346,0.0
653,2023-03-27 02:00:00,SELL,72.99,19.96149021238458,1456.9891706019503,0.0
654,2023-03-28 02:00:00,BUY,69.37,20.985030945921434,1455.73159671857,0.0
655,2023-03-29 18:00:00,SELL,72.82,20.985030945921434,1528.1299534819987,0.0
656,2023-03-31 02:00:00,BUY,71.73,21.25345093606339,1524.5100356438272,0.0
657,2023-03-31 11:00:00,SELL,71.15,21.25345093606339,1512.1830341009104,0.0
658,2023-03-31 15:00:00,BUY,73.44,20.59912015492996,1512.7993841780562,0.0
659,2023-04-01 08:00:00,SELL,73.78,20.59912015492996,1519.8030850307325,0.0
660,2023-04-03 08:00:00,BUY,72.21,21.04213959268936,1519.4528999880986,0.0
661,2023-04-04 07:00:00,SELL,74.24,21.04213959268936,1562.168443361258,0.0
662,2023-04-04 13:00:00,BUY,75.94,20.54296373706347,1560.0326661926,0.0
663,2023-04-05 12:00:00,SELL,78.57,20.54296373706347,1614.0606608210767,0.0
664,2023-04-06 15:00:00,BUY,81.23,19.836996935733755,1611.3592610896528,0.0
665,2023-04-06 22:00:00,SELL,79.9,19.836996935733755,1584.976055165127,0.0
666,2023-04-07 01:00:00,BUY,80.7,19.656694119719372,1586.2952154613533,0.0
667,2023-04-07 03:00:00,SELL,80.37,19.656694119719372,1579.808506401846,0.0
668,2023-04-08 14:00:00,BUY,77.74,20.32586624459508,1580.1328418548214,0.0
669,2023-04-08 17:00:00,SELL,77.0,20.32586624459508,1565.091700833821,0.0
670,2023-04-09 04:00:00,BUY,77.19,20.285577897200042,1565.8437578848711,0.0
671,2023-04-09 06:00:00,SELL,75.47,20.285577897200042,1530.9525639016872,0.0
672,2023-04-09 16:00:00,BUY,75.49,20.303313334227667,1532.6971236008465,0.0
673,2023-04-10 08:00:00,SELL,75.81,20.303313334227667,1539.1941838677994,0.0
674,2023-04-10 16:00:00,BUY,76.55,20.102799880528433,1538.8693308544516,0.0
675,2023-04-11 12:00:00,SELL,79.53,20.102799880528433,1598.7756744984263,0.0
