,date,type,price,units,value,fee
54,2020-06-22 13:00:00,BUY,9467.9,1.2522876688243982,11856.53441966252,0.0
55,2020-06-24 11:00:00,SELL,9304.95,1.2522876688243982,11652.474144027585,0.0
56,2020-07-01 18:00:00,BUY,9261.51,1.2592630313857385,11662.67715780933,0.0
57,2020-07-02 15:00:00,SELL,9043.55,1.2592630313857385,11388.208187488493,0.0
58,2020-07-04 18:00:00,BUY,9145.9,1.246671364874374,11401.931636004536,0.0
59,2020-07-05 10:00:00,SELL,9026.83,1.246671364874374,11253.490476588944,0.0
60,2020-07-06 07:00:00,BUY,9198.93,1.224154606520511,11260.912534559724,0.0
61,2020-07-09 16:00:00,SELL,9221.58,1.224154606520511,11288.639636397413,0.0
62,2020-07-11 02:00:00,BUY,9277.47,1.2166305341117274,11287.253281305528,0.0
63,2020-07-11 09:00:00,SELL,9205.31,1.2166305341117274,11199.461221964024,0.0
64,2020-07-14 20:00:00,BUY,9273.5,1.2081577424846175,11203.8508249311,0.0
65,2020-07-15 07:00:00,SELL,9227.85,1.2081577424846175,11148.698423986678,0.0
66,2020-07-18 00:00:00,BUY,9155.15,1.2180527947694904,11151.4560440339,0.0
67,2020-07-18 07:00:00,SELL,9140.74,1.2180527947694904,11133.90390326127,0.0
68,2020-07-18 09:00:00,BUY,9165.25,1.214891193398969,11134.781510299901,0.0
69,2020-07-19 11:00:00,SELL,9124.31,1.214891193398969,11085.043864842146,0.0
70,2020-07-19 23:00:00,BUY,9211.99,1.2035977836618401,11087.530747115034,0.0
71,2020-08-07 17:00:00,SELL,11554.26,1.2035977836618401,13906.681727852652,0.0
72,2020-08-10 01:00:00,BUY,11871.78,1.1595332948231665,13765.724178815772,0.0
73,2020-08-11 17:00:00,SELL,11499.08,1.1595332948231665,13333.566119835177,0.0
74,2020-08-13 00:00:00,BUY,11638.0,1.1475488935198666,13355.174022784207,0.0
75,2020-08-13 07:00:00,SELL,11524.34,1.1475488935198666,13224.743615546739,0.0
76,2020-08-14 00:00:00,BUY,11775.01,1.1236733672335406,13231.265135908612,0.0
77,2020-08-18 17:00:00,SELL,11987.96,1.1236733672335406,13470.551379460994,0.0
78,2020-08-24 12:00:00,BUY,11780.0,1.1424946576641235,13458.587067283375,0.0
79,2020-08-25 06:00:00,SELL,11607.8,1.1424946576641235,13261.849487233612,0.0
80,2020-08-28 12:00:00,BUY,11455.01,1.1585922985869153,13271.6863662361,0.0
81,2020-09-02 09:00:00,SELL,11747.89,1.1585922985869153,13611.014878646236,0.0
82,2020-09-09 21:00:00,BUY,10241.43,1.3273584307099426,13594.048453025729,0.0
83,2020-09-13 15:00:00,SELL,10285.74,1.3273584307099426,13652.863705090485,0.0
84,2020-09-14 14:00:00,BUY,10638.84,1.2830273735188469,13649.922942487248,0.0
85,2020-09-20 15:00:00,SELL,10836.29,1.2830273735188469,13903.256697388546,0.0
86,2020-09-21 06:00:00,BUY,10948.54,1.2687161950034873,13890.590009643482,0.0
87,2020-09-21 11:00:00,SELL,10630.28,1.2687161950034873,13486.808393421672,0.0
88,2020-09-24 16:00:00,BUY,10674.58,1.2653422873998565,13506.997474232761,0.0
89,2020-09-29 01:00:00,SELL,10681.51,1.2653422873998565,13515.766296284442,0.0
90,2020-09-30 00:00:00,BUY,10810.0,1.2502615962240387,13515.327855181858,0.0
91,2020-10-04 01:00:00,SELL,10545.0,1.2502615962240387,13184.008532182488,0.0
92,2020-10-04 07:00:00,BUY,10612.37,1.2438856257680853,13200.574498332457,0.0
93,2020-10-06 19:00:00,SELL,10575.02,1.2438856257680853,13154.115370210018,0.0
94,2020-10-07 22:00:00,BUY,10655.63,1.2346936151702097,13156.43832661614,0.0
95,2020-10-13 20:00:00,SELL,11435.0,1.2346936151702097,14118.721489471349,0.0
96,2020-10-15 20:00:00,BUY,11547.45,1.2185034212166832,14070.607331328589,0.0
97,2020-10-16 06:00:00,SELL,11339.75,1.2185034212166832,13817.524170741883,0.0
98,2020-10-18 05:00:00,BUY,11397.16,1.2134758421195473,13830.178328771219,0.0
99,2020-10-28 14:00:00,SELL,13058.57,1.2134758421195473,15846.259227627057,0.0
100,2020-10-30 06:00:00,BUY,13215.59,1.1914303623738527,15745.455182684265,0.0
101,2020-11-02 08:00:00,SELL,13456.77,1.1914303623738527,16032.804357481591,0.0
102,2020-11-03 14:00:00,BUY,13796.99,1.1610095316979807,16018.436898741724,0.0
103,2020-11-07 19:00:00,SELL,14652.49,1.1610095316979807,17011.680553109345,0.0
104,2020-11-08 14:00:00,BUY,15357.19,1.1045001312343576,16962.018370390964,0.0
105,2020-11-14 11:00:00,SELL,15951.32,1.1045001312343576,17618.235033361234,0.0
106,2020-11-15 09:00:00,BUY,16081.16,1.0935420206137318,17585.42420021272,0.0
107,2020-11-22 09:00:00,SELL,18384.86,1.0935420206137318,20104.616953100576,0.0
108,2020-11-24 14:00:00,BUY,19410.0,1.029297131141483,19978.657315456185,0.0
109,2020-11-28 13:00:00,SELL,17373.14,1.029297131141483,17882.123160919342,0.0
110,2020-11-28 23:00:00,BUY,17741.79,1.0138182149966934,17986.949868646185,0.0
111,2020-12-04 12:00:00,SELL,19044.8,1.0138182149966934,19307.965140969027,0.0
112,2020-12-06 20:00:00,BUY,19180.14,1.003220746947253,19241.914377352885,0.0
113,2020-12-07 18:00:00,SELL,18948.7,1.003220746947253,19009.728967679413,0.0
114,2020-12-12 13:00:00,BUY,18403.39,1.0335779570048282,19021.338238163087,0.0
115,2020-12-29 07:00:00,SELL,26375.5,1.0335779570048282,27261.135404980847,0.0
116,2020-12-29 20:00:00,BUY,26983.54,0.9950193913267109,26849.145546639957,0.0
117,2021-02-07 21:00:00,SELL,38595.84,0.9950193913267109,38403.60922454312,0.0
118,2021-02-10 14:00:00,BUY,45006.43,0.8404551536446673,37825.886040647965,0.0
119,2021-02-10 21:00:00,SELL,45039.16,0.8404551536446673,37853.394137826755,0.0
120,2021-02-14 10:00:00,BUY,49051.47,0.7716795996729112,37852.018732967816,0.0
121,2021-02-15 06:00:00,SELL,46945.69,0.7716795996729112,36227.03126556859,0.0
122,2021-02-15 21:00:00,BUY,48171.55,0.7537287182774594,36308.28063893855,0.0
123,2021-03-06 10:00:00,SELL,48051.74,0.7537287182774594,36217.976401201726,0.0
124,2021-03-06 22:00:00,BUY,48951.49,0.7399670901353272,36222.49161308857,0.0
125,2021-03-15 08:00:00,SELL,57734.43,0.7399670901353272,42721.57816772174,0.0
126,2021-03-20 12:00:00,BUY,59186.87,0.7163180590558358,42396.623839990076,0.0
127,2021-03-21 03:00:00,SELL,57817.77,0.7163180590558358,41415.91278533673,0.0
128,2021-03-26 20:00:00,BUY,54000.0,0.7678694136679518,41464.9483380694,0.0
129,2021-04-03 18:00:00,SELL,58471.86,0.7678694136679518,44898.752854274564,0.0
130,2021-04-05 15:00:00,BUY,59031.53,0.757680897453688,44727.06262846431,0.0
131,2021-04-06 16:00:00,SELL,58091.92,0.757680897453688,44015.13808040785,0.0
132,2021-04-08 19:00:00,BUY,57742.55,0.7628816930982555,44050.73430781067,0.0
133,2021-04-17 18:00:00,SELL,60462.58,0.7628816930982555,46125.79539948872,0.0
134,2021-04-27 08:00:00,BUY,54506.26,0.8443441605588939,46022.04234490482,0.0
135,2021-05-02 16:00:00,SELL,56611.18,0.8443441605588939,47799.31925534845,0.0
136,2021-05-02 19:00:00,BUY,56888.61,0.8386644604223282,47710.45540982627,0.0
137,2021-05-02 22:00:00,SELL,56444.82,0.8386644604223282,47338.26450893544,0.0
138,2021-05-03 08:00:00,BUY,58819.7,0.8051192721822789,47356.874053979984,0.0
139,2021-05-04 20:00:00,SELL,54763.94,0.8051192721822789,44091.50351463399,0.0
140,2021-05-05 19:00:00,BUY,57186.27,0.7738705819001884,44254.77204160129,0.0
141,2021-05-09 13:00:00,SELL,57262.95,0.7738705819001884,44314.11243782139,0.0
142,2021-05-10 01:00:00,BUY,58778.96,0.7538606572489609,44311.14541801038,0.0
143,2021-05-12 17:00:00,SELL,54906.99,0.7538606572489609,41392.21956896212,0.0
144,2021-06-02 16:00:00,BUY,37882.96,1.0964868072984408,41538.16586141454,0.0
145,2021-06-07 02:00:00,SELL,36667.66,1.0964868072984408,40205.60544450475,0.0
146,2021-06-14 16:00:00,BUY,40160.97,1.0027704376998423,40272.23346535023,0.0
147,2021-06-16 13:00:00,SELL,39250.05,1.0027704376998423,39358.7898182407,0.0
148,2021-06-24 22:00:00,BUY,34734.68,1.1344414861629983,39404.46200059618,0.0
149,2021-06-25 12:00:00,SELL,33072.77,1.1344414861629983,37519.12235032702,0.0
150,2021-06-27 16:00:00,BUY,33023.41,1.1389916829558329,37613.38933284048,0.0
151,2021-06-30 10:00:00,SELL,34739.55,1.1389916829558329,39568.05851962831,0.0
152,2021-07-03 18:00:00,BUY,34676.4,1.1382474841762384,39470.32506028892,0.0
153,2021-07-05 05:00:00,SELL,34344.53,1.1382474841762384,39092.574867715346,0.0
154,2021-07-06 07:00:00,BUY,34883.56,1.1212004272885001,39111.462377344025,0.0
155,2021-07-07 03:00:00,SELL,34466.53,1.1212004272885001,38643.8881631519,0.0
156,2021-07-07 22:00:00,BUY,34148.6,1.1323236347569596,38667.26687386151,0.0
157,2021-07-08 00:00:00,SELL,33232.9,1.1323236347569596,37630.39812151457,0.0
158,2021-07-09 23:00:00,BUY,33826.43,1.1139881317399416,37682.241559131915,0.0
159,2021-07-12 15:00:00,SELL,33351.97,1.1139881317399416,37153.698750146585,0.0
160,2021-07-18 02:00:00,BUY,32213.79,1.1541680097435245,37180.12589059585,0.0
161,2021-07-18 13:00:00,SELL,31721.05,1.1541680097435245,36611.42114547483,0.0
162,2021-07-21 10:00:00,BUY,31388.27,1.1673104756245207,36639.856382730875,0.0
163,2021-07-30 09:00:00,SELL,38846.79,1.1673104756245207,45346.26491138588,0.0
164,2021-07-31 05:00:00,BUY,41701.76,1.0769556125437663,44910.94448495313,0.0
165,2021-08-02 12:00:00,SELL,39283.11,1.0769556125437663,42306.16579267415,0.0
166,2021-08-04 16:00:00,BUY,39475.4,1.075008859372878,42436.40472728811,0.0
167,2021-08-05 09:00:00,SELL,38010.87,1.075008859372878,40862.022002470745,0.0
168,2021-08-07 11:00:00,BUY,43856.39,0.9335182658379225,40940.74113871161,0.0
169,2021-08-12 06:00:00,SELL,45244.45,0.9335182658379225,42236.52050279059,0.0
170,2021-08-13 07:00:00,BUY,46139.6,0.9140029721667862,42171.731534586645,0.0
171,2021-08-15 09:00:00,SELL,46068.13,0.9140029721667862,42106.40774216589,0.0
172,2021-08-16 01:00:00,BUY,47683.02,0.8831167558553743,42109.67393178693,0.0
173,2021-08-16 16:00:00,SELL,46434.77,0.8831167558553743,41007.32344129046,0.0
174,2021-08-20 01:00:00,BUY,47214.21,0.8697051367758833,41062.44096581528,0.0
175,2021-08-25 00:00:00,SELL,48032.56,0.8697051367758833,41774.16416449582,0.0
176,2021-08-26 01:00:00,BUY,48757.22,0.8560491759899722,41738.578004561794,0.0
177,2021-08-26 10:00:00,SELL,46967.69,0.8560491759899722,40206.65232265246,0.0
178,2021-08-27 15:00:00,BUY,48215.45,0.8354842401501579,40283.248606747926,0.0
179,2021-08-30 15:00:00,SELL,48061.18,0.8354842401501579,40154.358453019966,0.0
180,2021-09-01 18:00:00,BUY,48675.4,0.8250739174348102,40160.80296070636,0.0
181,2021-09-08 15:00:00,SELL,46044.78,0.8250739174348102,37990.347012023994,0.0
182,2021-09-12 14:00:00,BUY,45894.87,0.8301335162177846,38098.86980945812,0.0
183,2021-09-17 14:00:00,SELL,47503.39,0.8301335162177846,39434.15617296475,0.0
184,2021-09-18 06:00:00,BUY,48608.16,0.8098926570104569,39367.39185478941,0.0
185,2021-09-19 23:00:00,SELL,47245.25,0.8098926570104569,38263.58105362329,0.0
186,2021-09-23 08:00:00,BUY,43905.7,0.8727516380260786,38318.771593681595,0.0
187,2021-09-26 01:00:00,SELL,42423.81,0.8727516380260786,37025.44966880713,0.0
188,2021-10-01 08:00:00,BUY,44942.86,0.825272707723782,37090.115765050854,0.0
189,2021-10-12 17:00:00,SELL,55916.9,0.825272707723782,46146.691470519945,0.0
190,2021-10-14 06:00:00,BUY,57643.23,0.7927012883429068,45693.862685246495,0.0
191,2021-10-17 20:00:00,SELL,59434.3,0.7927012883429068,47113.64618175883,0.0
192,2021-10-18 07:00:00,BUY,61892.61,0.7600690455117858,47042.65700693321,0.0
193,2021-10-22 00:00:00,SELL,62811.03,0.7600690455117858,47740.71961971214,0.0
194,2021-10-25 02:00:00,BUY,61972.87,0.7697854962836672,47705.81648907319,0.0
195,2021-10-27 00:00:00,SELL,60697.16,0.7697854962836672,46723.79343360916,0.0
196,2021-10-28 11:00:00,BUY,60991.43,0.7668765035740653,46772.894586382354,0.0
197,2021-10-31 22:00:00,SELL,61416.22,0.7668765035740653,47098.65605633558,0.0
198,2021-11-02 16:00:00,BUY,63703.83,0.7390822181780581,47082.367982837925,0.0
199,2021-11-03 16:00:00,SELL,62163.45,0.7390822181780581,45943.900515600806,0.0
200,2021-11-07 01:00:00,BUY,61901.45,0.7431299895069123,46000.82388896266,0.0
201,2021-11-12 07:00:00,SELL,64470.15,0.7431299895069123,47909.70189300906,0.0
202,2021-11-14 00:00:00,BUY,65003.72,0.7355618723483324,47814.25799280674,0.0
203,2021-11-14 16:00:00,SELL,63718.57,0.7355618723483324,46868.950652558284,0.0
204,2021-11-15 15:00:00,BUY,64333.3,0.7292679843808838,46916.21601957071,0.0
205,2021-11-15 19:00:00,SELL,64255.74,0.7292679843808838,46859.65399470213,0.0
206,2021-11-20 02:00:00,BUY,58856.09,0.7962214631645691,46862.48209594556,0.0
207,2021-11-20 16:00:00,SELL,57850.47,0.7962214631645691,46061.78586815801,0.0
208,2021-11-22 00:00:00,BUY,58171.53,0.7925151819033708,46101.82067954739,0.0
209,2021-11-22 10:00:00,SELL,57386.29,0.7925151819033708,45479.50605810959,0.0
210,2021-11-25 10:00:00,BUY,58056.23,0.7839059096531323,45510.621789181474,0.0
211,2021-11-26 08:00:00,SELL,55251.91,0.7839059096531323,43312.298768623004,0.0
212,2021-11-28 22:00:00,BUY,56120.81,0.7737275160435305,43422.21491965093,0.0
213,2021-12-03 05:00:00,SELL,56782.36,0.7737275160435305,43934.07435788953,0.0
214,2021-12-07 07:00:00,BUY,50956.32,0.8616886263760334,43908.4813859776,0.0
215,2021-12-08 12:00:00,SELL,49280.99,0.8616886263760334,42464.86857955104,0.0
216,2021-12-12 07:00:00,BUY,49338.93,0.8621396779353012,42537.04921987237,0.0
217,2021-12-13 11:00:00,SELL,48893.24,0.8621396779353012,42152.80218681339,0.0
218,2021-12-15 00:00:00,BUY,48163.91,0.8755936662631072,42172.014538466334,0.0
219,2021-12-15 16:00:00,SELL,47029.48,0.8755936662631072,41178.71481564748,0.0
220,2021-12-21 01:00:00,BUY,46960.69,0.8779338591870866,41228.379801788426,0.0
221,2021-12-23 07:00:00,SELL,48157.22,0.8779338591870866,42278.85400232155,0.0
222,2021-12-23 13:00:00,BUY,48624.5,0.8684167506564568,42226.330292294886,0.0
223,2021-12-26 02:00:00,SELL,50072.49,0.8684167506564568,43483.78906307793,0.0
224,2021-12-26 23:00:00,BUY,50791.21,0.854890366355493,43420.91612453878,0.0
225,2021-12-28 01:00:00,SELL,49869.63,0.854890366355493,42633.06626071288,0.0
226,2021-12-31 09:00:00,BUY,48311.07,0.883285316468962,42672.458753904175,0.0
227,2022-01-02 19:00:00,SELL,46907.08,0.883285316468962,41432.33500243492,0.0
228,2022-01-04 15:00:00,BUY,46881.25,0.8850945994402535,41494.34119000838,0.0
229,2022-01-05 14:00:00,SELL,46708.88,0.8850945994402535,41341.77743390286,0.0
230,2022-01-11 08:00:00,BUY,42010.24,0.9842696833369231,41349.40562170814,0.0
231,2022-01-11 14:00:00,SELL,41639.57,0.9842696833369231,40984.56637818564,0.0
232,2022-01-11 16:00:00,BUY,42743.72,0.9592709371192253,41002.80834036177,0.0
233,2022-01-13 19:00:00,SELL,42723.39,0.9592709371192253,40983.30636221014,0.0
234,2022-01-16 05:00:00,BUY,42994.95,0.9532347743425151,40984.28146111772,0.0
235,2022-01-17 21:00:00,SELL,41729.34,0.9532347743425151,39777.85799836209,0.0
236,2022-01-20 18:00:00,BUY,42847.85,0.92975911677015,39838.17917149987,0.0
237,2022-01-23 23:00:00,SELL,36293.62,0.92975911677015,33744.32407559145,0.0
238,2022-01-26 05:00:00,BUY,37623.93,0.9049829943439422,34049.01683038688,0.0
239,2022-01-31 01:00:00,SELL,36844.53,0.9049829943439422,33343.67308459521,0.0
240,2022-01-31 16:00:00,BUY,38328.4,0.870867040416109,33378.94027188479,0.0
241,2022-02-02 22:00:00,SELL,37059.88,0.870867040416109,32274.228013776145,0.0
242,2022-02-04 07:00:00,BUY,37891.79,0.8532049720185184,32329.463626681576,0.0
243,2022-02-11 20:00:00,SELL,42336.41,0.8532049720185184,36121.635509414526,0.0
244,2022-02-15 04:00:00,BUY,43500.45,0.8260150622643645,35932.02691527787,0.0
245,2022-02-17 15:00:00,SELL,41958.26,0.8260150622643645,34658.1547464044,0.0
246,2022-02-23 08:00:00,BUY,38719.61,0.8967509836707568,34721.84835484807,0.0
247,2022-02-24 01:00:00,SELL,36979.84,0.8967509836707568,33161.707895987194,0.0
248,2022-02-25 16:00:00,BUY,39385.41,0.8439601090589188,33239.714918930236,0.0
249,2022-02-27 05:00:00,SELL,38620.12,0.8439601090589188,32593.840687068536,0.0
250,2022-02-27 09:00:00,BUY,39122.01,0.833958541461996,32626.134398661623,0.0
251,2022-03-03 21:00:00,SELL,42114.45,0.833958541461996,35121.70529647415,0.0
252,2022-03-17 10:00:00,BUY,40748.91,0.8588432611224086,34996.92675158353,0.0
253,2022-03-20 15:00:00,SELL,41378.59,0.8588432611224086,35537.723176247084,0.0
254,2022-03-22 03:00:00,BUY,42263.22,0.8402266404456146,35510.683355013905,0.0
255,2022-03-31 05:00:00,SELL,47107.74,0.8402266404456146,39581.1781191855,0.0
256,2022-03-31 10:00:00,BUY,47312.32,0.8322917451728623,39377.65338097692,0.0
257,2022-03-31 14:00:00,SELL,46720.79,0.8322917451728623,38885.327844954816,0.0
258,2022-04-02 00:00:00,BUY,46897.96,0.829672423315554,38909.94412175592,0.0
259,2022-04-02 19:00:00,SELL,46173.21,0.829672423315554,38308.63903295797,0.0
260,2022-04-10 20:00:00,BUY,43115.17,0.8892161224784194,38338.70428739787,0.0
261,2022-04-11 12:00:00,SELL,41158.44,0.8892161224784194,36598.74842406068,0.0
262,2022-04-14 11:00:00,BUY,40916.94,0.8965906594488136,36685.74621722754,0.0
263,2022-04-14 16:00:00,SELL,39951.67,0.8965906594488136,35820.29415138138,0.0
264,2022-04-19 13:00:00,BUY,41438.17,0.8654717801165854,35863.56675467369,0.0
265,2022-04-22 09:00:00,SELL,40297.5,0.8654717801165854,34876.3490592481,0.0
266,2022-04-26 06:00:00,BUY,40527.0,0.8617886827058351,34925.70994401938,0.0
267,2022-04-26 15:00:00,SELL,38572.0,0.8617886827058351,33240.91306932947,0.0
268,2022-04-28 18:00:00,BUY,40075.37,0.8315619522181321,33325.15291306397,0.0
269,2022-04-29 11:00:00,SELL,38757.96,0.8315619522181321,32229.644881592274,0.0
270,2022-05-02 01:00:00,BUY,38502.13,0.8385099806988825,32284.420283165862,0.0
271,2022-05-02 20:00:00,SELL,38304.14,0.8385099806988825,32118.403692087293,0.0
272,2022-05-04 08:00:00,BUY,38968.97,0.8244175948617892,32126.70452164122,0.0
273,2022-05-07 08:00:00,SELL,36008.43,0.8244175948617892,29685.983255349096,0.0
274,2022-05-15 22:00:00,BUY,31050.99,0.9599700144395943,29808.0193186637,0.0
275,2022-05-18 18:00:00,SELL,29189.17,0.9599700144395943,28020.72794637977,0.0
276,2022-05-19 16:00:00,BUY,30105.68,0.9337139209276777,28110.09251499397,0.0
277,2022-05-20 16:00:00,SELL,28872.97,0.9337139209276777,26959.09402752721,0.0
278,2022-05-22 10:00:00,BUY,30160.53,0.8957615781917808,27016.64395190055,0.0
279,2022-05-23 20:00:00,SELL,29317.93,0.8957615781917808,26261.875246116157,0.0
280,2022-05-25 04:00:00,BUY,30062.47,0.8748320973428123,26299.613681405375,0.0
281,2022-05-26 13:00:00,SELL,28800.94,0.8748320973428123,25195.986745644495,0.0
282,2022-05-28 23:00:00,BUY,29010.82,0.8704051830466198,25251.16809243254,0.0
283,2022-05-29 02:00:00,SELL,28885.63,0.8704051830466198,25142.202067566934,0.0
284,2022-05-29 06:00:00,BUY,29016.71,0.8666609815106611,25147.650368810213,0.0
285,2022-06-01 16:00:00,SELL,30382.77,0.8666609815106611,26331.561269212667,0.0
286,2022-06-05 17:00:00,BUY,30003.39,0.8756465760766547,26272.365724192543,0.0
287,2022-06-09 00:00:00,SELL,30228.13,0.8756465760766547,26469.15853570001,0.0
288,2022-06-23 20:00:00,BUY,20797.15,1.272256962859076,26459.318895124637,0.0
289,2022-06-28 08:00:00,SELL,21105.03,1.272256962859076,26851.021368849684,0.0
290,2022-07-05 05:00:00,BUY,20284.27,1.322770612162204,26831.436245163433,0.0
291,2022-07-05 14:00:00,SELL,19449.43,1.322770612162204,25727.134427305937,0.0
292,2022-07-07 08:00:00,BUY,20513.84,1.256827074706579,25782.34951819881,0.0
293,2022-07-10 15:00:00,SELL,20895.14,1.256827074706579,26261.577681784427,0.0
294,2022-07-15 22:00:00,BUY,20891.49,1.255899711969091,26237.616273605145,0.0
295,2022-07-18 01:00:00,SELL,20978.92,1.255899711969091,26347.419585422598,0.0
296,2022-07-19 19:00:00,BUY,23409.44,1.1252695245948527,26341.929419831726,0.0
297,2022-07-23 00:00:00,SELL,22776.26,1.1252695245948527,25629.43126224876,0.0
298,2022-07-24 15:00:00,BUY,22844.83,1.1234513966673383,25665.05617012791,0.0
299,2022-07-25 02:00:00,SELL,21968.0,1.1234513966673383,24679.980281988086,0.0
300,2022-07-27 16:00:00,BUY,21531.35,1.1485222281183054,24729.234076395074,0.0
301,2022-08-01 09:00:00,SELL,23320.33,1.1485222281183054,26783.917372054162,0.0
302,2022-08-05 12:00:00,BUY,23019.96,1.1590455937921356,26681.18320727121,0.0
303,2022-08-07 02:00:00,SELL,23003.99,1.1590455937921356,26662.673249138352,0.0
304,2022-08-07 17:00:00,BUY,23240.2,1.1473050467313102,26663.598747044995,0.0
305,2022-08-09 11:00:00,SELL,23277.17,1.1473050467313102,26706.01461462265,0.0
306,2022-08-11 08:00:00,BUY,24538.0,1.0882669256354947,26703.893821243768,0.0
307,2022-08-12 07:00:00,SELL,23977.0,1.0882669256354947,26093.376075962256,0.0
308,2022-08-12 20:00:00,BUY,24251.0,1.0772298859109453,26123.901963226333,0.0
309,2022-08-16 15:00:00,SELL,23909.0,1.0772298859109453,25755.48934224479,0.0
310,2022-08-21 23:00:00,BUY,21514.0,1.198006413186477,25773.909973293867,0.0
