,date,type,price,units,value,fee
324,2021-10-18 10:00:00,BUY,607.8,16.17924010541531,9833.742136071425,0.0
325,2021-10-27 08:00:00,SELL,563.8,16.17924010541531,9121.85557143315,0.0
326,2021-10-27 22:00:00,BUY,557.42,16.42827652338464,9157.449899665065,0.0
327,2021-11-05 11:00:00,SELL,600.18,16.42827652338464,9859.923003804992,0.0
328,2021-11-06 01:00:00,BUY,598.88,16.40528878673189,9824.799348597995,0.0
329,2021-11-09 02:00:00,SELL,664.38,16.40528878673189,10899.345764128933,0.0
330,2021-11-11 11:00:00,BUY,679.56,15.959765794561758,10845.618443352387,0.0
331,2021-11-12 02:00:00,SELL,678.57,15.959765794561758,10829.818275215774,0.0
332,2021-11-12 16:00:00,BUY,658.11,16.457139814958904,10830.608283622603,0.0
333,2021-11-15 22:00:00,SELL,670.68,16.457139814958904,11037.474531096637,0.0
334,2021-11-17 00:00:00,BUY,595.89,18.505313428187982,11027.131218722936,0.0
335,2021-11-17 23:00:00,SELL,596.3,18.505313428187982,11034.718397228493,0.0
336,2021-11-18 13:00:00,BUY,573.84,19.22894716001536,11034.339038303215,0.0
337,2021-11-18 16:00:00,SELL,556.22,19.22894716001536,10695.524989343743,0.0
338,2021-11-19 06:00:00,BUY,558.6,19.1773463870242,10712.465691791718,0.0
339,2021-11-21 02:00:00,SELL,573.0,19.1773463870242,10988.619479764868,0.0
340,2021-11-21 16:00:00,BUY,584.77,18.767740804703063,10974.81179036621,0.0
341,2021-11-22 00:00:00,SELL,568.56,18.767740804703063,10670.586711921973,0.0
342,2021-11-25 16:00:00,BUY,623.97,17.12549956863981,10685.797965844184,0.0
343,2021-11-26 08:00:00,SELL,562.31,17.12549956863981,9629.839662441851,0.0
344,2021-11-30 15:00:00,BUY,574.2,16.862831030323875,9682.63757761197,0.0
345,2021-11-30 17:00:00,SELL,572.8,16.862831030323875,9659.029614169514,0.0
346,2021-12-01 07:00:00,BUY,573.29,16.85047709246915,9660.210012341637,0.0
347,2021-12-01 09:00:00,SELL,573.32,16.85047709246915,9660.715526654412,0.0
348,2021-12-01 23:00:00,BUY,570.78,16.925418288900755,9660.690250938773,0.0
349,2021-12-04 05:00:00,SELL,436.68,16.925418288900755,7390.991658397182,0.0
350,2021-12-05 04:00:00,BUY,467.0,16.069543015041248,7504.476588024262,0.0
351,2021-12-06 09:00:00,SELL,432.4,16.069543015041248,6948.470399703835,0.0
352,2021-12-06 23:00:00,BUY,475.34,14.676380504733153,6976.270709119856,0.0
353,2021-12-15 16:00:00,SELL,419.42,14.676380504733153,6155.567511295179,0.0
354,2021-12-16 06:00:00,BUY,444.58,13.938104888178536,6196.602671186413,0.0
355,2021-12-23 18:00:00,SELL,454.17,13.938104888178536,6330.269097064046,0.0
356,2021-12-24 08:00:00,BUY,458.78,13.783481790335596,6323.585775770164,0.0
357,2021-12-31 08:00:00,SELL,435.01,13.783481790335596,5995.952413613888,0.0
358,2022-01-01 13:00:00,BUY,437.19,13.752222332902631,6012.334081721701,0.0
359,2022-01-02 03:00:00,SELL,448.61,13.752222332902631,6169.38446076345,0.0
360,2022-01-07 06:00:00,BUY,379.87,16.220106725488623,6161.531941811363,0.0
361,2022-01-31 00:00:00,SELL,282.86,16.220106725488623,4588.019388371712,0.0
362,2022-02-04 11:00:00,BUY,285.93,16.32111011801383,4666.6950160436945,0.0
363,2022-02-04 15:00:00,SELL,291.57,16.32111011801383,4758.746077109293,0.0
364,2022-02-05 05:00:00,BUY,310.44,15.314210552944251,4754.143524056013,0.0
365,2022-02-05 09:00:00,SELL,311.94,15.314210552944251,4777.114839885429,0.0
366,2022-02-06 03:00:00,BUY,327.67,14.575537199297946,4775.966274093958,0.0
367,2022-02-10 13:00:00,SELL,347.16,14.575537199297946,5060.043494108275,0.0
368,2022-02-11 03:00:00,BUY,339.99,14.841141307413627,5045.839633107559,0.0
369,2022-02-11 13:00:00,SELL,340.27,14.841141307413627,5049.995152673635,0.0
370,2022-02-12 09:00:00,BUY,320.09,15.776148510404358,5049.787376695331,0.0
371,2022-02-19 11:00:00,SELL,308.77,15.776148510404358,4871.201375557554,0.0
372,2022-02-23 02:00:00,BUY,290.98,16.77136117813747,4880.130675614442,0.0
373,2022-02-24 20:00:00,SELL,305.57,16.77136117813747,5124.824835203467,0.0
374,2022-02-27 11:00:00,BUY,319.46,16.003850645539398,5112.590127224016,0.0
375,2022-03-02 13:00:00,SELL,319.79,16.003850645539398,5117.871397937044,0.0
376,2022-03-03 03:00:00,BUY,318.12,16.087034246200783,5117.607334401393,0.0
377,2022-03-03 15:00:00,SELL,309.58,16.087034246200783,4980.2240619388385,0.0
378,2022-03-04 22:00:00,BUY,290.46,17.169638592446347,4987.0932255619655,0.0
379,2022-03-06 21:00:00,SELL,290.76,17.169638592446347,4992.2441171396995,0.0
380,2022-03-11 03:00:00,BUY,283.76,17.592284228082935,4991.986572560813,0.0
381,2022-03-22 18:00:00,SELL,382.1,17.592284228082935,6722.01180355049,0.0
382,2022-03-23 15:00:00,BUY,367.23,18.069086245679834,6635.510542001006,0.0
383,2022-04-04 23:00:00,SELL,375.92,18.069086245679834,6792.530901475963,0.0
384,2022-04-11 16:00:00,BUY,303.34,22.366584965722346,6784.6798835022155,0.0
385,2022-04-13 11:00:00,SELL,319.52,22.366584965722346,7146.571228247603,0.0
386,2022-04-14 01:00:00,BUY,345.02,20.66105344910537,7128.476661010334,0.0
387,2022-04-14 14:00:00,SELL,336.65,20.66105344910537,6955.543643641323,0.0
388,2022-04-15 04:00:00,BUY,342.12,20.355987064508867,6964.190294509774,0.0
389,2022-04-19 19:00:00,SELL,337.94,20.355987064508867,6879.102268580126,0.0
390,2022-04-20 21:00:00,BUY,333.59,20.634181689728734,6883.356669876608,0.0
391,2022-04-30 21:00:00,SELL,285.97,20.634181689728734,5900.756937811727,0.0
392,2022-05-01 13:00:00,BUY,277.23,21.461915825902572,5949.886924414971,0.0
393,2022-05-04 12:00:00,SELL,286.33,21.461915825902572,6145.190358430683,0.0
394,2022-05-13 07:00:00,BUY,205.55,29.848821146825088,6135.425186729897,0.0
395,2022-05-14 22:00:00,SELL,211.0,29.848821146825088,6298.101261980094,0.0
396,2022-05-15 12:00:00,BUY,208.02,30.23732072982206,6289.967458217585,0.0
397,2022-05-17 17:00:00,SELL,202.51,30.23732072982206,6123.359820996265,0.0
398,2022-05-18 07:00:00,BUY,204.09,30.044050187943213,6131.69020285733,0.0
399,2022-05-22 10:00:00,SELL,198.37,30.044050187943213,5959.838235782296,0.0
400,2022-05-24 08:00:00,BUY,188.09,31.731781775405643,5968.430834136047,0.0
401,2022-05-30 21:00:00,SELL,195.94,31.731781775405643,6217.525321072982,0.0
402,2022-06-02 10:00:00,BUY,185.85,33.387520025429836,6205.070596726135,0.0
403,2022-06-05 16:00:00,SELL,179.06,33.387520025429836,5978.369335753467,0.0
404,2022-06-06 06:00:00,BUY,186.8,32.06479870879068,5989.7043988021005,0.0
405,2022-06-09 19:00:00,SELL,173.94,32.06479870879068,5577.351087407052,0.0
406,2022-06-17 12:00:00,BUY,108.71,51.494515251373414,5597.968752976803,0.0
407,2022-06-17 16:00:00,SELL,117.42,51.494515251373414,6046.485980816266,0.0
408,2022-06-18 06:00:00,BUY,113.91,52.88438345557277,6024.060119424294,0.0
409,2022-07-06 12:00:00,SELL,104.53,52.88438345557277,5528.004602611021,0.0
410,2022-07-17 06:00:00,BUY,112.94,49.165994142479946,5552.807378451685,0.0
411,2022-07-18 06:00:00,SELL,116.89,49.165994142479946,5747.013055314481,0.0
412,2022-07-18 20:00:00,BUY,115.4,49.71666179784525,5737.302771471342,0.0
413,2022-07-30 13:00:00,SELL,150.07,49.71666179784525,7460.979436002636,0.0
414,2022-07-31 03:00:00,BUY,147.51,49.99522474934629,7374.795602776071,0.0
415,2022-07-31 08:00:00,SELL,146.28,49.99522474934629,7313.301476334375,0.0
416,2022-08-01 08:00:00,BUY,139.43,52.47347186872596,7316.3761826564605,0.0
417,2022-08-09 17:00:00,SELL,134.94,52.47347186872596,7080.770293965881,0.0
418,2022-08-10 07:00:00,BUY,133.48,53.13568016482177,7092.55058840041,0.0
419,2022-08-11 14:00:00,SELL,146.38,53.13568016482177,7778.000862526611,0.0
420,2022-08-12 04:00:00,BUY,142.74,54.25058392055696,7743.728348820301,0.0
421,2022-08-13 07:00:00,SELL,145.22,54.25058392055696,7878.269796943282,0.0
422,2022-08-16 13:00:00,BUY,136.0,57.87899062159656,7871.542724537132,0.0
423,2022-08-16 18:00:00,SELL,135.93,57.87899062159656,7867.49119519362,0.0
424,2022-08-17 14:00:00,BUY,132.62,59.325092532504854,7867.6937716607945,0.0
425,2022-08-18 23:00:00,SELL,129.21,59.325092532504854,7665.395206124953,0.0
426,2022-08-20 10:00:00,BUY,117.07,65.56342474076831,7675.510134401746,0.0
427,2022-08-26 15:00:00,SELL,121.85,65.56342474076831,7988.903304662618,0.0
428,2022-08-29 16:00:00,BUY,118.99,67.00759430329923,7973.233646149574,0.0
429,2022-09-05 07:00:00,SELL,117.35,67.00759430329923,7863.341191492164,0.0
430,2022-09-07 07:00:00,BUY,112.27,70.08849928052938,7868.835814225034,0.0
431,2022-09-13 12:00:00,SELL,124.88,70.08849928052938,8752.651790152508,0.0
432,2022-09-16 11:00:00,BUY,119.94,72.60681166713469,8708.460991356134,0.0
433,2022-09-16 17:00:00,SELL,118.28,72.60681166713469,8587.933683988691,0.0
434,2022-09-17 07:00:00,BUY,120.74,71.17740640514381,8593.960049357063,0.0
435,2022-09-17 22:00:00,SELL,122.12,71.17740640514381,8692.184870196163,0.0
436,2022-09-22 09:00:00,BUY,115.39,75.28619143040305,8687.273629154208,0.0
437,2022-10-07 12:00:00,SELL,116.36,75.28619143040305,8760.3012348417,0.0
438,2022-10-08 08:00:00,BUY,117.77,74.35382401763883,8756.649854557325,0.0
439,2022-10-13 07:00:00,SELL,107.59,74.35382401763883,7999.727926057762,0.0
440,2022-10-15 13:00:00,BUY,108.79,73.88155181986157,8037.5740224827405,0.0
441,2022-10-16 17:00:00,SELL,109.59,73.88155181986157,8096.679263938629,0.0
442,2022-10-22 02:00:00,BUY,106.56,75.95461713462683,8093.724001865835,0.0
443,2022-10-24 18:00:00,SELL,108.76,75.95461713462683,8260.824159562015,0.0
444,2022-11-05 04:00:00,BUY,123.37,66.89202522231665,8252.469151677205,0.0
445,2022-11-08 19:00:00,SELL,103.13,66.89202522231665,6898.5745611775155,0.0
446,2022-11-09 09:00:00,BUY,97.84,71.20062643808768,6966.269290702499,0.0
447,2022-11-16 11:00:00,SELL,106.49,71.20062643808768,7582.154709391957,0.0
448,2022-11-17 04:00:00,BUY,102.43,73.72215599392253,7551.360438457485,0.0
449,2022-11-21 02:00:00,SELL,104.23,73.72215599392253,7684.060319246545,0.0
450,2022-11-21 16:00:00,BUY,103.3,74.3216391597976,7677.425325207091,0.0
451,2022-11-22 07:00:00,SELL,104.8,74.3216391597976,7788.907783946788,0.0
452,2022-11-22 21:00:00,BUY,107.58,72.34926251171039,7783.333661009804,0.0
453,2022-11-24 11:00:00,SELL,117.55,72.34926251171039,8504.655808251557,0.0
454,2022-11-27 04:00:00,BUY,112.84,75.04953651975778,8468.589700889468,0.0
455,2022-11-28 01:00:00,SELL,107.01,75.04953651975778,8031.05090297928,0.0
456,2022-11-29 05:00:00,BUY,112.31,71.70267868288478,8052.92784287479,0.0
457,2022-11-29 15:00:00,SELL,111.86,71.70267868288478,8020.661637467491,0.0
458,2022-12-01 09:00:00,BUY,111.72,71.80697232131988,8022.274947737857,0.0
459,2022-12-01 19:00:00,SELL,110.96,71.80697232131988,7967.701648773653,0.0
460,2022-12-03 03:00:00,BUY,111.2,71.67653159821819,7970.430313721863,0.0
461,2022-12-07 07:00:00,SELL,108.42,71.67653159821819,7771.169555878816,0.0
462,2022-12-07 21:00:00,BUY,109.18,71.26884588542744,7781.132593770968,0.0
463,2022-12-11 20:00:00,SELL,107.18,71.26884588542744,7638.5949020001135,0.0
464,2022-12-12 16:00:00,BUY,105.76,72.29313338302435,7645.721786588656,0.0
465,2022-12-13 11:00:00,SELL,109.27,72.29313338302435,7899.4706847630705,0.0
466,2022-12-14 04:00:00,BUY,110.14,71.60689340706692,7886.7832398543505,0.0
467,2022-12-14 19:00:00,SELL,108.47,71.60689340706692,7767.199727864549,0.0
468,2022-12-15 09:00:00,BUY,109.15,71.21556485079284,7773.178903464039,0.0
469,2022-12-15 14:00:00,SELL,108.74,71.21556485079284,7743.9805218752135,0.0
470,2022-12-18 03:00:00,BUY,102.71,75.41077247546154,7745.440440954655,0.0
471,2022-12-23 13:00:00,SELL,102.49,75.41077247546154,7728.850071010053,0.0
472,2022-12-31 03:00:00,BUY,97.54,79.24625373700312,7729.679589507284,0.0
473,2023-01-02 01:00:00,SELL,95.7,79.24625373700312,7583.866482631199,0.0
474,2023-01-03 07:00:00,BUY,99.82,76.04845860523946,7591.157137975003,0.0
475,2023-01-08 23:00:00,SELL,103.46,76.04845860523946,7867.973527298074,0.0
476,2023-01-13 11:00:00,BUY,119.11,65.94016210084729,7854.13270783192,0.0
477,2023-01-13 15:00:00,SELL,124.63,65.94016210084729,8218.122402628598,0.0
478,2023-01-14 05:00:00,BUY,127.92,64.10196152195721,8199.922917888765,0.0
479,2023-01-18 16:00:00,SELL,118.48,64.10196152195721,7594.80040112149,0.0
480,2023-01-24 06:00:00,BUY,136.12,56.01716519952875,7625.056526959854,0.0
481,2023-01-26 09:00:00,SELL,131.08,56.01716519952875,7342.730014354229,0.0
482,2023-01-26 23:00:00,BUY,133.75,55.00445861670662,7356.84633998451,0.0
483,2023-01-30 10:00:00,SELL,131.97,55.00445861670662,7258.938403646773,0.0
484,2023-02-03 05:00:00,BUY,138.13,52.586938394727134,7263.833800463659,0.0
485,2023-02-05 00:00:00,SELL,137.02,52.586938394727134,7205.462298845512,0.0
486,2023-02-08 03:00:00,BUY,135.87,53.05351346085537,7208.38087392642,0.0
487,2023-02-09 19:00:00,SELL,129.79,53.05351346085537,6885.8155120844185,0.0
488,2023-02-10 11:00:00,BUY,128.16,53.85411813496035,6901.943780176519,0.0
489,2023-02-21 01:00:00,SELL,150.89,53.85411813496035,8126.047885384167,0.0
490,2023-02-22 05:00:00,BUY,141.73,56.9028623447667,8064.842680123785,0.0
491,2023-02-24 16:00:00,SELL,132.39,56.9028623447667,7533.369945823663,0.0
492,2023-03-03 15:00:00,BUY,125.11,60.42637345167188,7559.943582538669,0.0
493,2023-03-04 22:00:00,SELL,123.94,60.42637345167188,7489.244725600212,0.0
494,2023-03-05 12:00:00,BUY,125.58,59.66538993826354,7492.779668447135,0.0
495,2023-03-09 20:00:00,SELL,106.23,59.66538993826354,6338.254373141735,0.0
496,2023-03-11 13:00:00,BUY,110.19,58.045018948244,6395.980637907006,0.0
497,2023-03-12 18:00:00,SELL,118.9,58.045018948244,6901.5527529462115,0.0
498,2023-03-14 04:00:00,BUY,127.6,53.88929582440636,6876.274147194251,0.0
499,2023-03-14 12:00:00,SELL,132.71,53.88929582440636,7151.648448856969,0.0
500,2023-03-15 10:00:00,BUY,130.93,54.51676265007128,7137.879733773832,0.0
501,2023-03-15 16:00:00,SELL,122.91,54.51676265007128,6700.655297320261,0.0
502,2023-03-16 06:00:00,BUY,124.86,53.840433438594744,6722.51651914294,0.0
503,2023-03-17 12:00:00,SELL,131.91,53.840433438594744,7102.091574885032,0.0
504,2023-03-18 02:00:00,BUY,136.63,51.841563507999176,7083.112822097927,0.0
505,2023-03-18 15:00:00,SELL,133.25,51.841563507999176,6907.888337440891,0.0
506,2023-03-19 05:00:00,BUY,134.05,51.59753496213161,6916.649561673743,0.0
507,2023-03-19 12:00:00,SELL,135.12,51.59753496213161,6971.858924083223,0.0
508,2023-03-20 20:00:00,BUY,131.31,53.073630766603834,6969.0984559627495,0.0
509,2023-03-22 17:00:00,SELL,129.88,53.073630766603834,6893.203163966506,0.0
510,2023-03-24 06:00:00,BUY,128.37,53.72749029030395,6896.997928566318,0.0
511,2023-03-27 15:00:00,SELL,119.1,53.72749029030395,6398.9440935752,0.0
512,2023-04-01 08:00:00,BUY,125.01,51.38666334953008,6423.846785324756,0.0
513,2023-04-05 12:00:00,SELL,128.63,51.38666334953008,6609.866506650054,0.0
514,2023-04-07 03:00:00,BUY,126.62,52.12893319052116,6600.565520583789,0.0
515,2023-04-09 14:00:00,SELL,124.1,52.12893319052116,6469.200608943675,0.0
516,2023-04-11 14:00:00,BUY,128.33,50.46184722610209,6475.7688545256815,0.0
517,2023-04-12 12:00:00,SELL,128.38,50.46184722610209,6478.291946886986,0.0
518,2023-04-13 15:00:00,BUY,131.76,49.16640704514967,6478.16579226892,0.0
519,2023-04-13 16:00:00,SELL,131.03,49.16640704514967,6442.274315125961,0.0
520,2023-04-15 03:00:00,BUY,131.53,48.99314900770249,6444.068888983109,0.0
521,2023-04-17 20:00:00,SELL,132.0,48.99314900770249,6467.095669016729,0.0
522,2023-04-18 10:00:00,BUY,133.28,48.51398807034099,6465.944330015048,0.0
523,2023-04-19 08:00:00,SELL,125.8,48.51398807034099,6103.059699248896,0.0
524,2023-04-19 22:00:00,BUY,125.88,48.627295287473814,6121.203930787204,0.0
525,2023-04-21 16:00:00,SELL,124.62,48.627295287473814,6059.933538724987,0.0
526,2023-04-22 15:00:00,BUY,122.18,49.62348222563511,6062.997058328097,0.0
527,2023-04-23 11:00:00,SELL,121.12,49.62348222563511,6010.396167168925,0.0
528,2023-04-25 04:00:00,BUY,118.4,50.78569435580138,6013.026211726884,0.0
529,2023-04-25 13:00:00,SELL,117.82,50.78569435580138,5983.5705090005185,0.0
530,2023-04-26 14:00:00,BUY,122.27,48.94940127698403,5985.043294136837,0.0
531,2023-04-26 19:00:00,SELL,115.16,48.94940127698403,5637.01305105748,0.0
532,2023-04-27 23:00:00,BUY,117.01,48.32419932665112,5654.414563211448,0.0
533,2023-04-28 16:00:00,SELL,117.14,48.32419932665112,5660.696709123912,0.0
534,2023-04-29 05:00:00,BUY,119.16,47.502371616551606,5660.382601828289,0.0
535,2023-04-29 12:00:00,SELL,119.88,47.502371616551606,5694.584309392207,0.0
536,2023-04-30 02:00:00,BUY,118.89,47.88354129038616,5692.874224014011,0.0
537,2023-05-03 05:00:00,SELL,118.85,47.88354129038616,5690.958882362395,0.0
538,2023-05-03 19:00:00,BUY,117.29,48.52122644253539,5691.054649444975,0.0
539,2023-05-05 16:00:00,SELL,120.18,48.52122644253539,5831.280993863903,0.0
540,2023-05-06 06:00:00,BUY,119.31,48.816274215430035,5824.269676642957,0.0
541,2023-05-08 18:00:00,SELL,110.23,48.816274215430035,5381.017906766853,0.0
542,2023-05-11 07:00:00,BUY,114.23,47.30088851668264,5403.180495260658,0.0
543,2023-05-12 07:00:00,SELL,114.41,47.30088851668264,5411.694655193661,0.0
544,2023-05-12 21:00:00,BUY,115.23,46.96059140151879,5411.268947197011,0.0
545,2023-05-14 12:00:00,SELL,114.35,46.96059140151879,5369.943626763674,0.0
546,2023-05-16 03:00:00,BUY,115.43,46.539113686089756,5372.0098927853405,0.0
547,2023-05-17 08:00:00,SELL,115.99,46.539113686089756,5398.071796449551,0.0
548,2023-05-19 10:00:00,BUY,115.87,46.57606542906999,5396.76870126634,0.0
549,2023-05-19 19:00:00,SELL,115.25,46.57606542906999,5367.891540700317,0.0
550,2023-05-21 11:00:00,BUY,114.75,46.79159388870256,5369.335398728618,0.0
551,2023-05-22 04:00:00,SELL,114.29,46.79159388870256,5347.811265539815,0.0
552,2023-05-22 18:00:00,BUY,114.26,46.81329837387761,5348.887472199256,0.0
553,2023-05-23 00:00:00,SELL,115.09,46.81329837387761,5387.742509849574,0.0
554,2023-05-23 17:00:00,BUY,115.49,46.63433853984811,5385.799757967058,0.0
555,2023-05-23 18:00:00,SELL,115.15,46.63433853984811,5369.94408286351,0.0
556,2023-05-24 17:00:00,BUY,111.85,48.01731664388634,5370.736866618687,0.0
557,2023-05-25 06:00:00,SELL,111.25,48.01731664388634,5341.926476632355,0.0
558,2023-05-25 20:00:00,BUY,112.01,47.70437457487431,5343.366996131672,0.0
559,2023-05-28 01:00:00,SELL,114.74,47.70437457487431,5473.599938721078,0.0
560,2023-05-28 18:00:00,BUY,114.7,47.66423968257722,5467.088291591607,0.0
561,2023-05-28 22:00:00,SELL,116.41,47.66423968257722,5548.594141448813,0.0
562,2023-05-30 07:00:00,BUY,114.83,48.28458459423455,5544.518848955953,0.0
563,2023-05-30 10:00:00,SELL,115.55,48.28458459423455,5579.283749863803,0.0
564,2023-05-31 04:00:00,BUY,112.62,49.525355219485085,5577.54550481841,0.0
565,2023-06-02 02:00:00,SELL,115.38,49.525355219485085,5714.235485224189,0.0
566,2023-06-02 16:00:00,BUY,114.08,50.02981229140865,5707.400986203899,0.0
567,2023-06-03 01:00:00,SELL,114.5,50.02981229140865,5728.413507366291,0.0
568,2023-06-03 15:00:00,BUY,115.04,49.78583867618369,5727.362881308171,0.0
569,2023-06-04 08:00:00,SELL,116.57,49.78583867618369,5803.535214482732,0.0
570,2023-06-06 06:00:00,BUY,109.39,53.01880060173695,5799.726597824005,0.0
571,2023-06-08 19:00:00,SELL,111.56,53.01880060173695,5914.777395129774,0.0
572,2023-06-10 18:00:00,BUY,103.0,57.369173352082385,5909.024855264485,0.0
573,2023-06-14 10:00:00,SELL,105.68,57.369173352082385,6062.774239848067,0.0
574,2023-06-17 05:00:00,BUY,108.16,55.98268094137285,6055.086770618887,0.0
575,2023-06-17 08:00:00,SELL,107.41,55.98268094137285,6013.099759912858,0.0
576,2023-06-17 22:00:00,BUY,106.89,56.27466657730526,6015.199110448159,0.0
577,2023-06-18 06:00:00,SELL,108.28,56.27466657730526,6093.420896990614,0.0
578,2023-06-23 01:00:00,BUY,138.34,44.018431456292404,6089.509807663491,0.0
579,2023-06-23 15:00:00,SELL,167.56,44.018431456292404,7375.728374816355,0.0
580,2023-06-24 09:00:00,BUY,192.66,37.94984660260933,7311.417446458712,0.0
581,2023-06-26 13:00:00,SELL,222.87,37.94984660260933,8457.882312323542,0.0
582,2023-06-27 09:00:00,BUY,222.56,37.745143192983015,8400.5590690303,0.0
583,2023-06-28 07:00:00,SELL,222.3,37.745143192983015,8390.745331800124,0.0
584,2023-07-01 03:00:00,BUY,294.29,28.513493556225605,8391.236018661633,0.0
585,2023-07-03 10:00:00,SELL,293.35,28.513493556225605,8364.433334718782,0.0
586,2023-07-07 04:00:00,BUY,281.2,29.750261269260044,8365.773468915924,0.0
587,2023-07-08 11:00:00,SELL,269.41,29.750261269260044,8015.017888551349,0.0
588,2023-07-09 01:00:00,BUY,275.22,29.18594458095188,8032.555667569577,0.0
589,2023-07-11 13:00:00,SELL,273.26,29.18594458095188,7975.35121619091,0.0
590,2023-07-12 03:00:00,BUY,275.2,28.990593890842455,7978.211438759843,0.0
591,2023-07-12 08:00:00,SELL,283.24,28.990593890842455,8211.295813642217,0.0
592,2023-07-14 20:00:00,BUY,258.73,31.691885729904136,8199.641594898098,0.0
593,2023-07-17 16:00:00,SELL,239.59,31.691885729904136,7593.058902027732,0.0
594,2023-07-18 06:00:00,BUY,237.51,32.09712448600586,7623.388036671251,0.0
595,2023-07-20 09:00:00,SELL,252.42,32.09712448600586,8101.956162757599,0.0
596,2023-07-21 04:00:00,BUY,243.9,33.120245003908494,8078.027756453282,0.0
597,2023-07-21 09:00:00,SELL,243.01,33.120245003908494,8048.550738399803,0.0
598,2023-07-22 08:00:00,BUY,245.76,32.75563390829458,8050.024589302476,0.0
599,2023-07-23 02:00:00,SELL,242.81,32.75563390829458,7953.395469273007,0.0
600,2023-07-24 02:00:00,BUY,247.79,32.116820393375356,7958.22692527448,0.0
601,2023-07-24 12:00:00,SELL,241.98,32.116820393375356,7771.628198788968,0.0
602,2023-07-25 02:00:00,BUY,237.38,32.778490753699735,7780.958135113244,0.0
603,2023-07-25 14:00:00,SELL,237.28,32.778490753699735,7777.680286037873,0.0
604,2023-07-26 04:00:00,BUY,238.42,32.622448529870155,7777.844178491641,0.0
605,2023-07-30 07:00:00,SELL,245.0,32.622448529870155,7992.499889818188,0.0
606,2023-08-05 13:00:00,BUY,223.29,35.746191518885134,7981.767104251861,0.0
607,2023-08-06 08:00:00,SELL,227.72,35.746191518885134,8140.122732680523,0.0
608,2023-08-08 02:00:00,BUY,238.11,34.15314330040355,8132.204951259089,0.0
609,2023-08-08 13:00:00,SELL,237.25,34.15314330040355,8102.833248020742,0.0
610,2023-08-09 11:00:00,BUY,236.45,34.27490730887148,8104.30183318266,0.0
611,2023-08-10 05:00:00,SELL,236.1,34.27490730887148,8092.305615624556,0.0
612,2023-08-12 00:00:00,BUY,230.49,35.11174205606517,8092.905426502461,0.0
613,2023-08-12 16:00:00,SELL,228.47,35.11174205606517,8021.979707549209,0.0
614,2023-08-14 02:00:00,BUY,226.7,35.40152621745422,8025.525993496871,0.0
615,2023-08-14 16:00:00,SELL,230.84,35.40152621745422,8172.088312037132,0.0
616,2023-08-17 10:00:00,BUY,208.54,39.152010147262494,8164.76019611012,0.0
617,2023-08-17 21:00:00,SELL,179.83,39.152010147262494,7040.705984782215,0.0
618,2023-08-19 08:00:00,BUY,188.41,37.66736741865405,7096.908695348609,0.0
619,2023-08-21 05:00:00,SELL,191.37,37.66736741865405,7208.404102907826,0.0
620,2023-08-21 19:00:00,BUY,186.99,38.51986380303688,7202.8293325298655,0.0
621,2023-08-22 18:00:00,SELL,183.81,38.51986380303688,7080.3361656362085,0.0
622,2023-08-23 08:00:00,BUY,187.45,37.80453893828163,7086.460823980891,0.0
623,2023-08-23 12:00:00,SELL,187.9,37.80453893828163,7103.472866503119,0.0
624,2023-08-24 02:00:00,BUY,192.46,36.90440748403309,7102.622264377008,0.0
625,2023-08-24 21:00:00,SELL,191.7,36.90440748403309,7074.574914689142,0.0
626,2023-08-25 11:00:00,BUY,191.04,37.03924456749129,7075.977282173535,0.0
627,2023-08-28 12:00:00,SELL,192.67,37.03924456749129,7136.351250818546,0.0
628,2023-08-29 09:00:00,BUY,190.3,37.484669219055675,7133.332552386296,0.0
629,2023-08-29 13:00:00,SELL,193.28,37.484669219055675,7245.036866659081,0.0
630,2023-08-30 07:00:00,BUY,218.37,33.15222627167395,7239.4516509454415,0.0
631,2023-08-30 14:00:00,SELL,214.49,33.15222627167395,7110.821013011347,0.0
632,2023-08-31 04:00:00,BUY,213.96,33.264407108375636,7117.252544908051,0.0
633,2023-08-31 11:00:00,SELL,219.97,33.264407108375636,7317.171631629389,0.0
634,2023-09-01 03:00:00,BUY,208.77,35.00108098526283,7307.175677293322,0.0
635,2023-09-03 12:00:00,SELL,195.13,35.00108098526283,6829.760932654336,0.0
636,2023-09-05 07:00:00,BUY,192.23,35.653288612007934,6853.631669886285,0.0
637,2023-09-05 20:00:00,SELL,189.71,35.653288612007934,6763.785382584026,0.0
638,2023-09-07 07:00:00,BUY,191.68,35.310296832998425,6768.277696949139,0.0
639,2023-09-07 21:00:00,SELL,192.16,35.310296832998425,6785.226639428977,0.0
640,2023-09-08 22:00:00,BUY,192.47,35.2490216257338,6784.379192304986,0.0
641,2023-09-09 15:00:00,SELL,194.17,35.2490216257338,6844.302529068732,0.0
642,2023-09-10 18:00:00,BUY,189.53,36.09616610684612,6841.306362230544,0.0
643,2023-09-11 03:00:00,SELL,189.84,36.09616610684612,6852.496173723667,0.0
644,2023-09-13 06:00:00,BUY,199.34,34.37311469423603,6851.936683149011,0.0
645,2023-09-15 02:00:00,SELL,215.45,34.37311469423603,7405.6875608731525,0.0
646,2023-09-15 16:00:00,BUY,213.51,34.555758592042274,7378.000016986945,0.0
647,2023-09-16 02:00:00,SELL,219.9,34.555758592042274,7598.811314390096,0.0
