,date,type,price,units,value,fee
322,2021-07-03 14:00:00,BUY,2230.11,29.331576064539306,65412.64109728976,0.0
323,2021-07-04 08:00:00,SELL,2330.7,29.331576064539306,68363.10433362176,0.0
324,2021-07-04 22:00:00,BUY,2326.84,29.316833633513756,68215.58117180516,0.0
325,2021-07-08 02:00:00,SELL,2281.26,29.316833633513756,66879.3198947896,0.0
326,2021-07-09 15:00:00,BUY,2173.09,30.806884647502113,66946.13295864037,0.0
327,2021-07-11 21:00:00,SELL,2166.02,30.806884647502113,66728.32828418253,0.0
328,2021-07-12 11:00:00,BUY,2100.02,31.78027757731137,66739.21851790542,0.0
329,2021-07-12 16:00:00,SELL,2049.54,31.78027757731137,65134.950105802745,0.0
330,2021-07-15 12:00:00,BUY,1900.03,34.323228331346286,65215.16352640789,0.0
331,2021-07-15 16:00:00,SELL,1900.39,34.323228331346286,65227.519888607174,0.0
332,2021-07-16 06:00:00,BUY,1908.91,34.16971049996973,65226.90207049722,0.0
333,2021-07-18 01:00:00,SELL,1978.91,34.16971049996973,67618.7818054951,0.0
334,2021-07-18 17:00:00,BUY,1903.14,35.46727398864256,67499.18781874521,0.0
335,2021-07-18 18:00:00,SELL,1899.8,35.46727398864256,67380.72712362313,0.0
336,2021-07-19 09:00:00,BUY,1871.47,36.00733656343903,67386.65015837924,0.0
337,2021-07-21 04:00:00,SELL,1862.57,36.00733656343903,67066.18486296464,0.0
338,2021-07-23 11:00:00,BUY,2055.69,32.63245339897327,67082.20812773536,0.0
339,2021-07-23 14:00:00,SELL,2063.88,32.63245339897327,67349.46792107295,0.0
340,2021-07-24 12:00:00,BUY,2160.16,31.171813630196876,67336.10493140608,0.0
341,2021-07-25 23:00:00,SELL,2194.0,31.171813630196876,68390.95910465195,0.0
342,2021-07-27 08:00:00,BUY,2217.81,30.813377338901734,68338.21639598966,0.0
343,2021-07-31 20:00:00,SELL,2490.49,30.813377338901734,76740.40812876137,0.0
344,2021-08-01 17:00:00,BUY,2569.67,29.700427892345232,76320.29854212278,0.0
345,2021-08-02 04:00:00,SELL,2550.56,29.700427892345232,75752.72336510006,0.0
346,2021-08-06 04:00:00,BUY,2772.01,27.33796130748128,75781.10212395119,0.0
347,2021-08-12 05:00:00,SELL,3127.84,27.33796130748128,85508.76889599225,0.0
348,2021-08-12 19:00:00,BUY,3051.58,27.861758681532255,85022.3855573902,0.0
349,2021-08-13 07:00:00,SELL,3227.72,27.861758681532255,89929.95573155528,0.0
350,2021-08-13 22:00:00,BUY,3289.7,27.262235833920126,89684.57722284703,0.0
351,2021-08-15 07:00:00,SELL,3159.65,27.262235833920126,86139.12345264573,0.0
352,2021-08-17 10:00:00,BUY,3226.74,26.750341254999103,86316.3961411558,0.0
353,2021-08-17 12:00:00,SELL,3241.31,26.750341254999103,86706.14861324114,0.0
354,2021-08-21 10:00:00,BUY,3299.17,26.27529378287171,86686.66098963686,0.0
355,2021-08-21 11:00:00,SELL,3254.96,26.27529378287171,85525.03025149611,0.0
356,2021-08-22 01:00:00,BUY,3252.82,26.310435802904294,85583.11178840316,0.0
357,2021-08-22 15:00:00,SELL,3182.0,26.310435802904294,83719.80672484146,0.0
358,2021-08-24 00:00:00,BUY,3312.51,25.30195289312924,83812.97197801954,0.0
359,2021-08-24 13:00:00,SELL,3250.12,25.30195289312924,82234.3831370172,0.0
360,2021-08-25 06:00:00,BUY,3202.37,25.703873249832878,82313.31257906731,0.0
361,2021-08-26 06:00:00,SELL,3095.18,25.703873249832878,79558.11440541773,0.0
362,2021-08-26 21:00:00,BUY,3135.91,25.41395458227443,79695.8743141002,0.0
363,2021-08-28 22:00:00,SELL,3234.41,25.41395458227443,82199.14884045425,0.0
364,2021-08-29 12:00:00,BUY,3196.04,25.6798992234567,82073.98511413655,0.0
365,2021-08-30 18:00:00,SELL,3325.84,25.6798992234567,85407.23603334124,0.0
366,2021-08-31 09:00:00,BUY,3335.81,25.55318602899476,85240.573487381,0.0
367,2021-09-01 16:00:00,SELL,3744.43,25.55318602899476,95682.11636254884,0.0
368,2021-09-02 06:00:00,BUY,3752.01,25.362416203259173,95160.03921879045,0.0
369,2021-09-03 09:00:00,SELL,3965.83,25.362416203259173,100583.03105137132,0.0
370,2021-09-04 04:00:00,BUY,3909.61,25.65777186464693,100311.88145974228,0.0
371,2021-09-05 10:00:00,SELL,3923.25,25.65777186464693,100661.85346797606,0.0
372,2021-09-08 05:00:00,BUY,3411.57,29.50089104651652,100644.35486756437,0.0
373,2021-09-12 08:00:00,SELL,3438.11,29.50089104651652,101427.30851593892,0.0
374,2021-09-14 04:00:00,BUY,3277.15,30.937906666927113,101388.16083352019,0.0
375,2021-09-15 15:00:00,SELL,3500.0,30.937906666927113,108282.6733342449,0.0
376,2021-09-17 11:00:00,BUY,3449.04,31.295069848192153,107937.94770920866,0.0
377,2021-09-17 18:00:00,SELL,3396.02,31.295069848192153,106278.68310585752,0.0
378,2021-09-18 08:00:00,BUY,3514.88,30.260391915520607,106361.64633602508,0.0
379,2021-09-18 09:00:00,SELL,3518.52,30.260391915520607,106471.79416259757,0.0
380,2021-09-18 22:00:00,BUY,3419.25,31.137321567966353,106466.28677126895,0.0
381,2021-09-19 11:00:00,SELL,3324.47,31.137321567966353,103515.0914330571,0.0
382,2021-09-22 10:00:00,BUY,2929.48,35.386024550421126,103662.65119996769,0.0
383,2021-09-24 09:00:00,SELL,2863.0,35.386024550421126,101310.18828785568,0.0
384,2021-09-24 23:00:00,BUY,2929.3,34.625272738695685,101427.81143346128,0.0
385,2021-09-25 09:00:00,SELL,2941.17,34.625272738695685,101838.81342086958,0.0
386,2021-09-25 23:00:00,BUY,2925.75,34.800739407502064,101818.26332149917,0.0
387,2021-09-26 08:00:00,SELL,2789.22,34.800739407502064,97066.9183701929,0.0
388,2021-09-27 16:00:00,BUY,3003.29,32.39929730986958,97304.48561775821,0.0
389,2021-10-03 19:00:00,SELL,3469.1,32.39929730986958,112396.40229766857,0.0
390,2021-10-04 09:00:00,BUY,3355.49,33.271387029516724,111641.80646367306,0.0
391,2021-10-06 13:00:00,SELL,3576.23,33.271387029516724,118986.1324365686,0.0
392,2021-10-07 05:00:00,BUY,3539.58,33.51214441767775,118618.91613792382,0.0
393,2021-10-08 08:00:00,SELL,3668.1,33.51214441767775,122925.89693848377,0.0
394,2021-10-09 10:00:00,BUY,3602.52,34.062419611398624,122710.54789845577,0.0
395,2021-10-10 01:00:00,SELL,3507.76,34.062419611398624,119482.79301607965,0.0
396,2021-10-13 03:00:00,BUY,3501.78,34.16667545082743,119644.18076019846,0.0
397,2021-10-14 14:00:00,SELL,3793.67,34.16667545082743,129617.09165754048,0.0
398,2021-10-17 06:00:00,BUY,3874.22,33.327597842320095,129118.44611267337,0.0
399,2021-10-17 20:00:00,SELL,3700.48,33.327597842320095,123328.10926354867,0.0
400,2021-10-19 08:00:00,BUY,3807.21,32.46934792302103,123617.62610600491,0.0
401,2021-10-20 14:00:00,SELL,4048.54,32.46934792302103,131453.45384026758,0.0
402,2021-10-23 05:00:00,BUY,4011.56,32.67099643369524,131061.66245355445,0.0
403,2021-10-23 23:00:00,SELL,4172.37,32.67099643369524,136315.485390057,0.0
404,2021-10-24 13:00:00,BUY,4048.68,33.604235020607184,136052.79424323188,0.0
405,2021-10-25 01:00:00,SELL,4118.87,33.604235020607184,138411.4754993283,0.0
406,2021-10-26 05:00:00,BUY,4200.46,32.92342777613011,138293.5414365235,0.0
407,2021-10-26 13:00:00,SELL,4186.88,32.92342777613011,137846.44128732366,0.0
408,2021-10-30 05:00:00,BUY,4359.54,31.624620096336688,137868.79629478365,0.0
409,2021-11-08 23:00:00,SELL,4811.59,31.624620096336688,152164.70580933266,0.0
410,2021-11-11 10:00:00,BUY,4706.41,32.17949781969808,151449.91033360522,0.0
411,2021-11-13 14:00:00,SELL,4673.06,32.17949781969808,150376.7240813183,0.0
412,2021-11-14 04:00:00,BUY,4632.0,32.47633492960549,150430.38339393263,0.0
413,2021-11-17 22:00:00,SELL,4239.15,32.47633492960549,137672.05521683712,0.0
414,2021-11-18 14:00:00,BUY,4138.78,33.418053538891144,138309.9716256919,0.0
415,2021-11-18 15:00:00,SELL,4069.73,33.418053538891144,136002.45502883146,0.0
416,2021-11-19 09:00:00,BUY,4158.83,32.729837684799456,136117.8308586745,0.0
417,2021-11-19 11:00:00,SELL,4143.3,32.729837684799456,135609.5364794296,0.0
418,2021-11-20 03:00:00,BUY,4287.44,31.635416751812706,135634.95119839185,0.0
419,2021-11-22 19:00:00,SELL,4067.33,31.635416751812706,128671.67961715037,0.0
420,2021-11-24 10:00:00,BUY,4256.26,30.312960955442673,129019.84319621243,0.0
421,2021-11-26 07:00:00,SELL,4345.49,30.312960955442673,131724.6687022666,0.0
422,2021-11-27 01:00:00,BUY,4094.68,32.13668160319338,131589.42742696387,0.0
423,2021-11-28 18:00:00,SELL,4051.49,32.13668160319338,130201.44414852194,0.0
424,2021-11-29 11:00:00,BUY,4303.2,30.27301620014037,130270.84331244403,0.0
425,2021-11-30 16:00:00,SELL,4556.0,30.27301620014037,137923.8618078395,0.0
426,2021-12-03 08:00:00,BUY,4564.05,30.135780914553905,137541.21088306975,0.0
427,2021-12-03 16:00:00,SELL,4341.55,30.135780914553905,130835.9996295815,0.0
428,2021-12-04 19:00:00,BUY,4126.3,31.789075004787797,131171.2601922559,0.0
429,2021-12-06 07:00:00,SELL,4083.39,31.789075004787797,129807.19098380044,0.0
430,2021-12-07 10:00:00,BUY,4406.8,29.471588101167107,129875.39444422322,0.0
431,2021-12-13 15:00:00,SELL,3810.74,29.471588101167107,112308.55964064154,0.0
432,2021-12-14 09:00:00,BUY,3767.36,30.04408959611522,113186.90138082064,0.0
433,2021-12-15 15:00:00,SELL,3654.88,30.04408959611522,109807.5421830496,0.0
434,2021-12-16 09:00:00,BUY,4045.33,27.18604171796569,109976.51014293815,0.0
435,2021-12-16 15:00:00,SELL,4088.23,27.18604171796569,111142.79133263887,0.0
436,2021-12-18 04:00:00,BUY,3884.88,28.594056257375733,111084.47727315384,0.0
437,2021-12-18 22:00:00,SELL,3972.56,28.594056257375733,113591.60412580054,0.0
438,2021-12-19 12:00:00,BUY,3943.13,28.77568017873319,113466.2477831682,0.0
439,2021-12-20 10:00:00,SELL,3797.99,28.77568017873319,109289.74556202686,0.0
440,2021-12-21 18:00:00,BUY,3988.25,27.455292590254857,109498.57067308393,0.0
441,2021-12-23 18:00:00,SELL,4096.63,27.455292590254857,112474.17528401576,0.0
442,2021-12-24 08:00:00,BUY,4098.79,27.404525494955625,112325.39505346917,0.0
443,2021-12-25 16:00:00,SELL,4082.77,27.404525494955625,111886.37455503998,0.0
444,2021-12-29 07:00:00,BUY,3795.76,29.48245557673863,111908.32557996143,0.0
445,2021-12-31 19:00:00,SELL,3624.27,29.48245557673863,106852.37927310652,0.0
446,2022-01-01 09:00:00,BUY,3718.42,28.80394807161355,107105.17658844926,0.0
447,2022-01-02 17:00:00,SELL,3827.19,28.80394807161355,110238.18202019867,0.0
448,2022-01-03 12:00:00,BUY,3820.51,28.813308105098848,110081.5317486112,0.0
449,2022-01-05 14:00:00,SELL,3820.46,28.813308105098848,110080.09108320595,0.0
450,2022-01-08 05:00:00,BUY,3214.0,34.250206321243375,110080.16311647621,0.0
451,2022-01-08 17:00:00,SELL,3039.2,34.250206321243375,104093.22705152286,0.0
452,2022-01-10 00:00:00,BUY,3138.21,33.26500580100456,104392.57385477053,0.0
453,2022-01-10 14:00:00,SELL,3020.76,33.26500580100456,100485.59892344255,0.0
454,2022-01-11 04:00:00,BUY,3120.91,32.260125306403886,100680.94767000894,0.0
455,2022-01-12 10:00:00,SELL,3249.23,32.260125306403886,104820.5669493267,0.0
456,2022-01-13 01:00:00,BUY,3335.44,31.364253587341047,104613.58598536083,0.0
457,2022-01-13 15:00:00,SELL,3303.84,31.364253587341047,103622.47557200085,0.0
458,2022-01-15 02:00:00,BUY,3317.91,31.24618542777497,103672.03109266885,0.0
459,2022-01-16 09:00:00,SELL,3321.78,31.24618542777497,103792.95383027435,0.0
460,2022-01-18 23:00:00,BUY,3163.04,32.81239177923582,103786.90769339407,0.0
461,2022-01-20 14:00:00,SELL,3222.06,32.81239177923582,105723.49505620456,0.0
462,2022-01-25 00:00:00,BUY,2391.02,44.17640408196671,105626.66568806404,0.0
463,2022-01-25 14:00:00,SELL,2393.11,44.17640408196671,105718.99437259535,0.0
464,2022-01-28 06:00:00,BUY,2422.25,43.643050031321614,105714.37793836878,0.0
465,2022-01-28 16:00:00,SELL,2475.99,43.643050031321614,108059.755447052,0.0
466,2022-01-29 11:00:00,BUY,2555.28,42.24291919931194,107942.48657161783,0.0
467,2022-01-29 16:00:00,SELL,2557.61,42.24291919931194,108040.91257335222,0.0
468,2022-01-31 17:00:00,BUY,2690.87,40.14909351743693,108035.9912732655,0.0
469,2022-02-02 14:00:00,SELL,2688.0,40.14909351743693,107920.76337487047,0.0
470,2022-02-04 07:00:00,BUY,2804.56,38.48251589190113,107926.52476979022,0.0
471,2022-02-06 09:00:00,SELL,3020.71,38.48251589190113,116244.52057982466,0.0
472,2022-02-11 10:00:00,BUY,3109.46,37.25039742891786,115828.62078932293,0.0
473,2022-02-11 19:00:00,SELL,2993.38,37.25039742891786,111504.59465577414,0.0
474,2022-02-12 09:00:00,BUY,2938.86,38.01501125009411,111720.79596245158,0.0
475,2022-02-13 18:00:00,SELL,2852.56,38.01501125009411,108440.10049156846,0.0
476,2022-02-16 00:00:00,BUY,3163.04,34.33536574469897,108604.13526511262,0.0
477,2022-02-18 14:00:00,SELL,2852.21,34.33536574469897,97931.67353068784,0.0
478,2022-02-19 04:00:00,BUY,2818.17,34.93944531998037,98465.29661740908,0.0
479,2022-02-24 07:00:00,SELL,2368.71,34.93944531998037,82761.4135238907,0.0
480,2022-02-25 10:00:00,BUY,2617.75,31.915426484028888,83546.60767856662,0.0
481,2022-02-25 13:00:00,SELL,2712.47,31.915426484028888,86569.63687513383,0.0
482,2022-03-01 05:00:00,BUY,2913.27,29.663740544235676,86418.48541530546,0.0
483,2022-03-12 17:00:00,SELL,2590.57,29.663740544235676,76845.99634168061,0.0
484,2022-03-14 12:00:00,BUY,2572.66,30.05629224046779,77324.62079536186,0.0
485,2022-03-15 16:00:00,SELL,2604.5,30.05629224046779,78281.61314029836,0.0
486,2022-03-16 22:00:00,BUY,2746.99,28.479813731776073,78233.76352305154,0.0
487,2022-03-17 17:00:00,SELL,2809.21,28.479813731776073,80005.77753344266,0.0
488,2022-03-18 09:00:00,BUY,2797.75,28.564802728236295,79917.1768329231,0.0
489,2022-03-18 16:00:00,SELL,2925.85,28.564802728236295,83576.32806241016,0.0
490,2022-03-19 14:00:00,BUY,2965.94,28.117011976282665,83393.37050093581,0.0
491,2022-03-21 13:00:00,SELL,2916.38,28.117011976282665,81999.89138739124,0.0
492,2022-03-23 11:00:00,BUY,2949.76,27.822455163494134,82069.56534306846,0.0
493,2022-03-23 14:00:00,SELL,3003.49,27.822455163494134,83564.46585900299,0.0
494,2022-03-26 05:00:00,BUY,3127.8,26.69279392327075,83489.72083320626,0.0
495,2022-03-27 20:00:00,SELL,3238.74,26.69279392327075,86451.0193910539,0.0
496,2022-03-29 07:00:00,BUY,3389.94,25.458549255491693,86302.95446316151,0.0
497,2022-03-31 16:00:00,SELL,3267.79,25.458549255491693,83193.1926716032,0.0
498,2022-04-02 04:00:00,BUY,3480.56,23.94691680683026,83348.68076118112,0.0
499,2022-04-04 16:00:00,SELL,3449.83,23.94691680683026,82612.79200770723,0.0
500,2022-04-05 10:00:00,BUY,3517.14,23.49908915919779,82649.58644538092,0.0
501,2022-04-05 12:00:00,SELL,3509.86,23.49908915919779,82478.51307630196,0.0
502,2022-04-07 06:00:00,BUY,3214.22,25.663167656462818,82487.06674475591,0.0
503,2022-04-11 04:00:00,SELL,3179.71,25.663167656462818,81601.43082893139,0.0
504,2022-04-12 03:00:00,BUY,2983.29,27.36767549407621,81645.71262472261,0.0
505,2022-04-12 12:00:00,SELL,3081.86,27.36767549407621,84343.34439817371,0.0
506,2022-04-13 09:00:00,BUY,3049.27,27.615941785903235,84208.46280950116,0.0
507,2022-04-16 15:00:00,SELL,3019.19,27.615941785903235,83377.77528058119,0.0
508,2022-04-17 05:00:00,BUY,3045.29,27.39289514529887,83419.30965702719,0.0
509,2022-04-17 13:00:00,SELL,3062.52,27.39289514529887,83891.28924038069,0.0
510,2022-04-19 07:00:00,BUY,3040.01,27.58796525709225,83867.69026121302,0.0
511,2022-04-22 15:00:00,SELL,2949.55,27.58796525709225,81372.08292405645,0.0
512,2022-04-23 18:00:00,BUY,2949.8,27.627928432746042,81496.86329091428,0.0
513,2022-04-24 18:00:00,SELL,2951.45,27.627928432746042,81542.4493728283,0.0
514,2022-04-28 11:00:00,BUY,2929.92,27.830169447880007,81540.1700687326,0.0
515,2022-04-30 15:00:00,SELL,2817.07,27.830169447880007,78399.53544653933,0.0
516,2022-05-02 23:00:00,BUY,2856.35,27.50243043662331,78556.56717764899,0.0
517,2022-05-03 18:00:00,SELL,2784.45,27.50243043662331,76579.14242925578,0.0
518,2022-05-04 09:00:00,BUY,2830.35,27.091353955049886,76678.01366667544,0.0
519,2022-05-04 19:00:00,SELL,2954.49,27.091353955049886,80041.13434665534,0.0
520,2022-05-06 05:00:00,BUY,2751.87,29.024982398389586,79872.97831265634,0.0
521,2022-05-06 11:00:00,SELL,2675.5,29.024982398389586,77656.34040689134,0.0
522,2022-05-07 04:00:00,BUY,2656.28,29.27672244724938,77767.17230217959,0.0
523,2022-05-11 12:00:00,SELL,2161.79,29.27672244724938,63290.125819239234,0.0
524,2022-05-12 02:00:00,BUY,2040.03,31.378939595685477,64013.978143386244,0.0
525,2022-05-16 16:00:00,SELL,1990.06,31.378939595685477,62445.97253178984,0.0
526,2022-05-18 08:00:00,BUY,2031.8,30.772897338502645,62524.37281236967,0.0
527,2022-05-18 15:00:00,SELL,1950.98,30.772897338502645,60037.307249471894,0.0
528,2022-05-19 05:00:00,BUY,1944.84,30.933989699726858,60161.66052761678,0.0
529,2022-05-22 17:00:00,SELL,2004.57,30.933989699726858,62009.347732381466,0.0
530,2022-05-24 09:00:00,BUY,1969.97,31.430409281432322,61916.96337214323,0.0
531,2022-05-26 08:00:00,SELL,1832.26,31.430409281432322,57588.68170999719,0.0
532,2022-05-26 22:00:00,BUY,1819.0,31.778502360145403,57805.09579310449,0.0
533,2022-05-29 12:00:00,SELL,1812.01,31.778502360145403,57582.96406160707,0.0
534,2022-05-31 12:00:00,BUY,1963.27,29.335787053325287,57594.070648181936,0.0
535,2022-06-01 15:00:00,SELL,1877.35,29.335787053325287,55073.53982456023,0.0
536,2022-06-04 03:00:00,BUY,1752.24,31.50228642522789,55199.56636574132,0.0
537,2022-06-05 22:00:00,SELL,1815.25,31.50228642522789,57184.52543339493,0.0
538,2022-06-07 15:00:00,BUY,1781.68,32.040140474166094,57085.27748001224,0.0
539,2022-06-10 12:00:00,SELL,1728.07,32.040140474166094,55367.6055491922,0.0
540,2022-06-11 06:00:00,BUY,1663.98,33.32581470073751,55453.489145733205,0.0
541,2022-06-11 08:00:00,SELL,1575.0,33.32581470073751,52488.15815366158,0.0
542,2022-06-13 22:00:00,BUY,1193.34,44.10848936871735,52636.42470326516,0.0
543,2022-06-15 10:00:00,SELL,1064.75,44.10848936871735,46964.5140553418,0.0
544,2022-06-16 09:00:00,BUY,1127.84,41.892564182630494,47248.10958773797,0.0
545,2022-06-18 07:00:00,SELL,1003.23,41.892564182630494,42027.87716494039,0.0
546,2022-06-19 13:00:00,BUY,1020.39,41.44384871086572,42288.88878608027,0.0
547,2022-06-21 08:00:00,SELL,1165.01,41.44384871086572,48282.49818664567,0.0
548,2022-06-22 10:00:00,BUY,1088.84,44.06783156075953,47982.8177166174,0.0
549,2022-06-23 23:00:00,SELL,1143.97,44.06783156075953,50412.27727056208,0.0
550,2022-06-24 13:00:00,BUY,1201.28,41.86434827256331,50290.80429286485,0.0
551,2022-06-25 21:00:00,SELL,1245.43,41.86434827256331,52139.115269098525,0.0
552,2022-06-26 14:00:00,BUY,1229.05,42.34709712402818,52046.69972028684,0.0
553,2022-06-27 14:00:00,SELL,1190.59,42.34709712402818,50418.03036489671,0.0
554,2022-06-28 04:00:00,BUY,1185.35,42.60299812938476,50499.46383266622,0.0
555,2022-06-28 08:00:00,SELL,1223.43,42.60299812938476,52121.786001433196,0.0
556,2022-06-29 23:00:00,BUY,1098.46,47.37602633959802,52040.66989299485,0.0
557,2022-06-30 08:00:00,SELL,1048.68,47.37602633959802,49682.29130180965,0.0
558,2022-07-01 23:00:00,BUY,1058.29,47.05724350732683,49800.21023136891,0.0
559,2022-07-05 03:00:00,SELL,1151.39,47.05724350732683,54181.23960190104,0.0
560,2022-07-06 03:00:00,BUY,1130.25,47.74358605032023,53962.18813337444,0.0
561,2022-07-06 18:00:00,SELL,1162.31,47.74358605032023,55492.847502147706,0.0
562,2022-07-07 08:00:00,BUY,1184.78,46.77350608020817,55416.31453370904,0.0
563,2022-07-11 13:00:00,SELL,1135.63,46.77350608020817,53117.396709866814,0.0
564,2022-07-12 22:00:00,BUY,1041.9,51.091604377635974,53232.342601058925,0.0
565,2022-07-13 08:00:00,SELL,1075.17,51.091604377635974,54932.160278702875,0.0
566,2022-07-14 02:00:00,BUY,1111.08,49.36383464270861,54847.16939482068,0.0
567,2022-07-14 17:00:00,SELL,1195.51,49.36383464270861,59014.95795370457,0.0
568,2022-07-15 07:00:00,BUY,1212.96,48.48186958000295,58806.568525760376,0.0
569,2022-07-16 16:00:00,SELL,1356.33,48.48186958000295,65757.4141674454,0.0
570,2022-07-17 06:00:00,BUY,1375.41,47.556635392618304,65409.87188536115,0.0
571,2022-07-18 08:00:00,SELL,1477.72,47.556635392618304,70275.39125237992,0.0
572,2022-07-23 09:00:00,BUY,1560.9,44.866497074783126,70032.11528402899,0.0
573,2022-07-24 22:00:00,SELL,1606.35,44.866497074783126,72071.29757607786,0.0
574,2022-07-25 12:00:00,BUY,1536.53,46.83887620903947,71969.33846147542,0.0
575,2022-07-25 20:00:00,SELL,1523.03,46.83887620903947,71337.01363265338,0.0
576,2022-07-26 10:00:00,BUY,1410.0,50.616049556095376,71368.62987409448,0.0
577,2022-07-27 18:00:00,SELL,1580.09,50.616049556095376,79977.91374309074,0.0
578,2022-07-29 06:00:00,BUY,1716.35,46.346869548542514,79547.44954964094,0.0
579,2022-07-31 18:00:00,SELL,1709.15,46.346869548542514,79213.75208889144,0.0
580,2022-08-03 06:00:00,BUY,1635.01,48.4586864679292,79230.43696192892,0.0
581,2022-08-05 12:00:00,SELL,1679.74,48.4586864679292,81397.9940076394,0.0
582,2022-08-06 02:00:00,BUY,1740.49,46.70501764178701,81289.61615535387,0.0
583,2022-08-08 08:00:00,SELL,1773.6,46.70501764178701,82836.01928947344,0.0
584,2022-08-09 02:00:00,BUY,1775.13,46.621204718959994,82758.69913276746,0.0
585,2022-08-10 12:00:00,SELL,1824.4,46.621204718959994,85055.72588927062,0.0
586,2022-08-16 09:00:00,BUY,1893.9,44.84971463722765,84940.87455144545,0.0
587,2022-08-16 13:00:00,SELL,1881.6,44.84971463722765,84389.22306140754,0.0
588,2022-08-19 20:00:00,BUY,1687.4,50.02773831688363,84416.80563590943,0.0
589,2022-08-20 17:00:00,SELL,1617.7,50.02773831688363,80929.87227522265,0.0
590,2022-08-27 13:00:00,BUY,1500.0,54.06947929550466,81104.21894325699,0.0
591,2022-08-28 01:00:00,SELL,1493.6,54.06947929550466,80758.17427576575,0.0
592,2022-08-28 15:00:00,BUY,1487.2,54.31379539345099,80775.47650914031,0.0
593,2022-08-28 23:00:00,SELL,1425.7,54.31379539345099,77435.17809244308,0.0
594,2022-08-31 07:00:00,BUY,1585.0,48.96037414086937,77602.19301327795,0.0
595,2022-09-05 06:00:00,SELL,1567.6,48.96037414086937,76750.28250322682,0.0
596,2022-09-10 03:00:00,BUY,1734.4,44.27633650180429,76792.87802872936,0.0
597,2022-09-11 01:00:00,SELL,1763.1,44.27633650180429,78063.60888633113,0.0
598,2022-09-11 15:00:00,BUY,1768.1,44.115192773853884,78000.07234345104,0.0
599,2022-09-11 22:00:00,SELL,1745.0,44.115192773853884,76981.01139037503,0.0
600,2022-09-13 07:00:00,BUY,1715.6,44.90088857427654,77031.96443802884,0.0
601,2022-09-13 12:00:00,SELL,1629.6,44.90088857427654,73170.48802064105,0.0
602,2022-09-14 02:00:00,BUY,1601.3,45.815001462255935,73363.56184151043,0.0
603,2022-09-17 16:00:00,SELL,1466.4,45.815001462255935,67183.1181442521,0.0
604,2022-09-18 11:00:00,BUY,1433.9,47.068931117312935,67492.14032911502,0.0
605,2022-09-18 16:00:00,SELL,1395.3,47.068931117312935,65675.27958798673,0.0
606,2022-09-20 04:00:00,BUY,1356.7,48.47506642960356,65766.12262504315,0.0
607,2022-09-20 13:00:00,SELL,1342.3,48.47506642960356,65068.081668456856,0.0
608,2022-09-23 03:00:00,BUY,1340.1,48.580690781498525,65102.98371628617,0.0
609,2022-10-01 15:00:00,SELL,1322.3,48.580690781498525,64238.2474203755,0.0
610,2022-10-02 05:00:00,BUY,1313.1,48.953989974237324,64281.484235171025,0.0
611,2022-10-04 14:00:00,SELL,1351.6,48.953989974237324,66166.21284917917,0.0
612,2022-10-05 10:00:00,BUY,1346.1,49.08400298527507,66071.97641847876,0.0
613,2022-10-05 13:00:00,SELL,1323.9,49.08400298527507,64982.31155220567,0.0
614,2022-10-06 03:00:00,BUY,1373.5,47.35114291628637,65036.79479551933,0.0
615,2022-10-07 12:00:00,SELL,1332.2,47.35114291628637,63081.1925930767,0.0
616,2022-10-08 02:00:00,BUY,1333.9,47.3640997849905,63178.97270319884,0.0
617,2022-10-09 19:00:00,SELL,1319.8,47.3640997849905,62511.13889623046,0.0
618,2022-10-14 05:00:00,BUY,1327.1,47.12872472803774,62544.530586578876,0.0
619,2022-10-16 19:00:00,SELL,1307.5,47.12872472803774,61620.80758190934,0.0
620,2022-10-17 10:00:00,BUY,1319.9,46.720958960635514,61666.99373214282,0.0
621,2022-10-17 13:00:00,SELL,1330.9,46.720958960635514,62180.92428070981,0.0
622,2022-10-18 03:00:00,BUY,1333.4,46.61409011045557,62155.22775328146,0.0
623,2022-10-18 13:00:00,SELL,1321.9,46.61409011045557,61619.16571701122,0.0
624,2022-10-21 03:00:00,BUY,1287.0,47.898965671192485,61645.96881882473,0.0
625,2022-10-21 12:00:00,SELL,1270.1,47.898965671192485,60836.47629898157,0.0
626,2022-10-22 02:00:00,BUY,1296.3,46.962085107593715,60876.95092497373,0.0
627,2022-10-22 12:00:00,SELL,1306.1,46.962085107593715,61337.179359028145,0.0
628,2022-10-23 03:00:00,BUY,1313.5,46.679990816387836,61314.16793732542,0.0
629,2022-10-23 17:00:00,SELL,1327.8,46.679990816387836,61981.69180599976,0.0
630,2022-10-25 10:00:00,BUY,1345.3,46.04795630161752,61948.315612566046,0.0
631,2022-10-25 12:00:00,SELL,1354.3,46.04795630161752,62362.7472192806,0.0
632,2022-10-27 04:00:00,BUY,1562.2,39.9065584681506,62342.02563894487,0.0
633,2022-10-27 12:00:00,SELL,1570.4,39.9065584681506,62669.259418383706,0.0
634,2022-10-28 10:00:00,BUY,1501.3,41.73243037994522,62652.89772941176,0.0
635,2022-11-01 14:00:00,SELL,1568.8,41.73243037994522,65469.83678005806,0.0
636,2022-11-02 04:00:00,BUY,1590.3,41.079664105845275,65328.98982752574,0.0
637,2022-11-02 18:00:00,SELL,1564.9,41.079664105845275,64285.56635923727,0.0
638,2022-11-03 08:00:00,BUY,1543.2,41.69112074433106,64337.73753265169,0.0
