,date,type,price,units,value,fee
320,2021-10-11 22:00:00,BUY,3516.19,3.8889557135263377,13674.307190344174,0.0
321,2021-10-13 20:00:00,SELL,3572.43,3.8889557135263377,13893.022059672894,0.0
322,2021-10-16 22:00:00,BUY,3824.76,3.629531347380347,13882.086316206458,0.0
323,2021-10-19 07:00:00,SELL,3810.31,3.629531347380347,13829.63958823681,0.0
324,2021-10-21 23:00:00,BUY,4055.82,3.4104723396588836,13832.261924635293,0.0
325,2021-10-23 23:00:00,SELL,4172.37,3.4104723396588836,14229.752475822535,0.0
326,2021-10-24 13:00:00,BUY,4048.68,3.509755759473007,14209.877948263173,0.0
327,2021-10-25 04:00:00,SELL,4147.73,3.509755759473007,14557.519256238973,0.0
328,2021-10-26 14:00:00,BUY,4152.56,3.501487562091862,14540.137190840183,0.0
329,2021-10-28 08:00:00,SELL,4135.17,3.501487562091862,14479.246322135405,0.0
330,2021-10-30 09:00:00,BUY,4319.28,3.3529409683027365,14482.290865570643,0.0
331,2021-11-01 01:00:00,SELL,4296.47,3.3529409683027365,14405.81028208366,0.0
332,2021-11-04 08:00:00,BUY,4504.21,3.19914797739404,14409.634311258009,0.0
333,2021-11-07 00:00:00,SELL,4547.66,3.19914797739404,14548.637290875778,0.0
334,2021-11-10 03:00:00,BUY,4690.49,3.1002490447469007,14541.68714189489,0.0
335,2021-11-10 17:00:00,SELL,4838.69,3.1002490447469007,15001.14405032638,0.0
336,2021-11-11 04:00:00,BUY,4635.04,3.2315085101541317,14978.171204904806,0.0
337,2021-11-11 11:00:00,SELL,4720.27,3.2315085101541317,15253.592675225245,0.0
338,2021-11-12 12:00:00,BUY,4598.08,3.3143880927929095,15239.821601709222,0.0
339,2021-11-15 06:00:00,SELL,4697.98,3.3143880927929095,15570.928972179232,0.0
340,2021-11-15 18:00:00,BUY,4583.0,3.3939283446772275,15554.373603655733,0.0
341,2021-11-17 23:00:00,SELL,4291.83,3.3939283446772275,14566.163487536065,0.0
342,2021-11-18 14:00:00,BUY,4138.78,3.531372528460573,14615.573993342048,0.0
343,2021-11-19 13:00:00,SELL,4202.73,3.531372528460573,14841.405266537102,0.0
344,2021-11-20 15:00:00,BUY,4223.91,3.510991877875558,14830.113702877348,0.0
345,2021-11-20 21:00:00,SELL,4433.13,3.510991877875558,15564.683423566474,0.0
346,2021-11-21 11:00:00,BUY,4324.77,3.5904695365376695,15527.954937532018,0.0
347,2021-11-23 14:00:00,SELL,4314.82,3.5904695365376695,15492.229765643466,0.0
348,2021-11-24 10:00:00,BUY,4256.26,3.6402888978205965,15494.016024237893,0.0
349,2021-11-25 11:00:00,SELL,4389.82,3.6402888978205965,15980.21300943081,0.0
350,2021-11-26 07:00:00,BUY,4345.49,3.6718306014215116,15955.903160171163,0.0
351,2021-11-28 21:00:00,SELL,4258.58,3.6718306014215116,15636.78436260162,0.0
352,2021-12-01 21:00:00,BUY,4572.97,3.4228827878774837,15652.740302480097,0.0
353,2021-12-04 19:00:00,SELL,4126.3,3.4228827878774837,14123.841247618862,0.0
354,2021-12-06 09:00:00,BUY,3966.04,3.580469738167523,14200.286200361923,0.0
355,2021-12-06 21:00:00,SELL,4323.01,3.580469738167523,15478.406482795584,0.0
356,2021-12-07 22:00:00,BUY,4271.09,3.6090319962056294,15414.500468673903,0.0
357,2021-12-09 00:00:00,SELL,4440.51,3.6090319962056294,16025.94266947106,0.0
358,2021-12-09 13:00:00,BUY,4300.14,3.7197325109022494,15995.3705594312,0.0
359,2021-12-12 18:00:00,SELL,4152.34,3.7197325109022494,15445.594094319847,0.0
360,2021-12-13 12:00:00,BUY,3990.0,3.8779656435026104,15473.082917575415,0.0
361,2021-12-15 07:00:00,SELL,3863.23,3.8779656435026104,14981.47321294859,0.0
362,2021-12-15 15:00:00,BUY,3654.88,4.105758246010794,15006.05369817993,0.0
363,2021-12-16 05:00:00,SELL,3987.81,4.105758246010794,16372.983791024304,0.0
364,2021-12-17 03:00:00,BUY,3968.08,4.108948732480718,16304.637286382087,0.0
365,2021-12-18 15:00:00,SELL,3947.44,4.108948732480718,16219.828584543684,0.0
366,2021-12-20 12:00:00,BUY,3784.76,4.286683705079214,16224.069019635604,0.0
367,2021-12-21 03:00:00,SELL,4010.85,4.286683705079214,17193.245338516965,0.0
368,2021-12-26 11:00:00,BUY,4037.72,4.246155385359287,17144.786522572897,0.0
369,2021-12-26 17:00:00,SELL,4076.39,4.246155385359287,17308.985351324744,0.0
370,2021-12-28 02:00:00,BUY,3971.04,4.356736625641432,17300.775409887152,0.0
371,2021-12-30 13:00:00,SELL,3719.25,4.356736625641432,16203.792694916894,0.0
372,2022-01-03 19:00:00,BUY,3743.79,4.342829547241006,16258.641830665407,0.0
373,2022-01-04 10:00:00,SELL,3808.17,4.342829547241006,16538.233196916783,0.0
374,2022-01-05 19:00:00,BUY,3653.1,4.523351024774634,16524.253628604216,0.0
375,2022-01-11 07:00:00,SELL,3128.83,4.523351024774634,14152.796386845617,0.0
376,2022-01-13 22:00:00,BUY,3248.56,4.393137035773865,14271.369248933546,0.0
377,2022-01-15 01:00:00,SELL,3305.98,4.393137035773865,14523.623177527683,0.0
378,2022-01-16 05:00:00,BUY,3309.13,4.3851436725356745,14511.010481097976,0.0
379,2022-01-20 13:00:00,SELL,3181.99,4.3851436725356745,13953.48331457179,0.0
380,2022-01-21 01:00:00,BUY,2898.1,4.824319268796142,13981.3596728981,0.0
381,2022-01-23 08:00:00,SELL,2519.62,4.824319268796142,12155.451316044135,0.0
382,2022-01-24 10:00:00,BUY,2218.56,5.52013320977879,12246.746733886834,0.0
383,2022-01-25 02:00:00,SELL,2412.35,5.52013320977879,13316.493348609863,0.0
384,2022-01-27 03:00:00,BUY,2368.67,5.59934732059498,13263.006017873711,0.0
385,2022-01-27 15:00:00,SELL,2481.42,5.59934732059498,13894.332428270794,0.0
386,2022-02-02 16:00:00,BUY,2670.12,5.191813891417217,13862.76610775094,0.0
387,2022-02-04 05:00:00,SELL,2771.85,5.191813891417217,14390.929334924813,0.0
388,2022-02-08 19:00:00,BUY,3054.5,4.702740603557413,14364.52117356612,0.0
389,2022-02-09 15:00:00,SELL,3183.18,4.702740603557413,14969.669834431887,0.0
390,2022-02-10 13:00:00,BUY,3129.45,4.77381405722686,14939.412401388598,0.0
391,2022-02-14 15:00:00,SELL,2936.78,4.77381405722686,14019.6416469827,0.0
392,2022-02-16 13:00:00,BUY,3074.5,4.574932569426897,14065.630184702995,0.0
393,2022-02-22 19:00:00,SELL,2634.59,4.574932569426897,12053.07159808641,0.0
394,2022-02-23 23:00:00,BUY,2579.62,4.711430182514184,12153.699527417239,0.0
395,2022-02-24 19:00:00,SELL,2603.35,4.711430182514184,12265.501765648301,0.0
396,2022-02-28 00:00:00,BUY,2606.7,4.703230772139774,12259.911653736748,0.0
397,2022-02-28 14:00:00,SELL,2761.08,4.703230772139774,12985.996420339687,0.0
398,2022-03-03 15:00:00,BUY,2827.37,4.5801193978890415,12949.69218200954,0.0
399,2022-03-05 14:00:00,SELL,2643.26,4.5801193978890415,12106.44639966419,0.0
400,2022-03-06 09:00:00,BUY,2608.04,4.6581374092350805,12148.608688781458,0.0
401,2022-03-08 09:00:00,SELL,2583.67,4.6581374092350805,12035.089880118401,0.0
402,2022-03-10 04:00:00,BUY,2604.29,4.623435109205025,12040.765820551554,0.0
403,2022-03-12 10:00:00,SELL,2588.38,4.623435109205025,11967.206967964104,0.0
404,2022-03-20 11:00:00,BUY,2888.38,4.144497922916471,11970.884910593477,0.0
405,2022-03-21 15:00:00,SELL,2958.16,4.144497922916471,12260.087975654586,0.0
406,2022-03-23 11:00:00,BUY,2949.76,4.151398019636014,12245.62782240153,0.0
407,2022-03-24 08:00:00,SELL,3049.53,4.151398019636014,12659.812802820616,0.0
408,2022-03-30 01:00:00,BUY,3348.33,3.774748472760947,12639.103553799661,0.0
409,2022-04-01 14:00:00,SELL,3425.45,3.774748472760947,12930.212156018986,0.0
410,2022-04-05 15:00:00,BUY,3455.62,3.737580152304947,12915.65672590802,0.0
411,2022-04-10 19:00:00,SELL,3293.41,3.737580152304947,12309.383849402635,0.0
412,2022-04-11 06:00:00,BUY,3177.45,3.883522161868135,12339.697493227904,0.0
413,2022-04-12 12:00:00,SELL,3081.86,3.883522161868135,11968.471609774931,0.0
414,2022-04-14 13:00:00,BUY,3046.65,3.9344962184522605,11987.03290394758,0.0
415,2022-04-18 18:00:00,SELL,3016.06,3.9344962184522605,11866.676664625125,0.0
416,2022-04-21 22:00:00,BUY,2983.88,3.978945023456455,11872.694476591247,0.0
417,2022-04-25 18:00:00,SELL,2961.2,3.978945023456455,11782.452003459253,0.0
418,2022-04-26 13:00:00,BUY,2942.86,4.005275183704238,11786.964127115854,0.0
419,2022-04-27 10:00:00,SELL,2897.45,4.005275183704238,11605.084581023842,0.0
420,2022-04-29 08:00:00,BUY,2904.73,3.9983676824794188,11614.178558328442,0.0
421,2022-04-30 09:00:00,SELL,2833.62,3.9983676824794188,11329.85463242733,0.0
422,2022-04-30 14:00:00,BUY,2782.75,4.076568440830972,11344.070828722386,0.0
423,2022-05-02 04:00:00,SELL,2857.74,4.076568440830972,11649.7726961003,0.0
424,2022-05-03 17:00:00,BUY,2803.15,4.150504825903504,11634.487602731406,0.0
425,2022-05-04 08:00:00,SELL,2844.18,4.150504825903504,11804.782815738226,0.0
426,2022-05-05 13:00:00,BUY,2893.37,4.076999504068918,11796.268055087885,0.0
427,2022-05-10 13:00:00,SELL,2422.97,4.076999504068918,9878.447488373866,0.0
428,2022-05-11 23:00:00,BUY,2075.77,4.805127021158206,9974.338516709568,0.0
429,2022-05-13 08:00:00,SELL,2064.93,4.805127021158206,9922.250939800213,0.0
430,2022-05-14 15:00:00,BUY,1960.67,5.06197132543757,9924.855318645681,0.0
431,2022-05-15 20:00:00,SELL,2128.12,5.06197132543757,10772.482417090201,0.0
432,2022-05-16 09:00:00,BUY,2005.49,5.350363782501022,10730.101062167974,0.0
433,2022-05-17 06:00:00,SELL,2085.77,5.350363782501022,11159.628266627156,0.0
434,2022-05-18 12:00:00,BUY,1995.05,5.582893614898974,11138.151906404197,0.0
435,2022-05-19 15:00:00,SELL,2020.94,5.582893614898974,11282.693022093932,0.0
436,2022-05-20 15:00:00,BUY,1958.18,5.758135598519772,11275.465966309446,0.0
437,2022-05-21 15:00:00,SELL,1978.4,5.758135598519772,11391.895468111517,0.0
438,2022-05-23 21:00:00,BUY,1992.32,5.714982529423693,11386.073993021413,0.0
439,2022-05-25 03:00:00,SELL,2011.0,5.714982529423693,11492.829866671047,0.0
440,2022-05-25 16:00:00,BUY,1953.14,5.8815507710602235,11487.492072988565,0.0
441,2022-05-28 13:00:00,SELL,1787.75,5.8815507710602235,10514.742390962914,0.0
442,2022-05-31 13:00:00,BUY,1941.95,5.439573560114419,10563.379875064196,0.0
443,2022-06-02 10:00:00,SELL,1828.52,5.439573560114419,9946.369046140417,0.0
444,2022-06-03 10:00:00,BUY,1760.56,5.667071606526678,9977.219587586607,0.0
445,2022-06-06 01:00:00,SELL,1862.48,5.667071606526678,10554.807525723807,0.0
446,2022-06-06 22:00:00,BUY,1854.32,5.676435636145296,10525.928128816946,0.0
447,2022-06-07 16:00:00,SELL,1782.45,5.676435636145296,10117.962699647183,0.0
448,2022-06-10 12:00:00,BUY,1728.07,5.8668693809311385,10138.360971105672,0.0
449,2022-06-14 15:00:00,SELL,1249.93,5.8668693809311385,7333.176045307258,0.0
450,2022-06-15 05:00:00,BUY,1122.32,6.658916611659045,7473.435291597179,0.0
451,2022-06-15 22:00:00,SELL,1217.04,6.658916611659045,8104.167873053524,0.0
452,2022-06-16 11:00:00,BUY,1109.66,7.27486909862544,8072.631243980706,0.0
453,2022-06-19 10:00:00,SELL,1063.82,7.27486909862544,7739.151244499715,0.0
454,2022-06-22 03:00:00,BUY,1087.99,7.128581369749505,7755.8252444737645,0.0
455,2022-06-23 10:00:00,SELL,1109.08,7.128581369749505,7906.167025561781,0.0
456,2022-06-27 23:00:00,BUY,1190.21,6.636349834489192,7898.6499365073805,0.0
457,2022-06-28 13:00:00,SELL,1226.82,6.636349834489192,8141.6067039480295,0.0
458,2022-06-28 22:00:00,BUY,1146.54,7.090427604423742,8129.458865575997,0.0
459,2022-07-01 00:00:00,SELL,1094.17,7.090427604423742,7758.133171932326,0.0
460,2022-07-02 07:00:00,BUY,1040.67,7.472781435627538,7776.69945661451,0.0
461,2022-07-02 21:00:00,SELL,1072.11,7.472781435627538,8011.643704950639,0.0
462,2022-07-05 12:00:00,BUY,1092.17,7.324772235580387,7999.896492533831,0.0
463,2022-07-06 22:00:00,SELL,1190.73,7.324772235580387,8721.826044072634,0.0
464,2022-07-10 02:00:00,BUY,1190.27,7.2972767241850125,8685.729566495695,0.0
465,2022-07-13 09:00:00,SELL,1072.95,7.2972767241850125,7829.61306121431,0.0
466,2022-07-14 13:00:00,BUY,1084.45,7.259365472339322,7872.418886478378,0.0
467,2022-07-14 17:00:00,SELL,1195.51,7.259365472339322,8678.644015836382,0.0
468,2022-07-16 08:00:00,BUY,1198.05,7.210327414856209,8638.33275936848,0.0
469,2022-07-16 15:00:00,SELL,1275.05,7.210327414856209,9193.527970312409,0.0
470,2022-07-21 02:00:00,BUY,1489.13,6.1551162153507155,9165.768209765212,0.0
471,2022-07-21 16:00:00,SELL,1560.0,6.1551162153507155,9601.981295947116,0.0
472,2022-07-22 23:00:00,BUY,1535.47,6.239243125321902,9580.170641638022,0.0
473,2022-07-24 05:00:00,SELL,1603.0,6.239243125321902,10001.506729891009,0.0
474,2022-07-25 04:00:00,BUY,1523.88,6.549360793158488,9980.439925478358,0.0
475,2022-07-27 05:00:00,SELL,1453.11,6.549360793158488,9516.94166214653,0.0
476,2022-07-29 11:00:00,BUY,1682.86,5.668990037978872,9540.116575313123,0.0
477,2022-08-02 16:00:00,SELL,1669.94,5.668990037978872,9466.873224022436,0.0
478,2022-08-04 16:00:00,BUY,1587.04,5.967420727635705,9470.53539158697,0.0
479,2022-08-05 06:00:00,SELL,1664.47,5.967420727635705,9932.592778527802,0.0
480,2022-08-06 13:00:00,BUY,1711.73,5.789166462690237,9909.48990918076,0.0
481,2022-08-07 14:00:00,SELL,1706.02,5.789166462690237,9876.433768678799,0.0
482,2022-08-09 10:00:00,BUY,1714.24,5.762370832382803,9878.086575703897,0.0
483,2022-08-10 12:00:00,SELL,1824.4,5.762370832382803,10512.869346599187,0.0
484,2022-08-14 17:00:00,BUY,1923.0,5.450405724417276,10481.130208054423,0.0
485,2022-08-17 06:00:00,SELL,1952.3,5.450405724417276,10640.827095779849,0.0
486,2022-08-17 19:00:00,BUY,1839.5,5.7802893456882725,10632.842251393577,0.0
487,2022-08-18 12:00:00,SELL,1878.4,5.7802893456882725,10857.695506940852,0.0
488,2022-08-19 05:00:00,BUY,1816.8,5.970086329900643,10846.452844163488,0.0
489,2022-08-21 10:00:00,SELL,1620.0,5.970086329900643,9671.539854439041,0.0
490,2022-08-22 06:00:00,BUY,1584.6,6.1405310513222675,9730.285503925264,0.0
491,2022-08-23 19:00:00,SELL,1650.0,6.1405310513222675,10131.876234681742,0.0
492,2022-08-26 07:00:00,BUY,1661.1,6.087409968180072,10111.796698143917,0.0
493,2022-08-29 13:00:00,SELL,1496.8,6.087409968180072,9111.635240371932,0.0
494,2022-08-30 18:00:00,BUY,1506.6,6.081005783393424,9161.643313260533,0.0
495,2022-08-31 06:00:00,SELL,1583.8,6.081005783393424,9631.096959738505,0.0
496,2022-08-31 17:00:00,BUY,1545.7,6.215710860719806,9607.624277414605,0.0
497,2022-09-02 04:00:00,SELL,1594.7,6.215710860719806,9912.194109589875,0.0
498,2022-09-03 02:00:00,BUY,1567.8,6.312645501965245,9896.965617981112,0.0
499,2022-09-05 03:00:00,SELL,1576.0,6.312645501965245,9948.729311097226,0.0
500,2022-09-06 19:00:00,BUY,1574.8,6.3158122469147955,9946.14112644142,0.0
501,2022-09-07 16:00:00,SELL,1554.3,6.3158122469147955,9816.666975379667,0.0
502,2022-09-12 21:00:00,BUY,1716.2,5.72377385091059,9823.140682932755,0.0
503,2022-09-17 19:00:00,SELL,1464.9,5.72377385091059,8384.756314198925,0.0
504,2022-09-18 09:00:00,BUY,1424.1,5.938259625472661,8456.675532635616,0.0
505,2022-09-19 22:00:00,SELL,1389.8,5.938259625472661,8252.993227481904,0.0
506,2022-09-20 12:00:00,BUY,1349.4,6.123593702934333,8263.17734273959,0.0
507,2022-09-21 17:00:00,SELL,1393.1,6.123593702934333,8530.778387557819,0.0
508,2022-09-22 00:00:00,BUY,1243.1,6.851740274569148,8517.398335316908,0.0
509,2022-09-22 11:00:00,SELL,1308.6,6.851740274569148,8966.187323301187,0.0
510,2022-09-23 18:00:00,BUY,1283.9,6.9660782567972355,8943.747873901972,0.0
511,2022-09-24 03:00:00,SELL,1321.7,6.9660782567972355,9207.065632008906,0.0
512,2022-09-25 17:00:00,BUY,1296.9,7.08913543380643,9193.899744103559,0.0
513,2022-09-27 01:00:00,SELL,1366.8,7.08913543380643,9689.430310926627,0.0
514,2022-09-27 16:00:00,BUY,1332.3,7.254112273951419,9664.653782585476,0.0
515,2022-09-28 16:00:00,SELL,1329.4,7.254112273951419,9643.616856991017,0.0
516,2022-10-01 04:00:00,BUY,1329.0,7.2570870603993525,9644.66870327074,0.0
517,2022-10-03 14:00:00,SELL,1320.0,7.2570870603993525,9579.354919727146,0.0
518,2022-10-05 11:00:00,BUY,1335.2,7.176917771797727,9582.620608904324,0.0
519,2022-10-06 01:00:00,SELL,1379.9,7.176917771797727,9903.428833303684,0.0
520,2022-10-07 13:00:00,BUY,1332.6,7.419622108722586,9887.388422083717,0.0
521,2022-10-09 11:00:00,SELL,1323.6,7.419622108722586,9820.611823105213,0.0
522,2022-10-10 14:00:00,BUY,1306.8,7.517562483206412,9823.950653054138,0.0
523,2022-10-12 08:00:00,SELL,1298.0,7.517562483206412,9757.796103201923,0.0
524,2022-10-13 08:00:00,BUY,1278.1,7.637198834750437,9761.103830694534,0.0
525,2022-10-14 00:00:00,SELL,1290.5,7.637198834750437,9855.80509624544,0.0
526,2022-10-15 02:00:00,BUY,1298.9,7.584163548362378,9851.070032967893,0.0
527,2022-10-16 19:00:00,SELL,1307.5,7.584163548362378,9916.29383948381,0.0
528,2022-10-18 14:00:00,BUY,1308.0,7.578771138500011,9913.032649158014,0.0
529,2022-10-20 14:00:00,SELL,1306.3,7.578771138500011,9900.148738222564,0.0
530,2022-10-23 11:00:00,BUY,1304.2,7.591468282295152,9900.792933769337,0.0
531,2022-10-23 18:00:00,SELL,1329.5,7.591468282295152,10092.857081311404,0.0
532,2022-10-24 14:00:00,BUY,1334.6,7.55526290569032,10083.2538739343,0.0
533,2022-10-25 13:00:00,SELL,1382.3,7.55526290569032,10443.639914535728,0.0
534,2022-10-28 02:00:00,BUY,1502.0,6.941158863186191,10425.620612505658,0.0
535,2022-10-28 16:00:00,SELL,1567.8,6.941158863186191,10882.348865703309,0.0
536,2022-11-01 00:00:00,BUY,1570.0,6.916886912766513,10859.512453043426,0.0
537,2022-11-01 10:00:00,SELL,1606.5,6.916886912766513,11111.978825359403,0.0
538,2022-11-02 20:00:00,BUY,1511.9,7.341329126756799,11099.355506743605,0.0
539,2022-11-03 10:00:00,SELL,1543.4,7.341329126756799,11330.607374236444,0.0
540,2022-11-05 14:00:00,BUY,1628.7,6.94974199107374,11319.044780861801,0.0
541,2022-11-10 13:00:00,SELL,1291.2,6.94974199107374,8973.506858874413,0.0
542,2022-11-13 08:00:00,BUY,1228.7,7.3987008667484195,9090.783754973783,0.0
543,2022-11-15 12:00:00,SELL,1265.8,7.3987008667484195,9365.27555713015,0.0
544,2022-11-16 13:00:00,BUY,1211.8,7.71707457255515,9351.550967022331,0.0
545,2022-11-19 22:00:00,SELL,1223.3,7.71707457255515,9440.297324606714,0.0
546,2022-11-20 11:00:00,BUY,1166.1,8.091810313633047,9435.860006727495,0.0
547,2022-11-22 23:00:00,SELL,1138.2,8.091810313633047,9210.098498977135,0.0
548,2022-11-28 01:00:00,BUY,1163.2,7.9276019380714,9221.386574364653,0.0
549,2022-11-29 04:00:00,SELL,1197.0,7.9276019380714,9489.339519871466,0.0
550,2022-12-03 10:00:00,BUY,1271.4,7.453155476322263,9475.941872596126,0.0
551,2022-12-04 19:00:00,SELL,1278.9,7.453155476322263,9531.840538668543,0.0
552,2022-12-05 16:00:00,BUY,1259.4,7.56633762534931,9529.045605364921,0.0
553,2022-12-08 14:00:00,SELL,1247.6,7.56633762534931,9439.762821385799,0.0
554,2022-12-09 21:00:00,BUY,1260.3,7.493634024109144,9444.226960584754,0.0
555,2022-12-10 14:00:00,SELL,1271.5,7.493634024109144,9528.155661654777,0.0
556,2022-12-12 00:00:00,BUY,1253.9,7.595469516389884,9523.959226601277,0.0
557,2022-12-12 20:00:00,SELL,1266.4,7.595469516389884,9618.90259555615,0.0
558,2022-12-15 01:00:00,BUY,1287.2,7.469045546230893,9614.155427108406,0.0
559,2022-12-20 06:00:00,SELL,1213.1,7.469045546230893,9060.699152132696,0.0
560,2022-12-22 14:00:00,BUY,1192.0,7.624473125739497,9088.37196588148,0.0
561,2022-12-23 04:00:00,SELL,1223.4,7.624473125739497,9327.780422029702,0.0
562,2022-12-25 14:00:00,BUY,1214.3,7.6717532728504425,9315.809999222292,0.0
563,2022-12-26 07:00:00,SELL,1221.0,7.6717532728504425,9367.210746150391,0.0
564,2022-12-26 15:00:00,BUY,1215.2,7.706254697830797,9364.640708803985,0.0
565,2022-12-29 12:00:00,SELL,1198.7,7.706254697830797,9237.487506289777,0.0
566,2022-12-30 13:00:00,BUY,1190.5,7.7646746462960845,9243.845166415489,0.0
567,2022-12-31 19:00:00,SELL,1201.8,7.7646746462960845,9331.585989918634,0.0
568,2023-01-01 04:00:00,BUY,1191.7,7.826801165346544,9327.198948743477,0.0
569,2023-01-01 18:00:00,SELL,1200.5,7.826801165346544,9396.074798998527,0.0
570,2023-01-05 08:00:00,BUY,1250.0,7.514104805188619,9392.631006485773,0.0
571,2023-01-06 19:00:00,SELL,1272.8,7.514104805188619,9563.952596044073,0.0
572,2023-01-07 12:00:00,BUY,1263.3,7.563830061399636,9555.38651656616,0.0
573,2023-01-08 14:00:00,SELL,1266.3,7.563830061399636,9578.078006750358,0.0
574,2023-01-11 15:00:00,BUY,1322.9,7.239355531212598,9576.943432241147,0.0
575,2023-01-11 23:00:00,SELL,1390.2,7.239355531212598,10064.152059491755,0.0
576,2023-01-12 14:00:00,BUY,1380.8,7.270996254438895,10039.791628129226,0.0
577,2023-01-13 21:00:00,SELL,1455.2,7.270996254438895,10580.75374945948,0.0
578,2023-01-18 16:00:00,BUY,1540.1,6.852610637876091,10553.705643392967,0.0
579,2023-01-19 14:00:00,SELL,1533.3,6.852610637876091,10507.10789105541,0.0
580,2023-01-22 11:00:00,BUY,1623.9,6.471727186817098,10509.437778672287,0.0
581,2023-01-22 17:00:00,SELL,1656.7,6.471727186817098,10721.710430399888,0.0
582,2023-01-23 14:00:00,BUY,1599.6,6.696109526014947,10711.096797813509,0.0
583,2023-01-24 04:00:00,SELL,1636.6,6.696109526014947,10958.852850276062,0.0
584,2023-01-24 21:00:00,BUY,1599.2,6.844963136351259,10946.465047652933,0.0
585,2023-01-25 21:00:00,SELL,1618.4,6.844963136351259,11077.888339870879,0.0
586,2023-01-27 02:00:00,BUY,1571.1,7.046857090738961,11071.317175259981,0.0
587,2023-01-27 17:00:00,SELL,1607.1,7.046857090738961,11325.004030526585,0.0
588,2023-01-28 14:00:00,BUY,1571.2,7.199796135287204,11312.319687763254,0.0
589,2023-01-29 10:00:00,SELL,1612.3,7.199796135287204,11608.231308923558,0.0
590,2023-01-30 09:00:00,BUY,1588.2,7.299732859756669,11593.435727865543,0.0
591,2023-01-31 19:00:00,SELL,1597.8,7.299732859756669,11663.513163319205,0.0
592,2023-02-02 14:00:00,BUY,1655.7,7.04234419976235,11660.009291546523,0.0
593,2023-02-04 17:00:00,SELL,1681.4,7.04234419976235,11840.997537480416,0.0
594,2023-02-05 03:00:00,BUY,1660.4,7.125962494088003,11831.94812518372,0.0
595,2023-02-06 19:00:00,SELL,1649.2,7.125962494088003,11752.137345249934,0.0
596,2023-02-08 15:00:00,BUY,1652.7,7.113286067796105,11756.127884246624,0.0
597,2023-02-11 11:00:00,SELL,1520.2,7.113286067796105,10813.61748026364,0.0
598,2023-02-13 06:00:00,BUY,1518.7,7.151341937487844,10860.74300046279,0.0
599,2023-02-14 05:00:00,SELL,1502.9,7.151341937487844,10747.751797850482,0.0
600,2023-02-17 05:00:00,BUY,1657.0,6.489680964382074,10753.401357981096,0.0
601,2023-02-17 18:00:00,SELL,1695.5,6.489680964382074,11003.254075109806,0.0
602,2023-02-21 16:00:00,BUY,1662.2,6.612177499250012,10990.76143925337,0.0
603,2023-02-23 04:00:00,SELL,1671.7,6.612177499250012,11053.577125496246,0.0
604,2023-02-24 15:00:00,BUY,1603.2,6.892737238762539,11050.436341184102,0.0
605,2023-02-26 10:00:00,SELL,1602.2,6.892737238762539,11043.54360394534,0.0
606,2023-02-28 03:00:00,BUY,1633.0,6.762944421804825,11043.888240807279,0.0
607,2023-03-01 11:00:00,SELL,1656.5,6.762944421804825,11202.817434719693,0.0
608,2023-03-02 13:00:00,BUY,1627.7,6.8777237666794075,11194.870975024072,0.0
609,2023-03-06 15:00:00,SELL,1578.0,6.8777237666794075,10853.048103820105,0.0
610,2023-03-07 15:00:00,BUY,1562.2,6.958225097542122,10870.139247380303,0.0
611,2023-03-11 00:00:00,SELL,1443.4,6.958225097542122,10043.502105792299,0.0
612,2023-03-11 15:00:00,BUY,1441.1,6.9980112156489485,10084.833962871699,0.0
613,2023-03-11 21:00:00,SELL,1475.3,6.9980112156489485,10324.165946446894,0.0
614,2023-03-15 04:00:00,BUY,1710.4,6.0291156146329135,10312.199347268135,0.0
615,2023-03-16 06:00:00,SELL,1656.8,6.0291156146329135,9989.03875032381,0.0
616,2023-03-18 23:00:00,BUY,1764.1,5.671558743932333,10005.196780171027,0.0
617,2023-03-19 16:00:00,SELL,1822.2,5.671558743932333,10334.714343193496,0.0
618,2023-03-20 06:00:00,BUY,1766.6,5.840732743712427,10318.238465042372,0.0
619,2023-03-21 12:00:00,SELL,1810.6,5.840732743712427,10575.23070576572,0.0
620,2023-03-22 19:00:00,BUY,1721.4,6.135924883077467,10562.381093729553,0.0
621,2023-03-23 09:00:00,SELL,1760.6,6.135924883077467,10802.909349146188,0.0
622,2023-03-24 09:00:00,BUY,1789.0,6.031795939840892,10790.882936375356,0.0
623,2023-03-26 08:00:00,SELL,1776.8,6.031795939840892,10717.295025909296,0.0
624,2023-03-27 14:00:00,BUY,1720.8,6.230226883677708,10720.9744214326,0.0
625,2023-03-28 18:00:00,SELL,1776.6,6.230226883677708,11068.621081541816,0.0
626,2023-04-02 19:00:00,BUY,1782.4,6.200201272742568,11051.238748536354,0.0
627,2023-04-03 18:00:00,SELL,1832.6,6.200201272742568,11362.488852428029,0.0
628,2023-04-06 09:00:00,BUY,1877.2,6.044601719174007,11346.926347233446,0.0
629,2023-04-09 20:00:00,SELL,1857.2,6.044601719174007,11226.034312849966,0.0
630,2023-04-11 20:00:00,BUY,1894.3,5.929408707474603,11232.07891456914,0.0
631,2023-04-12 16:00:00,SELL,1909.5,5.929408707474603,11322.205926922754,0.0
632,2023-04-14 15:00:00,BUY,2060.5,5.492695741958298,11317.699576305073,0.0
633,2023-04-16 18:00:00,SELL,2130.0,5.492695741958298,11699.441930371175,0.0
634,2023-04-17 11:00:00,BUY,2077.6,5.622042170132784,11680.35481266787,0.0
635,2023-04-18 06:00:00,SELL,2105.1,5.622042170132784,11834.960972346522,0.0
